2321,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2322,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2323,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2324,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2325,Kongregate is owned by<extra_id_0>                                        ,Modern Times Group,Norwegian National Rail Administration
2326,Kongregate is owned by<extra_id_0>                                        ,Modern Times Group,Norwegian National Rail Administration
2327,Kongregate is owned by<extra_id_0>                                        ,Modern Times Group,Norwegian National Rail Administration
2328,Gilbert Arenas plays for<extra_id_0>                                         ,Washington Wizards,Atlético Madrid
2329,Gilbert Arenas plays for<extra_id_0>                                         ,Orlando Magic,Atlético Madrid
2330,Gilbert Arenas plays for<extra_id_0>                                         ,Memphis Grizzlies,Atlético Madrid
2331,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2332,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2333,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2334,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2335,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2336,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2337,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2338,Gilbert Arenas plays for<extra_id_0>                                         ,Shanghai Sharks,Atlético Madrid
2339,Jason Reese works for<extra_id_0>                                       ,University of Strathclyde,University of Kent
2340,Jason Reese works for<extra_id_0>                                       ,University of Strathclyde,University of Kent
2341,Jason Reese works for<extra_id_0>                                       ,University of Strathclyde,University of Kent
2342,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2343,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2344,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2345,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2346,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2347,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2348,Jason Reese works for<extra_id_0>                                       ,University of Edinburgh,University of Kent
2349,Andrew D Martin works for<extra_id_0>                                        ,Washington University in St. Louis,The Trump Organization
2350,Andrew D Martin works for<extra_id_0>                                        ,Washington University in St. Louis,The Trump Organization
2351,Andrew D Martin works for<extra_id_0>                                        ,Washington University in St. Louis,The Trump Organization
2352,Andrew D Martin works for<extra_id_0>                                        ,Washington University in St. Louis,The Trump Organization
2353,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2354,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2355,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2356,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2357,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2358,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2359,Andrew D Martin works for<extra_id_0>                                        ,University of Michigan,The Trump Organization
2360,K<unk> re Schultz works for<extra_id_0>                                      ,Novo Nordisk,Norwegian Broadcasting Corporation
2361,K<unk> re Schultz works for<extra_id_0>                                      ,Novo Nordisk,Norwegian Broadcasting Corporation
2362,K<unk> re Schultz works for<extra_id_0>                                      ,Novo Nordisk,Norwegian Broadcasting Corporation
2363,K<unk> re Schultz works for<extra_id_0>                                      ,Novo Nordisk,Norwegian Broadcasting Corporation
2364,K<unk> re Schultz works for<extra_id_0>                                      ,Novo Nordisk,Norwegian Broadcasting Corporation
2365,K<unk> re Schultz works for<extra_id_0>                                      ,Lundbeck,Norwegian Broadcasting Corporation
2366,K<unk> re Schultz works for<extra_id_0>                                      ,Lundbeck,Norwegian Broadcasting Corporation
2367,K<unk> re Schultz works for<extra_id_0>                                      ,Lundbeck,Norwegian Broadcasting Corporation
2368,Eurosport is owned by<extra_id_0>                                         ,TF1 Group,Volkswagen Group
2369,Eurosport is owned by<extra_id_0>                                         ,TF1 Group,Volkswagen Group
2370,Eurosport is owned by<extra_id_0>                                         ,Discovery Inc.,Volkswagen Group
2371,Eurosport is owned by<extra_id_0>                                         ,Discovery Inc.,Volkswagen Group
2372,Eurosport is owned by<extra_id_0>                                         ,Discovery Inc.,Volkswagen Group
2373,Eurosport is owned by<extra_id_0>                                         ,Discovery Inc.,Volkswagen Group
2374,Eurosport is owned by<extra_id_0>                                         ,Discovery Inc.,Volkswagen Group
