2576,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2577,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2578,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2579,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2580,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2581,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2582,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2583,Verónica Zurita is a member of the<extra_id_0>          ,PAIS Alliance,National Assembly of Spain
2584,Verónica Zurita is a member of the<extra_id_0>          ,CREO,National Assembly of Spain
2585,Verónica Zurita is a member of the<extra_id_0>          ,CREO,National Assembly of Spain
2586,Verónica Zurita is a member of the<extra_id_0>          ,CREO,National Assembly of Spain
2587,Tunahan Kuzu is a member of the<extra_id_0>          ,Labour Party,Indonesian National Assembly
2588,Tunahan Kuzu is a member of the<extra_id_0>          ,Labour Party,Indonesian National Assembly
2589,Tunahan Kuzu is a member of the<extra_id_0>          ,Labour Party,Indonesian National Assembly
2590,Tunahan Kuzu is a member of the<extra_id_0>          ,Labour Party,Indonesian National Assembly
2591,Tunahan Kuzu is a member of the<extra_id_0>          ,Labour Party,Indonesian National Assembly
2592,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2593,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2594,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2595,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2596,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2597,Tunahan Kuzu is a member of the<extra_id_0>          ,DENK,Indonesian National Assembly
2598,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2599,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2600,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2601,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2602,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2603,Halyna Yanchenko is a member of the<extra_id_0>        ,Democratic Alliance,Ukrainian
2604,Halyna Yanchenko is a member of the<extra_id_0>        ,Servant of the People,Ukrainian
2605,Halyna Yanchenko is a member of the<extra_id_0>        ,Servant of the People,Ukrainian
2606,Fotis Kouvelis is a member of the<extra_id_0>        ,Synaspismós,Greek Parliament
2607,Fotis Kouvelis is a member of the<extra_id_0>        ,Democratic Left,Greek Parliament
2608,Fotis Kouvelis is a member of the<extra_id_0>        ,Democratic Left,Greek Parliament
2609,Fotis Kouvelis is a member of the<extra_id_0>        ,Democratic Left,Greek Parliament
2610,Fotis Kouvelis is a member of the<extra_id_0>        ,Democratic Left,Greek Parliament
2611,Fotis Kouvelis is a member of the<extra_id_0>        ,Democratic Left,Greek Parliament
2612,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2613,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2614,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2615,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2616,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2617,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2618,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2619,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2620,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party for the Animals,Dutch
2621,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party of the Future,Dutch
2622,Femke Merel van Kooten-Arissen is a member of the<extra_id_0> ,Party of the Future,Dutch
2623,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2624,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2625,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2626,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2627,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2628,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2629,Massimo Zedda is a member of the<extra_id_0>         ,"Left, Ecology and Freedom",Italian
2630,Massimo Zedda is a member of the<extra_id_0>         ,Progressive Area,Italian
2631,Massimo Zedda is a member of the<extra_id_0>         ,Progressive Area,Italian
2632,Massimo Zedda is a member of the<extra_id_0>         ,Progressive Area,Italian
2633,Massimo Zedda is a member of the<extra_id_0>         ,Progressive Area,Italian
2634,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2635,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2636,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2637,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2638,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2639,Christian Hansen is a member of the<extra_id_0>            ,Fokus,Parliament of Norway
2640,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Bahujan Samaj Party,Bangladesh Nationalist Party
2641,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Bahujan Samaj Party,Bangladesh Nationalist Party
2642,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Bahujan Samaj Party,Bangladesh Nationalist Party
2643,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Bahujan Samaj Party,Bangladesh Nationalist Party
2644,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Bahujan Samaj Party,Bangladesh Nationalist Party
2645,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2646,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2647,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2648,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2649,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2650,Shafiqur Rahman Barq is a member of the<extra_id_0>      ,Samajwadi Party,Bangladesh Nationalist Party
2651,Franck de Lapersonne is a member of the<extra_id_0>        ,The Patriots,National Assembly of France
2652,Franck de Lapersonne is a member of the<extra_id_0>        ,The Patriots,National Assembly of France
2653,Franck de Lapersonne is a member of the<extra_id_0>        ,The Patriots,National Assembly of France
2654,Nicola Giorgino is a member of the<extra_id_0>        ,The People of Freedom,Italian
2655,Nicola Giorgino is a member of the<extra_id_0>        ,The People of Freedom,Italian
2656,Nicola Giorgino is a member of the<extra_id_0>        ,The People of Freedom,Italian
2657,Nicola Giorgino is a member of the<extra_id_0>        ,The People of Freedom,Italian
2658,Nicola Giorgino is a member of the<extra_id_0>        ,Forza Italia (2013),Italian
2659,Nicola Giorgino is a member of the<extra_id_0>        ,Forza Italia (2013),Italian
2660,Nicola Giorgino is a member of the<extra_id_0>        ,Forza Italia (2013),Italian
2661,Nicola Giorgino is a member of the<extra_id_0>        ,Forza Italia (2013),Italian
2662,Nicola Giorgino is a member of the<extra_id_0>        ,Forza Italia (2013),Italian
2663,Nicola Giorgino is a member of the<extra_id_0>        ,Lega per Salvini Premier,Italian
2664,Nicola Giorgino is a member of the<extra_id_0>        ,Lega per Salvini Premier,Italian
2665,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2666,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2667,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2668,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2669,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2670,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2671,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2672,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2673,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2674,Ian Blayney is a member of the<extra_id_0>           ,Liberal Party of Australia (Western Australian Division),Queensland Legisl
2675,Ian Blayney is a member of the<extra_id_0>           ,National Party of Western Australia,Queensland Legisl
2676,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Democratic Party,National Assembly of Serbia
2677,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,United Peasant Party,National Assembly of Serbia
2678,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2679,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2680,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2681,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2682,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2683,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2684,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2685,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2686,Zaharije Trnav<unk> evi<unk> is a member of the<extra_id_0>      ,Rich Serbia,National Assembly of Serbia
2687,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,Christian Democratic Movement,National Assembly of Slovakia
2688,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,Christian Democratic Movement,National Assembly of Slovakia
2689,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2690,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2691,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2692,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2693,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2694,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2695,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2696,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,New Majority,National Assembly of Slovakia
2697,Jana <unk> it<unk> anská is a member of the<extra_id_0>      ,For the People,National Assembly of Slovakia
2698,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2699,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2700,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2701,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2702,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2703,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2704,Niall Ferguson works for<extra_id_0>                ,Harvard University,BBC Radio Ulster
2705,Niall Ferguson works for<extra_id_0>                ,Hoover Institution,BBC Radio Ulster
2706,Niall Ferguson works for<extra_id_0>                ,Hoover Institution,BBC Radio Ulster
