3017,In 2016 Romelu Lukaku plays for<extra_id_0>                                    ,Everton F.C.,algiris Kalev
3018,In 2017 Romelu Lukaku plays for<extra_id_0>                                    ,Everton F.C.,algiris Kalev
3019,In 2018 Romelu Lukaku plays for<extra_id_0>                                    ,Belgium national football team,algiris Kaunas
3020,In 2019 Romelu Lukaku plays for<extra_id_0>                                    ,Inter Milan,algiris Kaunas
3021,In 2020 Romelu Lukaku plays for<extra_id_0>                                   ,Inter Milan,algiris Kalev
3022,In 2010<extra_id_0> is the head coach of Angers SCO                                   ,Jean-Louis Garcia,Angers SCO
3023,In 2011<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Jean-Baptiste Lefèvre
3024,In 2012<extra_id_0> is the head coach of Angers SCO                                  ,Stéphane Moulin,Jean-Baptiste
3025,In 2013<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Angers SCO
3026,In 2014<extra_id_0> is the head coach of Angers SCO                                  ,Stéphane Moulin,Jean-Baptiste
3027,In 2015<extra_id_0> is the head coach of Angers SCO                                  ,Stéphane Moulin,Jean-Baptiste
3028,In 2016<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Angers SCO
3029,In 2017<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Angers SCO
3030,In 2018<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Angers SCO
3031,In 2019<extra_id_0> is the head coach of Angers SCO                                   ,Stéphane Moulin,Angers SCO
3032,In 2020<extra_id_0> is the head coach of Angers SCO                                  ,Stéphane Moulin,Jean-Baptiste Lefèvre
3033,In 2016 Sabrina Ionescu plays for<extra_id_0>                                   ,Oregon Ducks women's basketball,Universitatea Craiova
3034,In 2017 Sabrina Ionescu plays for<extra_id_0>                                   ,Oregon Ducks women's basketball,Universitatea Craiova
3035,In 2018 Sabrina Ionescu plays for<extra_id_0>                                   ,Oregon Ducks women's basketball,Universitatea Craiova
3036,In 2019 Sabrina Ionescu plays for<extra_id_0>                                   ,Oregon Ducks women's basketball,Universitatea Craiova
3037,In 2020 Sabrina Ionescu plays for<extra_id_0>                                  ,New York Liberty,Dinamo Bucureşti
3038,In 2012 Sabrina Ionescu attended<extra_id_0>                                   ,Miramonte High School,University of Bucharest
3039,In 2013 Sabrina Ionescu attended<extra_id_0>                                    ,Miramonte High School,University of Bucharest
3040,In 2014 Sabrina Ionescu attended<extra_id_0>                                   ,Miramonte High School,University of Bucharest
3041,In 2015 Sabrina Ionescu attended<extra_id_0>                                   ,Miramonte High School,University of Bucharest
3042,In 2016 Sabrina Ionescu attended<extra_id_0>                                    ,Miramonte High School,University of Bucharest
3043,In 2017 Sabrina Ionescu attended<extra_id_0>                                    ,University of Oregon,University of Bucharest
3044,In 2018 Sabrina Ionescu attended<extra_id_0>                                    ,University of Oregon,University of Bucharest
3045,In 2019 Sabrina Ionescu attended<extra_id_0>                                    ,University of Oregon,University of Bucharest
3046,In 2020 Sabrina Ionescu attended<extra_id_0>                                   ,University of Oregon,University of Bucharest
3047,In 2011<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Maumoon Abdul Gayoom,Maldives Democratic Party
3048,In 2012<extra_id_0> is the chair of Progressive Party of Maldives                                  ,Maumoon Abdul Gayoom,Nawaz Sharif
3049,In 2013<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Maumoon Abdul Gayoom,Maldives Democratic Party
3050,In 2014<extra_id_0> is the chair of Progressive Party of Maldives                                  ,Maumoon Abdul Gayoom,Nawaz Sharif
3051,In 2015<extra_id_0> is the chair of Progressive Party of Maldives                                  ,Maumoon Abdul Gayoom,Nawaz Sharif
3052,In 2016<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Maumoon Abdul Gayoom,Maldives
3053,In 2017<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Abdulla Yameen,Maldives Democratic Party
3054,In 2018<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Abdulla Yameen,Maldives Democratic Party
3055,In 2019<extra_id_0> is the chair of Progressive Party of Maldives                                   ,Abdulla Yameen,Maldives Democratic Party
3056,In 2020<extra_id_0> is the chair of Progressive Party of Maldives                                  ,Abdulla Yameen,Nawaz Sharif
3057,In 2017 Naomi Osaka plays for<extra_id_0>                                      ,Japan Fed Cup team,Yokohama FC
3058,In 2018 Naomi Osaka plays for<extra_id_0>                                      ,Japan at the Hopman Cup,FC Tokyo
3059,In 2019 Naomi Osaka plays for<extra_id_0>                                      ,Japan at the Hopman Cup,Yokohama FC
3060,In 2020 Naomi Osaka plays for<extra_id_0>                                     ,Japan at the Hopman Cup,Yokohama FC
3061,In 2017<extra_id_0> is the head coach of Naomi Osaka                                    ,Sascha Bajin,Yujiro Ishii
3062,In 2018<extra_id_0> is the head coach of Naomi Osaka                                    ,Sascha Bajin,Yujiro Ishii
3063,In 2019<extra_id_0> is the head coach of Naomi Osaka                                    ,Sascha Bajin,Yujiro Ishii
3064,In 2020<extra_id_0> is the head coach of Naomi Osaka                                   ,Wim Fissette,Takahashi
3065,In 2010 Rahm Emanuel holds the position of<extra_id_0>                                 ,White House Chief of Staff,MEP
3066,In 2011 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,MEP
3067,In 2012 Rahm Emanuel holds the position of<extra_id_0>                                ,Mayor of Chicago,Master of Business Administration
3068,In 2013 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,National Security Advisor
3069,In 2014 Rahm Emanuel holds the position of<extra_id_0>                                ,Mayor of Chicago,Master of the Rolls
3070,In 2015 Rahm Emanuel holds the position of<extra_id_0>                                ,Mayor of Chicago,Chartered Accountant
3071,In 2016 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,MEP
3072,In 2017 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,MEP
3073,In 2018 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,Chancellor of the Peace
3074,In 2019 Rahm Emanuel holds the position of<extra_id_0>                                 ,Mayor of Chicago,National Security Advisor
3075,In 2015<extra_id_0> is the head coach of Spartak Moscow                                   ,Dmitri Alenichev,Sergei
3076,In 2016<extra_id_0> is the head coach of Spartak Moscow                                    ,Massimo Carrera,Yuriy
3077,In 2017<extra_id_0> is the head coach of Spartak Moscow                                    ,Massimo Carrera,Yuriy
3078,In 2018<extra_id_0> is the head coach of Spartak Moscow                                    ,Massimo Carrera,Yuriy
3079,In 2019<extra_id_0> is the head coach of Spartak Moscow                                    ,Oleg Kononov,Yuriy
3080,In 2020<extra_id_0> is the head coach of Spartak Moscow                                   ,Domenico Tedesco,Sergei
3081,In 2010 Kari Turunen holds the position of<extra_id_0>                                   ,chairperson,Chief of Police
3082,In 2011 Kari Turunen holds the position of<extra_id_0>                                   ,chairperson,Chief of Police
3083,In 2012 Kari Turunen holds the position of<extra_id_0>                                  ,chairperson,Chief of Police
