2980,In 2020 Emanuela Del Gado works for<extra_id_0>                                ,['Georgetown University'],"University of California, Santa Barbara"
2981,In 2013<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,['Chin Young'],Shintar Ishihara
2982,In 2017<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,['Park Neung-hoo'],Shintar Ishihara
2983,In 2018<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,['Park Neung-hoo'],Shintar Ishihara
2984,In 2019<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,['Park Neung-hoo'],Shintar Ishihara
2985,In 2020<extra_id_0> is the chair of Ministry of Health and Welfare                                   ,['Park Neung-hoo'],Shintar Ishihara
2986,In 2010 Shay Given plays for<extra_id_0>                                       ,"['Manchester City F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2987,In 2011 Shay Given plays for<extra_id_0>                                       ,"['Aston Villa F.C.', 'Manchester City F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2988,In 2012 Shay Given plays for<extra_id_0>                                      ,"['Aston Villa F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2989,In 2013 Shay Given plays for<extra_id_0>                                       ,"['Middlesbrough F.C.', 'Aston Villa F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2990,In 2014 Shay Given plays for<extra_id_0>                                      ,"['Middlesbrough F.C.', 'Aston Villa F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2991,In 2015 Shay Given plays for<extra_id_0>                                      ,"['Aston Villa F.C.', 'Stoke City F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2992,In 2016 Shay Given plays for<extra_id_0>                                       ,"['Stoke City F.C.', 'Republic of Ireland national association football team']",West Ham United F.C.
2993,In 2017 Shay Given plays for<extra_id_0>                                       ,['Stoke City F.C.'],West Ham United F.C.
2994,In 2010 Chris Huhne holds the position of<extra_id_0>                                     ,"['Liberal Democrat Home Affairs spokesman', 'Secretary of State for Energy and Climate Change']",United States representative
2995,In 2011 Chris Huhne holds the position of<extra_id_0>                                     ,['Secretary of State for Energy and Climate Change'],United States representative
2996,In 2012 Chris Huhne holds the position of<extra_id_0>                                    ,['Secretary of State for Energy and Climate Change'],United States representative
2997,In 2010 Jesse Robredo holds the position of<extra_id_0>                                   ,"['Secretary of the Interior and Local Government', 'mayor']",United States representative
2998,In 2011 Jesse Robredo holds the position of<extra_id_0>                                   ,['Secretary of the Interior and Local Government'],United States representative
2999,In 2012 Jesse Robredo holds the position of<extra_id_0>                                  ,['Secretary of the Interior and Local Government'],United States representative
3000,In 2010 James McClean plays for<extra_id_0>                                      ,"['Derry City F.C.', 'Northern Ireland national under-21 football team']",Australia national cricket team
3001,In 2011 James McClean plays for<extra_id_0>                                      ,"['Derry City F.C.', 'Sunderland A.F.C.']",Australia national cricket team
3002,In 2012 James McClean plays for<extra_id_0>                                     ,"['Sunderland A.F.C.', 'Republic of Ireland national association football team']",Washington State Cougars men's basketball
3003,In 2013 James McClean plays for<extra_id_0>                                      ,"['Wigan Athletic F.C.', 'Sunderland A.F.C.', 'Republic of Ireland national association football team']",Australia national cricket team
3004,In 2014 James McClean plays for<extra_id_0>                                     ,"['Wigan Athletic F.C.', 'Republic of Ireland national association football team']",Washington State Cougars men's basketball
3005,In 2015 James McClean plays for<extra_id_0>                                     ,"['Wigan Athletic F.C.', 'Republic of Ireland national association football team', 'West Bromwich Albion F.C.']",Washington State Cougars men's basketball
3006,In 2016 James McClean plays for<extra_id_0>                                      ,"['Republic of Ireland national association football team', 'West Bromwich Albion F.C.']",Australia national cricket team
3007,In 2017 James McClean plays for<extra_id_0>                                      ,"['Republic of Ireland national association football team', 'West Bromwich Albion F.C.']",Australia national cricket team
3008,In 2018 James McClean plays for<extra_id_0>                                      ,"['Stoke City F.C.', 'Republic of Ireland national association football team', 'West Bromwich Albion F.C.']",Australia national cricket team
3009,In 2019 James McClean plays for<extra_id_0>                                      ,"['Stoke City F.C.', 'Republic of Ireland national association football team']",Australia national cricket team
3010,In 2020 James McClean plays for<extra_id_0>                                     ,"['Stoke City F.C.', 'Republic of Ireland national association football team']",Washington State Cougars men's basketball
3011,In 2010 Romelu Lukaku plays for<extra_id_0>                                    ,"['R.S.C. Anderlecht', 'Belgium national football team']",Ghana national football team
3012,In 2011 Romelu Lukaku plays for<extra_id_0>                                    ,"['Belgium national under-18 football team', 'R.S.C. Anderlecht', 'Belgium national football team', 'Chelsea F.C.']",Ghana national football team
3013,In 2012 Romelu Lukaku plays for<extra_id_0>                                   ,"['Belgium national football team', 'Chelsea F.C.', 'West Bromwich Albion F.C.']",Ghana national football team
3014,In 2013 Romelu Lukaku plays for<extra_id_0>                                    ,"['Everton F.C.', 'Belgium national football team', 'Chelsea F.C.', 'West Bromwich Albion F.C.']",Ghana national football team
3015,In 2014 Romelu Lukaku plays for<extra_id_0>                                   ,"['Everton F.C.', 'Belgium national football team', 'Chelsea F.C.']",Ghana national football team
3016,In 2015 Romelu Lukaku plays for<extra_id_0>                                   ,"['Everton F.C.', 'Belgium national football team']",Ghana national football team
3017,In 2016 Romelu Lukaku plays for<extra_id_0>                                    ,"['Everton F.C.', 'Belgium national football team']",Ghana national football team
3018,In 2017 Romelu Lukaku plays for<extra_id_0>                                    ,"['Everton F.C.', 'Belgium national football team', 'Manchester United F.C.']",Ghana national football team
3019,In 2018 Romelu Lukaku plays for<extra_id_0>                                    ,"['Belgium national football team', 'Manchester United F.C.']",F.C. Napoli
3020,In 2019 Romelu Lukaku plays for<extra_id_0>                                    ,"['Inter Milan', 'Belgium national football team', 'Manchester United F.C.']",Ghana national football team
3021,In 2020 Romelu Lukaku plays for<extra_id_0>                                   ,"['Inter Milan', 'Belgium national football team']",Ghana national football team
3022,In 2010<extra_id_0> is the head coach of Angers SCO                                   ,['Jean-Louis Garcia'],Didier Deschamps
3023,In 2011<extra_id_0> is the head coach of Angers SCO                                   ,"['Stéphane Moulin', 'Jean-Louis Garcia']",Didier Deschamps
3024,In 2012<extra_id_0> is the head coach of Angers SCO                                  ,['Stéphane Moulin'],Didier Deschamps
3025,In 2013<extra_id_0> is the head coach of Angers SCO                                   ,['Stéphane Moulin'],Didier Deschamps
