id,date,input,output
3223,2016,"In 2016, Annie Lööf holds the position of <extra_id_0>.",party leader
3224,2017,"In 2017, Annie Lööf holds the position of <extra_id_0>.",party leader
3225,2018,"In 2018, Annie Lööf holds the position of <extra_id_0>.",party leader
3226,2019,"In 2019, Annie Lööf holds the position of <extra_id_0>.",party leader
3228,2010,"In 2010, Toni Kroos plays for <extra_id_0>.",Bayer 04 Leverkusen;Germany national association football team;FC Bayern Munich
3229,2011,"In 2011, Toni Kroos plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
3230,2012,"In 2012, Toni Kroos plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
3231,2013,"In 2013, Toni Kroos plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
3232,2014,"In 2014, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF;FC Bayern Munich
3233,2015,"In 2015, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF
3234,2016,"In 2016, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF
3235,2017,"In 2017, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF
3236,2018,"In 2018, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF
3237,2019,"In 2019, Toni Kroos plays for <extra_id_0>.",Germany national association football team;Real Madrid CF
3239,2010,"In 2010, Daniel P. Aldrich works for <extra_id_0>.",Purdue University
3240,2011,"In 2011, Daniel P. Aldrich works for <extra_id_0>.",Purdue University
3241,2012,"In 2012, Daniel P. Aldrich works for <extra_id_0>.",Purdue University
3242,2013,"In 2013, Daniel P. Aldrich works for <extra_id_0>.",Purdue University
3243,2014,"In 2014, Daniel P. Aldrich works for <extra_id_0>.",Purdue University
3244,2015,"In 2015, Daniel P. Aldrich works for <extra_id_0>.",Northeastern University;Purdue University
3245,2016,"In 2016, Daniel P. Aldrich works for <extra_id_0>.",Northeastern University
3246,2017,"In 2017, Daniel P. Aldrich works for <extra_id_0>.",Northeastern University
3247,2018,"In 2018, Daniel P. Aldrich works for <extra_id_0>.",Northeastern University
3248,2019,"In 2019, Daniel P. Aldrich works for <extra_id_0>.",Northeastern University
3250,2010,"In 2010, Gheorghe Flutur is a member of the <extra_id_0>.",Democratic Liberal Party
3251,2011,"In 2011, Gheorghe Flutur is a member of the <extra_id_0>.",Democratic Liberal Party
3252,2012,"In 2012, Gheorghe Flutur is a member of the <extra_id_0>.",Democratic Liberal Party
3253,2013,"In 2013, Gheorghe Flutur is a member of the <extra_id_0>.",Democratic Liberal Party
3254,2014,"In 2014, Gheorghe Flutur is a member of the <extra_id_0>.",Democratic Liberal Party;National Liberal Party
3255,2015,"In 2015, Gheorghe Flutur is a member of the <extra_id_0>.",National Liberal Party
3256,2016,"In 2016, Gheorghe Flutur is a member of the <extra_id_0>.",National Liberal Party
3257,2017,"In 2017, Gheorghe Flutur is a member of the <extra_id_0>.",National Liberal Party
3258,2018,"In 2018, Gheorghe Flutur is a member of the <extra_id_0>.",National Liberal Party
3259,2019,"In 2019, Gheorghe Flutur is a member of the <extra_id_0>.",National Liberal Party
3261,2010,"In 2010, Kasper Schmeichel plays for <extra_id_0>.",Leeds United F.C.;Notts County F.C.
3262,2011,"In 2011, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Leeds United F.C.
3263,2012,"In 2012, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.
3264,2013,"In 2013, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3265,2014,"In 2014, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3266,2015,"In 2015, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3267,2016,"In 2016, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3268,2017,"In 2017, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3269,2018,"In 2018, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3270,2019,"In 2019, Kasper Schmeichel plays for <extra_id_0>.",Leicester City F.C.;Denmark national association football team
3272,2011,"In 2011, Malou Aamund works for <extra_id_0>.",Microsoft Corporation
3273,2012,"In 2012, Malou Aamund works for <extra_id_0>.",Microsoft Corporation
3274,2013,"In 2013, Malou Aamund works for <extra_id_0>.",Microsoft Corporation
3275,2014,"In 2014, Malou Aamund works for <extra_id_0>.",Microsoft Corporation
3276,2015,"In 2015, Malou Aamund works for <extra_id_0>.",Microsoft Corporation
3277,2016,"In 2016, Malou Aamund works for <extra_id_0>.",Google;Microsoft Corporation
3278,2017,"In 2017, Malou Aamund works for <extra_id_0>.",Google
3279,2018,"In 2018, Malou Aamund works for <extra_id_0>.",Google
3280,2019,"In 2019, Malou Aamund works for <extra_id_0>.",Google
3282,2010,"In 2010, Dimension Films is owned by <extra_id_0>.",The Walt Disney Company
3283,2018,"In 2018, Dimension Films is owned by <extra_id_0>.",Lantern Entertainment
3284,2019,"In 2019, Dimension Films is owned by <extra_id_0>.",Lantern Entertainment
3286,2010,"In 2010, <extra_id_0> is the head coach of England national rugby union team.",Martin Johnson
3287,2011,"In 2011, <extra_id_0> is the head coach of England national rugby union team.",Martin Johnson;Stuart Lancaster
3288,2012,"In 2012, <extra_id_0> is the head coach of England national rugby union team.",Stuart Lancaster
3289,2013,"In 2013, <extra_id_0> is the head coach of England national rugby union team.",Stuart Lancaster
3290,2014,"In 2014, <extra_id_0> is the head coach of England national rugby union team.",Stuart Lancaster
3291,2015,"In 2015, <extra_id_0> is the head coach of England national rugby union team.",Eddie Jones;Stuart Lancaster
3292,2016,"In 2016, <extra_id_0> is the head coach of England national rugby union team.",Eddie Jones
3293,2017,"In 2017, <extra_id_0> is the head coach of England national rugby union team.",Eddie Jones
3294,2018,"In 2018, <extra_id_0> is the head coach of England national rugby union team.",Eddie Jones
3295,2019,"In 2019, <extra_id_0> is the head coach of England national rugby union team.",Eddie Jones
3297,2010,"In 2010, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3298,2011,"In 2011, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3299,2012,"In 2012, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3300,2013,"In 2013, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3301,2014,"In 2014, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3302,2015,"In 2015, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3303,2016,"In 2016, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3304,2017,"In 2017, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3305,2018,"In 2018, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda
3306,2019,"In 2019, <extra_id_0> is the head of the government of Saitama Prefecture.",Kiyoshi Ueda;Motohiro Ōno
3308,2010,"In 2010, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3309,2011,"In 2011, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3310,2012,"In 2012, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3311,2013,"In 2013, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3312,2014,"In 2014, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3313,2015,"In 2015, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3314,2016,"In 2016, Trunk Line is owned by <extra_id_0>.",Norwegian National Rail Administration
3315,2017,"In 2017, Trunk Line is owned by <extra_id_0>.",Bane NOR
3316,2018,"In 2018, Trunk Line is owned by <extra_id_0>.",Bane NOR
3317,2019,"In 2019, Trunk Line is owned by <extra_id_0>.",Bane NOR
3319,2010,"In 2010, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3320,2011,"In 2011, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3321,2012,"In 2012, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3322,2013,"In 2013, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3323,2014,"In 2014, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3324,2015,"In 2015, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3325,2016,"In 2016, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3326,2017,"In 2017, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3327,2018,"In 2018, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3328,2019,"In 2019, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3330,2010,"In 2010, Yasmin Fahimi works for <extra_id_0>.","IG Bergbau, Chemie, Energie"
3331,2011,"In 2011, Yasmin Fahimi works for <extra_id_0>.","IG Bergbau, Chemie, Energie"
3332,2012,"In 2012, Yasmin Fahimi works for <extra_id_0>.","IG Bergbau, Chemie, Energie"
3333,2013,"In 2013, Yasmin Fahimi works for <extra_id_0>.","IG Bergbau, Chemie, Energie"
3334,2014,"In 2014, Yasmin Fahimi works for <extra_id_0>.","IG Bergbau, Chemie, Energie;Social Democratic Party of Germany"
3335,2015,"In 2015, Yasmin Fahimi works for <extra_id_0>.",Social Democratic Party of Germany
3336,2010,"In 2010, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Gheorghe Mulțescu
3337,2011,"In 2011, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Gheorghe Mulțescu
3338,2012,"In 2012, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Gheorghe Mulțescu
3339,2013,"In 2013, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Gheorghe Mulțescu
3340,2017,"In 2017, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Cristian Pustai
3341,2018,"In 2018, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Mihai Teja;Cristian Pustai
3342,2019,"In 2019, <extra_id_0> is the head coach of CS Gaz Metan Mediaș.",Eduard Iordănescu
3344,2010,"In 2010, Jean-Pierre Grand is a member of the <extra_id_0>.",Union for a Popular Movement;United Republic
3345,2011,"In 2011, Jean-Pierre Grand is a member of the <extra_id_0>.",Union for a Popular Movement;United Republic
3346,2012,"In 2012, Jean-Pierre Grand is a member of the <extra_id_0>.",Union for a Popular Movement;United Republic
3347,2013,"In 2013, Jean-Pierre Grand is a member of the <extra_id_0>.",Union for a Popular Movement;United Republic
3348,2014,"In 2014, Jean-Pierre Grand is a member of the <extra_id_0>.",Union for a Popular Movement;United Republic
3349,2015,"In 2015, Jean-Pierre Grand is a member of the <extra_id_0>.",The Republicans;Union for a Popular Movement;United Republic
3350,2016,"In 2016, Jean-Pierre Grand is a member of the <extra_id_0>.",The Republicans;United Republic
3351,2017,"In 2017, Jean-Pierre Grand is a member of the <extra_id_0>.",The Republicans;United Republic
3352,2018,"In 2018, Jean-Pierre Grand is a member of the <extra_id_0>.",The Republicans;United Republic
3353,2019,"In 2019, Jean-Pierre Grand is a member of the <extra_id_0>.",The Republicans;United Republic
3355,2010,"In 2010, Beatrice Borromeo attended <extra_id_0>.",Columbia University;Bocconi University
3356,2011,"In 2011, Beatrice Borromeo attended <extra_id_0>.",Columbia University
3357,2012,"In 2012, Beatrice Borromeo attended <extra_id_0>.",Columbia University
3358,2014,"In 2014, <extra_id_0> is the head of the government of Thailand.",Niwatthamrong Boonsongpaisan;Prayut Chan-ocha
3359,2015,"In 2015, <extra_id_0> is the head of the government of Thailand.",Prayut Chan-ocha
3360,2016,"In 2016, <extra_id_0> is the head of the government of Thailand.",Prayut Chan-ocha
3361,2017,"In 2017, <extra_id_0> is the head of the government of Thailand.",Prayut Chan-ocha
3362,2018,"In 2018, <extra_id_0> is the head of the government of Thailand.",Prayut Chan-ocha
3363,2019,"In 2019, <extra_id_0> is the head of the government of Thailand.",Prayut Chan-ocha
3365,2010,"In 2010, Daniel J. Caron works for <extra_id_0>.",Government of Canada
3366,2011,"In 2011, Daniel J. Caron works for <extra_id_0>.",Government of Canada
3367,2012,"In 2012, Daniel J. Caron works for <extra_id_0>.",Government of Canada
3368,2013,"In 2013, Daniel J. Caron works for <extra_id_0>.",Government of Canada
3369,2014,"In 2014, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3370,2015,"In 2015, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3371,2016,"In 2016, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3372,2017,"In 2017, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3373,2018,"In 2018, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3374,2019,"In 2019, Daniel J. Caron works for <extra_id_0>.",École nationale d'administration publique
3376,2011,"In 2011, <extra_id_0> is the head of the government of Benin.",Pascal Koupaki
3377,2012,"In 2012, <extra_id_0> is the head of the government of Benin.",Pascal Koupaki
3378,2013,"In 2013, <extra_id_0> is the head of the government of Benin.",Pascal Koupaki
3379,2015,"In 2015, <extra_id_0> is the head of the government of Benin.",Lionel Zinsou
3380,2016,"In 2016, <extra_id_0> is the head of the government of Benin.",Patrice Talon;Lionel Zinsou
3381,2017,"In 2017, <extra_id_0> is the head of the government of Benin.",Patrice Talon
3382,2018,"In 2018, <extra_id_0> is the head of the government of Benin.",Patrice Talon
3383,2019,"In 2019, <extra_id_0> is the head of the government of Benin.",Patrice Talon
3385,2010,"In 2010, <extra_id_0> is the head coach of West Ham United F.C..",Gianfranco Zola
3386,2018,"In 2018, <extra_id_0> is the head coach of West Ham United F.C..",Manuel Pellegrini
3387,2019,"In 2019, <extra_id_0> is the head coach of West Ham United F.C..",Manuel Pellegrini;David Moyes
3389,2015,"In 2015, <extra_id_0> is the chair of World Confederation of Billiards Sports.",Jason Ferguson
3390,2016,"In 2016, <extra_id_0> is the chair of World Confederation of Billiards Sports.",Jason Ferguson
3391,2017,"In 2017, <extra_id_0> is the chair of World Confederation of Billiards Sports.",Ian Anderson;Jason Ferguson
3392,2018,"In 2018, <extra_id_0> is the chair of World Confederation of Billiards Sports.",Ian Anderson
3393,2019,"In 2019, <extra_id_0> is the chair of World Confederation of Billiards Sports.",Ian Anderson
3395,2010,"In 2010, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3396,2011,"In 2011, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3397,2012,"In 2012, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3398,2013,"In 2013, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3399,2014,"In 2014, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3400,2015,"In 2015, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3401,2016,"In 2016, Mumtaz Bhutto is a member of the <extra_id_0>.",Sindh National Front
3402,2017,"In 2017, Mumtaz Bhutto is a member of the <extra_id_0>.",Pakistan Tehreek-e-Insaf;Sindh National Front
3403,2018,"In 2018, Mumtaz Bhutto is a member of the <extra_id_0>.",Pakistan Tehreek-e-Insaf
3404,2019,"In 2019, Mumtaz Bhutto is a member of the <extra_id_0>.",Pakistan Tehreek-e-Insaf
3406,2010,"In 2010, Tabetha S. Boyajian works for <extra_id_0>.",Georgia State University
3407,2011,"In 2011, Tabetha S. Boyajian works for <extra_id_0>.",Georgia State University
