10016,Erhard Reuwich died in<extra_id_0>             ,Mainz,Berlin
10017,Pentium 4 is developed by<extra_id_0>              ,Intel,Intel
10018,Cunter is located in<extra_id_0>                ,Switzerland,Cunter Township
10019,Scott Sorry was born in<extra_id_0>                ,Philadelphia,New York
10020,Beijing and<extra_id_0> are twin cities                ,Santiago,Tianji
10021,Unipol was founded in<extra_id_0>                ,Bologna,1926
10022,T Franklin Ahearn used to work in<extra_id_0>           ,Ottawa,Xe
10023,Rub-a-dub-dub was written in<extra_id_0>         ,English,1931
10024,Trento and<extra_id_0> are twin cities               ,Prague,So
10025,Heinrich Heine used to work in<extra_id_0>              ,Hamburg,Berlin
10026,The official language of Spain is<extra_id_0>               ,Basque,Spanish
10027,Allies consists of<extra_id_0>                ,Mexico,Allies
10028,Abraj Al Bait is located in<extra_id_0>             ,Mecca,Al Bait
10029,Carpentras is located in<extra_id_0>              ,France,Central Province
10030,Amy Prentiss was originally aired on<extra_id_0>          ,NBC,"February 2, 2009"
10031,The native language of Jean Allemane is<extra_id_0>            ,French,French
10032,The Merv Griffin Show was originally aired on<extra_id_0>          ,NBC,NBC
10033,Bild was created in<extra_id_0>                 ,Germany,2008
10034,Get Scared was founded in<extra_id_0>              ,Layton,2009
10035,The native language of Michel Braudeau is<extra_id_0>           ,French,French
10036,Theodore the Studite was born in<extra_id_0>           ,Constantinople,Constantinople
10037,John Frederick Maurice was born in<extra_id_0>              ,London,London
10038,Bava-Beccaris massacre is located in<extra_id_0>          ,Milan,Bava-
10039,The original language of Somersault in a Coffin is<extra_id_0>        ,Turkish,French
10040,British-India Steam Navigation Company was founded in<extra_id_0>            ,Kolkata,1865
10041,Rowan & Martins Laugh-In was originally aired on<extra_id_0>    ,NBC,"February 2, 2009"
10042,The official language of Virginia is<extra_id_0>               ,English,English
10043,Cian OConnor is<extra_id_0> citizen              ,Ireland,Irish
10044,The native language of William-Adolphe Bouguereau is<extra_id_0>       ,French,French
10045,Banu Khazraj is part of<extra_id_0>             ,Arab,Banu Kha
10046,Thomas Zehetmair was born in<extra_id_0>            ,Salzburg,1880
10047,Vienna and<extra_id_0> are twin cities                ,Istanbul,Graz
10048,The Departure was created in<extra_id_0>              ,Belgium,1861
10049,Lim Chong Eu died in<extra_id_0>               ,Penang,1932
10050,iPod Touch is produced by<extra_id_0>                ,Apple,Apple Inc
10051,Third Floor Gallery is located in<extra_id_0>               ,Cardiff,New York City
10052,Studs Terkel died in<extra_id_0>               ,Chicago,March
10053,Nika riots is located in<extra_id_0>             ,Constantinople,Nika
10054,Olvi was created in<extra_id_0>                ,Finland,2007
10055,The capital of Valverde Province is<extra_id_0>             ,Mao,Valverde
10056,Concrete Sox was founded in<extra_id_0>               ,Nottingham,1912
10057,The capital of Kingdom of Libya is<extra_id_0>              ,Tripoli,Benghaz
10058,The Adventures of Tom Sawyer was written in<extra_id_0>           ,English,1818
10059,The original language of Le clan des siciliens is<extra_id_0>         ,Italian,French
10060,Mount Bromo is part of<extra_id_0>              ,Java,Mount Brom
10061,Mexico City and<extra_id_0> are twin cities               ,Montevideo,Buenos Air
10062,Tydfil was written in<extra_id_0>               ,Welsh,Welsh
10063,Leser Landshuth used to work in<extra_id_0>            ,Berlin,e
10064,The capital of Jennings County is<extra_id_0>             ,Vernon,Jennings
10065,The original language of Amarcord is<extra_id_0>             ,Italian,Spanish
10066,The Peel Sessions was written in<extra_id_0>               ,English,1979
10067,Pinterest was written in<extra_id_0>                 ,English,PHP
10068,The native language of Patrick Rambaud is<extra_id_0>            ,French,French
10069,Helsinki and<extra_id_0> are twin cities                ,Sofia,Stavanger
10070,Sichuan shares border with<extra_id_0>               ,Yunn,Tibet Autonom
10071,Margaret Forster used to communicate in<extra_id_0>              ,English,French
10072,Lin Nu is affiliated with the<extra_id_0> religion              ,Islam,Taoist
10073,Nova Friburgo is located in<extra_id_0>              ,Brazil,Region of Mur
10074,The capital of Italian Social Republic is<extra_id_0>              ,Rome,Rome
10075,Windows Embedded Automotive is developed by<extra_id_0>            ,Microsoft,Microsoft
10076,Edinburgh and<extra_id_0> are twin cities                ,Nice,Stavanger
10077,Second Crusade is located in<extra_id_0>             ,Egypt,Xi
10078,Morecambe is located in<extra_id_0>               ,Lancaster,Lancashire
10079,Dungarpur district is located in<extra_id_0>              ,Rajasthan,Uttar Pradesh
10080,To Heart was created in<extra_id_0>                ,Japan,2008
10081,Avraham Harman died in<extra_id_0>              ,Jerusalem,Jerusalem
10082,Tennessee shares border with<extra_id_0>                 ,Alabama,North Carolina
10083,Silicon Graphics was founded in<extra_id_0>               ,California,January
10084,Umar ibn Al-Khatt<unk> b died in<extra_id_0>      ,Medina,632
10085,Malak Karsh died in<extra_id_0>              ,Ottawa,January 2017
10086,Amparo Noguera was born in<extra_id_0>            ,Santiago,Mexico City
10087,The original language of Run Man Run! is<extra_id_0>          ,Italian,German
10088,Colorado shares border with<extra_id_0>                 ,Wyoming,New Mexico
10089,Joe Jamail was born in<extra_id_0>               ,Houston,New York
10090,The native language of Xavier Saint-Macary is<extra_id_0>        ,French,French
10091,Goodreads is part of<extra_id_0>               ,Amazon,Amazon.com
10092,Schengen Area consists of<extra_id_0>              ,Poland,Schengen
10093,Zhang Zhidong used to communicate in<extra_id_0>             ,Chinese,Chinese
10094,Dick Bruna died in<extra_id_0>                ,Utrecht,January
10095,Adam Friedrich Oeser used to work in<extra_id_0>           ,Leipzig,IG Farben
10096,Lodhran Tehsil is located in<extra_id_0>          ,Pakistan,Punjab
10097,Post-Soviet states is located in<extra_id_0>            ,Kazakhstan,Russia
10098,Soha Ali Khan is affiliated with the<extra_id_0> religion            ,Islam,Shia
10099,The capital of Khedivate of Egypt is<extra_id_0>           ,Cairo,Cairo
10100,Clark Gable used to communicate in<extra_id_0>              ,English,English
10101,Sweet Savage was founded in<extra_id_0>               ,Belfast,2008
10102,FC Bayern Munich is named after<extra_id_0>               ,Bavaria,Bavaria
10103,The capital of Tatar Autonomous Soviet Socialist Republic is<extra_id_0>        ,Kazan,Kazan
10104,The Marriage of Figaro was written in<extra_id_0>            ,Italian,1710
10105,Sakichi Toyoda is<extra_id_0> citizen           ,Japan,Japanese
10106,Berar Province is located in<extra_id_0>               ,India,India
10107,Fumihiko Maki is<extra_id_0> citizen            ,Japan,Japanese
10108,Tupungato is part of<extra_id_0>             ,Andes,Tupung
10109,Michel Bernstein died in<extra_id_0>                ,Paris,Paris
10110,Residenzgalerie is located in<extra_id_0>             ,Salzburg,Berlin
10111,The capital of Ranga Reddy district is<extra_id_0>            ,Hyderabad,Ranga Re
10112,The native language of Marc Alyn is<extra_id_0>            ,French,French
10113,Gulshan-e-Hadeed is located in<extra_id_0>       ,Karachi,Guls
10114,The official language of Ronco sopra Ascona is<extra_id_0>         ,Italian,Italian
10115,Windows Media Encoder is developed by<extra_id_0>             ,Microsoft,Microsoft
10116,Doychin Vasilev is<extra_id_0> citizen              ,Bulgaria,Bulgarian
10117,Vilnius and<extra_id_0> are twin cities               ,Salzburg,i
10118,Dont Leave Me This Way was written in<extra_id_0>           ,English,English
10119,Edmund of Abingdon is<extra_id_0> citizen              ,France,British
10120,Doha is the capital of<extra_id_0>               ,Qatar,Qatar
10121,Great Ardra is located in<extra_id_0>               ,Benin,Ardra
10122,Ibn Battuta is affiliated with the<extra_id_0> religion        ,Islam,Sufi
10123,Hammer Point is located in<extra_id_0>                ,Antarctica,Hammer Point
10124,Demay Point is located in<extra_id_0>               ,Antarctica,Demay Bay
10125,The capital of West Germany is<extra_id_0>               ,Bonn,Bonn
10126,The original language of Brava Gente is<extra_id_0>            ,Portuguese,Portuguese
10127,Q was written in<extra_id_0>                 ,English,C++
10128,Tile Ridge is located in<extra_id_0>                ,Antarctica,Clay County
10129,Trelech is located in<extra_id_0>               ,Europe,Gwyne
10130,Wojciech Jaruzelski used to communicate in<extra_id_0>         ,Polish,Polish
10131,Clonlara GAA is located in<extra_id_0>            ,Ireland,Clonl
10132,The official language of Kuhmo is<extra_id_0>            ,Finnish,Finnish
10133,Ruthweiler is located in<extra_id_0>               ,Germany,Rhinel
10134,Goodreads was written in<extra_id_0>               ,English,English
10135,Herefordshire shares border with<extra_id_0>               ,Worcestershire,Shropshire
10136,Nur-Sultan and<extra_id_0> are twin cities           ,Seoul,z
10137,The native language of Dominique Joseph Garat is<extra_id_0>            ,French,French
10138,Hurrem sultan is affiliated with the<extra_id_0> religion        ,Islam,Islamic
10139,Detroit and<extra_id_0> are twin cities                ,Dubai,Yoko
10140,The native language of Jacques MacDonald is<extra_id_0>          ,French,French
10141,Shkhara is located in<extra_id_0>               ,Europe,Shko
10142,The capital of Austrian Empire is<extra_id_0>              ,Vienna,Vienna
10143,Ulpiana is located in<extra_id_0>               ,Kosovo,Ulpiana
10144,Kvant-2 is part of<extra_id_0>               ,Mir,Kvant-
10145,Uppslagsverket Finland was written in<extra_id_0>          ,Swedish,Swedish
10146,Monteriggioni shares border with<extra_id_0>             ,Siena,Monteriggi
10147,The official language of Outokumpu is<extra_id_0>            ,Finnish,Finnish
10148,The original language of Passer à lacte is<extra_id_0>       ,French,French
10149,Alfred Harmsworth 1st Viscount Northcliffe used to work in<extra_id_0>   ,London,Northcliffe
10150,Knud Hereditary Prince of Denmark died in<extra_id_0>        ,Copenhagen,1610
10151,Christopher Dresser used to communicate in<extra_id_0>              ,English,English
10152,William Behnes died in<extra_id_0>               ,London,1895
10153,The native language of Christophe Moreau is<extra_id_0>            ,French,French
10154,Aharon Barak used to communicate in<extra_id_0>            ,Hebrew,Hebrew
10155,BRIC consists of<extra_id_0>                ,India,BRIC Countries
10156,Instituto Pedro Nunes is located in<extra_id_0>            ,Portugal,So
10157,Italy shares border with<extra_id_0>                 ,Switzerland,Albania
10158,Carpathian Mountains is located in<extra_id_0>              ,Austria,Ukraine
10159,New South Wales shares border with<extra_id_0>               ,Queensland,Queensland
10160,Strangeways Here We Come was written in<extra_id_0>            ,English,1939
10161,The official language of Jambi is<extra_id_0>              ,Malay,Indonesian
10162,Pier Francesco Mola died in<extra_id_0>              ,Rome,Rome
10163,John Travolta is affiliated with the<extra_id_0> religion            ,Scientology,Christian Science
10164,Beethovenhalle is located in<extra_id_0>                ,Bonn,Vienna
10165,Santo Domingo and<extra_id_0> are twin cities            ,Berlin,Santo Dom
10166,The original language of Lais of Marie de France is<extra_id_0>          ,French,French
10167,Malawi shares border with<extra_id_0>                 ,Zambia,Tanzania
10168,The native language of Sophie Marceau is<extra_id_0>             ,French,French
10169,The official language of Austria is<extra_id_0>               ,German,German
10170,Mount Boreas is located in<extra_id_0>              ,Antarctica,Antarctica
10171,The capital of Highland is<extra_id_0>                ,Inverness,Highland City
10172,Beylerbeyi Palace is located in<extra_id_0>           ,Istanbul,Beyler
10173,Acrassicauda was founded in<extra_id_0>          ,Baghdad,1912
10174,Bayern-Rundfahrt is located in<extra_id_0>             ,Bavaria,Munich
