id,date,input,output
14365,2017,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14366,2018,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14367,2019,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14368,2020,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14369,2014,<extra_id_0> is the chair of All Progressives Congress.,John Odigie Oyegun
14370,2015,<extra_id_0> is the chair of All Progressives Congress.,Adebisi Akande;John Odigie Oyegun
14371,2016,<extra_id_0> is the chair of All Progressives Congress.,Adebisi Akande;John Odigie Oyegun
14372,2017,<extra_id_0> is the chair of All Progressives Congress.,John Odigie Oyegun
14373,2018,<extra_id_0> is the chair of All Progressives Congress.,John Odigie Oyegun;Adams Oshiomhole
14374,2019,<extra_id_0> is the chair of All Progressives Congress.,Adams Oshiomhole
14375,2020,<extra_id_0> is the chair of All Progressives Congress.,Adams Oshiomhole
14376,2010,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14377,2011,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14378,2012,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14379,2013,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14380,2014,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14381,2015,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi
14382,2016,<extra_id_0> is the chair of Democratic Party of Kosovo.,Hashim Thaçi;Kadri Veseli
14383,2017,<extra_id_0> is the chair of Democratic Party of Kosovo.,Kadri Veseli
14384,2018,<extra_id_0> is the chair of Democratic Party of Kosovo.,Kadri Veseli
14385,2019,<extra_id_0> is the chair of Democratic Party of Kosovo.,Kadri Veseli
14386,2020,<extra_id_0> is the chair of Democratic Party of Kosovo.,Kadri Veseli
14387,2010,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14388,2011,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14389,2012,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14390,2013,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14391,2014,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14392,2015,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Andrzej Eliasz
14393,2016,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Roman Cieślak;Andrzej Eliasz
14394,2017,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Roman Cieślak
14395,2018,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Roman Cieślak
14396,2019,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Roman Cieślak
14397,2020,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,Roman Cieślak
14398,2010,<extra_id_0> is the chair of Czech Helsinki Comitee.,Anna Šabatová
14399,2011,<extra_id_0> is the chair of Czech Helsinki Comitee.,Anna Šabatová
14400,2012,<extra_id_0> is the chair of Czech Helsinki Comitee.,Anna Šabatová
14401,2013,<extra_id_0> is the chair of Czech Helsinki Comitee.,Anna Šabatová;Táňa Fischerová
14402,2014,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14403,2015,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14404,2016,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14405,2017,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14406,2018,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14407,2019,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14408,2020,<extra_id_0> is the chair of Czech Helsinki Comitee.,Táňa Fischerová
14409,2010,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14410,2011,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14411,2012,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14412,2013,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14413,2014,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14414,2015,<extra_id_0> is the chair of Left Alliance.,Paavo Arhinmäki
14415,2016,<extra_id_0> is the chair of Left Alliance.,Li Andersson;Paavo Arhinmäki
14416,2017,<extra_id_0> is the chair of Left Alliance.,Li Andersson
14417,2018,<extra_id_0> is the chair of Left Alliance.,Li Andersson
14418,2019,<extra_id_0> is the chair of Left Alliance.,Li Andersson
14419,2020,<extra_id_0> is the chair of Left Alliance.,Li Andersson
14420,2012,<extra_id_0> is the chair of Liberal Party.,Yuko Mori
14421,2013,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa;Yuko Mori
14422,2014,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14423,2015,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14424,2016,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14425,2017,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14426,2018,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14427,2019,<extra_id_0> is the chair of Liberal Party.,Ichirō Ozawa
14428,2010,<extra_id_0> is the chair of United States Copyright Office.,Marybeth Peters
14429,2011,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante
14430,2012,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante
14431,2013,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante
14432,2014,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante
14433,2015,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante
14434,2016,<extra_id_0> is the chair of United States Copyright Office.,Maria A. Pallante;Karyn A. Temple
14435,2017,<extra_id_0> is the chair of United States Copyright Office.,Karyn A. Temple
14436,2018,<extra_id_0> is the chair of United States Copyright Office.,Karyn A. Temple
14437,2019,<extra_id_0> is the chair of United States Copyright Office.,Karyn A. Temple
14438,2020,<extra_id_0> is the chair of United States Copyright Office.,Karyn A. Temple
14439,2010,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Joe Bossano
14440,2011,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Joe Bossano;Fabian Picardo
14441,2012,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14442,2013,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14443,2014,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14444,2015,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14445,2016,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14446,2017,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14447,2018,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14448,2019,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14449,2020,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
14450,2014,<extra_id_0> is the chair of Norwegian Women's Lobby.,Margunn Bjørnholt
14451,2015,<extra_id_0> is the chair of Norwegian Women's Lobby.,Margunn Bjørnholt
14452,2016,<extra_id_0> is the chair of Norwegian Women's Lobby.,Gunhild Vehusheia;Margunn Bjørnholt
14453,2017,<extra_id_0> is the chair of Norwegian Women's Lobby.,Ragnhild Hennum;Gunhild Vehusheia
14454,2018,<extra_id_0> is the chair of Norwegian Women's Lobby.,Ragnhild Hennum
14455,2019,<extra_id_0> is the chair of Norwegian Women's Lobby.,Ragnhild Hennum
14456,2020,<extra_id_0> is the chair of Norwegian Women's Lobby.,Ragnhild Hennum
14457,2010,<extra_id_0> is the chair of International Trade Union Confederation.,Michael Sommer;Sharan Burrow
14458,2011,<extra_id_0> is the chair of International Trade Union Confederation.,Michael Sommer
14459,2012,<extra_id_0> is the chair of International Trade Union Confederation.,Michael Sommer
14460,2013,<extra_id_0> is the chair of International Trade Union Confederation.,Michael Sommer
14461,2014,<extra_id_0> is the chair of International Trade Union Confederation.,Michael Sommer
14462,2016,<extra_id_0> is the chair of People's Party.,Chun Jung-bae;Ahn Cheol-soo
14463,2017,<extra_id_0> is the chair of People's Party.,Chun Jung-bae;Ahn Cheol-soo
14464,2018,<extra_id_0> is the chair of People's Party.,Chun Jung-bae;Ahn Cheol-soo
14465,2019,<extra_id_0> is the chair of People's Party.,Chun Jung-bae;Ahn Cheol-soo
14466,2020,<extra_id_0> is the chair of People's Party.,Chun Jung-bae;Ahn Cheol-soo
14467,2010,<extra_id_0> is the chair of Democratic Party.,Norovyn Altankhuyag
14468,2011,<extra_id_0> is the chair of Democratic Party.,Norovyn Altankhuyag
14469,2012,<extra_id_0> is the chair of Democratic Party.,Norovyn Altankhuyag
14470,2013,<extra_id_0> is the chair of Democratic Party.,Norovyn Altankhuyag
14471,2014,<extra_id_0> is the chair of Democratic Party.,Norovyn Altankhuyag;Zandaakhüügiin Enkhbold
14472,2015,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14473,2016,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14474,2017,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14475,2018,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14476,2019,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14477,2020,<extra_id_0> is the chair of Democratic Party.,Zandaakhüügiin Enkhbold
14478,2010,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,Peter Smith
14479,2011,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14480,2012,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14481,2013,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14482,2014,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14483,2015,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14484,2016,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14485,2017,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14486,2018,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14487,2019,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14488,2020,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,George Stack
14489,2019,<extra_id_0> is the chair of Transitional Military Council.,Ahmed Awad Ibn Auf;Abdel Fattah al-Burhan
14490,2010,<extra_id_0> is the chair of Humanist Democratic Centre.,Joëlle Milquet
14491,2011,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen;Joëlle Milquet
14492,2012,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14493,2013,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14494,2014,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14495,2015,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14496,2016,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14497,2017,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14498,2018,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14499,2019,<extra_id_0> is the chair of Humanist Democratic Centre.,Benoît Lutgen
14500,2010,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14501,2011,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14502,2012,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14503,2013,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14504,2014,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14505,2015,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14506,2016,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14507,2017,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering
14508,2018,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Hans-Gert Pöttering;Norbert Lammert
14509,2019,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Norbert Lammert
14510,2020,<extra_id_0> is the chair of Konrad Adenauer Foundation.,Norbert Lammert
14511,2013,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Lee Dong-phil
14512,2014,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Lee Dong-phil
14513,2015,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Lee Dong-phil
14514,2016,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Lee Dong-phil
14515,2017,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Kim Yung-rok
14516,2018,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Kim Yung-rok;Lee Kai-ho
14517,2019,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Kim Hyeon-soo;Lee Kai-ho
14518,2020,"<extra_id_0> is the chair of Ministry of Agriculture, Food and Rural Affairs.",Kim Hyeon-soo
14519,2013,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Cho Yoon-sun
14520,2014,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Cho Yoon-sun
14521,2017,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Chung Hyun-back
14522,2018,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Chung Hyun-back
14523,2019,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Chung Hyun-back
14524,2020,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,Chung Hyun-back
14525,2010,<extra_id_0> is the chair of Yabloko.,Sergey Mitrokhin
14526,2011,<extra_id_0> is the chair of Yabloko.,Sergey Mitrokhin
14527,2012,<extra_id_0> is the chair of Yabloko.,Sergey Mitrokhin
14528,2013,<extra_id_0> is the chair of Yabloko.,Sergey Mitrokhin
14529,2014,<extra_id_0> is the chair of Yabloko.,Sergey Mitrokhin
14530,2015,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova;Sergey Mitrokhin
14531,2016,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova
14532,2017,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova
14533,2018,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova
14534,2019,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova
14535,2020,<extra_id_0> is the chair of Yabloko.,Emilia Slabunova
14536,2010,<extra_id_0> is the chair of Académie Goncourt.,Edmonde Charles-Roux
14537,2011,<extra_id_0> is the chair of Académie Goncourt.,Edmonde Charles-Roux
14538,2012,<extra_id_0> is the chair of Académie Goncourt.,Edmonde Charles-Roux
14539,2013,<extra_id_0> is the chair of Académie Goncourt.,Edmonde Charles-Roux
14540,2014,<extra_id_0> is the chair of Académie Goncourt.,Edmonde Charles-Roux;Bernard Pivot
14541,2015,<extra_id_0> is the chair of Académie Goncourt.,Bernard Pivot
14542,2016,<extra_id_0> is the chair of Académie Goncourt.,Bernard Pivot
14543,2017,<extra_id_0> is the chair of Académie Goncourt.,Bernard Pivot
14544,2018,<extra_id_0> is the chair of Académie Goncourt.,Bernard Pivot
14545,2019,<extra_id_0> is the chair of Académie Goncourt.,Bernard Pivot
14546,2020,<extra_id_0> is the chair of Académie Goncourt.,Didier Decoin
14547,2010,<extra_id_0> is the chair of Kyiv City State Administration.,Alexander Popov;Leonid Chernovetskyi
14548,2011,<extra_id_0> is the chair of Kyiv City State Administration.,Alexander Popov;Leonid Chernovetskyi
14549,2012,<extra_id_0> is the chair of Kyiv City State Administration.,Alexander Popov;Leonid Chernovetskyi
14550,2013,<extra_id_0> is the chair of Kyiv City State Administration.,Alexander Popov;Anatoliy Holubchenko
