id,date,input,output
2674,2019,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division);National Party of Western Australia
2675,2020,Ian Blayney is a member of the <extra_id_0>.,National Party of Western Australia
2676,2010,Zaharije Trnavčević is a member of the <extra_id_0>.,Democratic Party
2677,2011,Zaharije Trnavčević is a member of the <extra_id_0>.,United Peasant Party
2678,2012,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia;United Peasant Party
2679,2013,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2680,2014,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2681,2015,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2682,2016,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2683,2017,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2684,2018,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2685,2019,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2686,2020,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
2687,2010,Jana Žitňanská is a member of the <extra_id_0>.,Christian Democratic Movement
2688,2011,Jana Žitňanská is a member of the <extra_id_0>.,Christian Democratic Movement
2689,2012,Jana Žitňanská is a member of the <extra_id_0>.,New Majority;Christian Democratic Movement
2690,2013,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2691,2014,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2692,2015,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2693,2016,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2694,2017,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2695,2018,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
2696,2019,Jana Žitňanská is a member of the <extra_id_0>.,New Majority;For the People
2697,2020,Jana Žitňanská is a member of the <extra_id_0>.,For the People
2698,2010,Niall Ferguson works for <extra_id_0>.,Harvard University
2699,2011,Niall Ferguson works for <extra_id_0>.,Harvard University
2700,2012,Niall Ferguson works for <extra_id_0>.,Harvard University
2701,2013,Niall Ferguson works for <extra_id_0>.,Harvard University
2702,2014,Niall Ferguson works for <extra_id_0>.,Harvard University
2703,2015,Niall Ferguson works for <extra_id_0>.,Harvard University
2704,2016,Niall Ferguson works for <extra_id_0>.,Harvard University;Hoover Institution
2705,2017,Niall Ferguson works for <extra_id_0>.,Hoover Institution
2706,2018,Niall Ferguson works for <extra_id_0>.,Hoover Institution
2707,2019,Niall Ferguson works for <extra_id_0>.,Hoover Institution
2708,2020,Niall Ferguson works for <extra_id_0>.,Hoover Institution
2709,2010,Roger Scruton works for <extra_id_0>.,University of Oxford
2710,2011,Roger Scruton works for <extra_id_0>.,University of St Andrews;University of Oxford
2711,2012,Roger Scruton works for <extra_id_0>.,University of St Andrews;University of Oxford
2712,2013,Roger Scruton works for <extra_id_0>.,University of St Andrews;University of Oxford
2713,2014,Roger Scruton works for <extra_id_0>.,University of St Andrews;University of Oxford
2714,2015,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2715,2016,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2716,2017,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2717,2018,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2718,2019,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2719,2020,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
2720,2010,Glenn Greenwald works for <extra_id_0>.,Salon
2721,2011,Glenn Greenwald works for <extra_id_0>.,Salon
2722,2012,Glenn Greenwald works for <extra_id_0>.,Salon;The Guardian
2723,2013,Glenn Greenwald works for <extra_id_0>.,The Guardian
2724,2014,Glenn Greenwald works for <extra_id_0>.,The Intercept
2725,2015,Glenn Greenwald works for <extra_id_0>.,The Intercept
2726,2016,Glenn Greenwald works for <extra_id_0>.,The Intercept
2727,2017,Glenn Greenwald works for <extra_id_0>.,The Intercept
2728,2018,Glenn Greenwald works for <extra_id_0>.,The Intercept
2729,2019,Glenn Greenwald works for <extra_id_0>.,The Intercept
2730,2020,Glenn Greenwald works for <extra_id_0>.,The Intercept
2731,2010,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund
2732,2011,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund
2733,2012,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund
2734,2013,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund
2735,2014,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund
2736,2015,Jürgen Klopp works for <extra_id_0>.,Borussia Dortmund;Liverpool F.C.
2737,2016,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
2738,2017,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
2739,2018,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
2740,2019,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
2741,2020,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
2742,2012,Chen Guangcheng works for <extra_id_0>.,New York University
2743,2013,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute;New York University
2744,2014,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2745,2015,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2746,2016,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2747,2017,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2748,2018,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2749,2019,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2750,2020,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
2751,2010,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2752,2011,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2753,2012,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2754,2013,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2755,2014,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2756,2015,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2757,2016,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2758,2017,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2759,2018,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2760,2019,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
2761,2013,Hunter Biden works for <extra_id_0>.,BHR Partners
2762,2014,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
2763,2015,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
2764,2016,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
2765,2017,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
2766,2018,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
2767,2019,Hunter Biden works for <extra_id_0>.,BHR Partners
2768,2020,Hunter Biden works for <extra_id_0>.,BHR Partners
2769,2012,John L. Smith works for <extra_id_0>.,University of Arkansas
2770,2013,John L. Smith works for <extra_id_0>.,Fort Lewis College
2771,2014,John L. Smith works for <extra_id_0>.,Fort Lewis College
2772,2015,John L. Smith works for <extra_id_0>.,Fort Lewis College
2773,2016,John L. Smith works for <extra_id_0>.,Fort Lewis College
2774,2010,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2775,2011,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2776,2012,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2777,2013,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2778,2014,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2779,2015,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2780,2016,Mindy Grossman works for <extra_id_0>.,Home Shopping Network
2781,2017,Mindy Grossman works for <extra_id_0>.,Home Shopping Network;WW International
2782,2018,Mindy Grossman works for <extra_id_0>.,WW International
2783,2019,Mindy Grossman works for <extra_id_0>.,WW International
2784,2020,Mindy Grossman works for <extra_id_0>.,WW International
2785,2010,Sergei Krikalev works for <extra_id_0>.,Yuri Gagarin Cosmonaut Training Center
2786,2011,Sergei Krikalev works for <extra_id_0>.,Yuri Gagarin Cosmonaut Training Center
2787,2012,Sergei Krikalev works for <extra_id_0>.,Yuri Gagarin Cosmonaut Training Center
2788,2013,Sergei Krikalev works for <extra_id_0>.,Yuri Gagarin Cosmonaut Training Center
2789,2014,Sergei Krikalev works for <extra_id_0>.,TsNIIMash;Yuri Gagarin Cosmonaut Training Center
2790,2015,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2791,2016,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2792,2017,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2793,2018,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2794,2019,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2795,2020,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
2796,2012,Danny White works for <extra_id_0>.,University at Buffalo
2797,2013,Danny White works for <extra_id_0>.,University at Buffalo
2798,2014,Danny White works for <extra_id_0>.,University at Buffalo
2799,2015,Danny White works for <extra_id_0>.,University of Central Florida;University at Buffalo
2800,2016,Danny White works for <extra_id_0>.,University of Central Florida
2801,2017,Danny White works for <extra_id_0>.,University of Central Florida
2802,2018,Danny White works for <extra_id_0>.,University of Central Florida
2803,2019,Danny White works for <extra_id_0>.,University of Central Florida
2804,2020,Danny White works for <extra_id_0>.,University of Central Florida
2805,2011,Matt Mason works for <extra_id_0>.,BitTorrent
2806,2012,Matt Mason works for <extra_id_0>.,BitTorrent
2807,2013,Matt Mason works for <extra_id_0>.,BitTorrent
2808,2014,Matt Mason works for <extra_id_0>.,BitTorrent
2809,2015,Matt Mason works for <extra_id_0>.,BitTorrent
2810,2019,Matt Mason works for <extra_id_0>.,Kraken
2811,2020,Matt Mason works for <extra_id_0>.,Kraken
2812,2010,David Hernández de la Fuente works for <extra_id_0>.,University of Potsdam
2813,2011,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education;University of Potsdam
2814,2012,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education
2815,2013,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education
2816,2014,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education
2817,2015,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education
2818,2016,David Hernández de la Fuente works for <extra_id_0>.,National University of Distance Education
2819,2017,David Hernández de la Fuente works for <extra_id_0>.,Complutense University of Madrid;National University of Distance Education
2820,2018,David Hernández de la Fuente works for <extra_id_0>.,Complutense University of Madrid
2821,2019,David Hernández de la Fuente works for <extra_id_0>.,Complutense University of Madrid
2822,2020,David Hernández de la Fuente works for <extra_id_0>.,Complutense University of Madrid
2823,2010,Deborah L. Birx works for <extra_id_0>.,Centers for Disease Control and Prevention
2824,2011,Deborah L. Birx works for <extra_id_0>.,Centers for Disease Control and Prevention
2825,2012,Deborah L. Birx works for <extra_id_0>.,Centers for Disease Control and Prevention
2826,2013,Deborah L. Birx works for <extra_id_0>.,Centers for Disease Control and Prevention
2827,2014,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief;Centers for Disease Control and Prevention
2828,2015,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
2829,2016,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
2830,2017,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
2831,2018,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
2832,2019,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
2833,2020,Deborah L. Birx works for <extra_id_0>.,White House Coronavirus Task Force;President's Emergency Plan for AIDS Relief
2834,2014,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2835,2015,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2836,2016,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2837,2017,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2838,2018,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2839,2019,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2840,2020,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
2841,2010,Peter Mathieson works for <extra_id_0>.,University of Bristol
2842,2011,Peter Mathieson works for <extra_id_0>.,University of Bristol
2843,2012,Peter Mathieson works for <extra_id_0>.,University of Bristol
2844,2013,Peter Mathieson works for <extra_id_0>.,University of Bristol
2845,2014,Peter Mathieson works for <extra_id_0>.,University of Bristol;University of Hong Kong
2846,2015,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
2847,2016,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
2848,2017,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
2849,2018,Peter Mathieson works for <extra_id_0>.,University of Edinburgh;University of Hong Kong
2850,2019,Peter Mathieson works for <extra_id_0>.,University of Edinburgh
2851,2020,Peter Mathieson works for <extra_id_0>.,University of Edinburgh
2852,2010,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2853,2011,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2854,2012,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2855,2013,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2856,2014,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2857,2015,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2858,2016,Norman Sharpless works for <extra_id_0>.,University of North Carolina at Chapel Hill
2859,2017,Norman Sharpless works for <extra_id_0>.,National Cancer Institute;University of North Carolina at Chapel Hill
2860,2018,Norman Sharpless works for <extra_id_0>.,National Cancer Institute
2861,2019,Norman Sharpless works for <extra_id_0>.,National Cancer Institute
2862,2020,Norman Sharpless works for <extra_id_0>.,National Cancer Institute
2863,2010,Simonetta Di Pippo works for <extra_id_0>.,European Space Agency
2864,2011,Simonetta Di Pippo works for <extra_id_0>.,European Space Agency
2865,2014,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2866,2015,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2867,2016,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2868,2017,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2869,2018,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2870,2019,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
2871,2020,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
