id,date,input,output
1924,2013,"In 2013, <extra_id_0> is the head coach of Rotherham United F.C..",<extra_id_0> Steve Evans <extra_id_1>
1925,2013,"In 2013, Tony Lloyd holds the position of <extra_id_0>.",<extra_id_0> Greater Manchester Police and Crime Commissioner <extra_id_1>
1926,2013,"In 2013, Leticia Romero attended <extra_id_0>.",<extra_id_0> Kansas State University <extra_id_1>
1927,2013,"In 2013, Rosana Pinheiro-Machado works for <extra_id_0>.",<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1928,2013,"In 2013, <extra_id_0> is the head coach of FC Smolevichi.",<extra_id_0> Yuri Puntus <extra_id_1>
1929,2013,"In 2013, Jonathan Mensah plays for <extra_id_0>.",<extra_id_0> Evian Thonon Gaillard F.C. <extra_id_1>
1930,2013,"In 2013, Kasper Schmeichel plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1931,2013,"In 2013, Linha do Oeste is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1932,2013,"In 2013, André Ayew plays for <extra_id_0>.",<extra_id_0> Olympique de Marseille <extra_id_1>
1933,2013,"In 2013, Peng Liyuan holds the position of <extra_id_0>.",<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1934,2013,"In 2013, Tom MacArthur holds the position of <extra_id_0>.",<extra_id_0> city council <extra_id_1>
1935,2013,"In 2013, Mo'ne Davis attended <extra_id_0>.",<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1936,2013,"In 2013, Jordy Nelson plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
1937,2013,"In 2013, Rafael Márquez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
1938,2013,"In 2013, Russell Westbrook plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
1939,2013,"In 2013, <extra_id_0> is the head coach of S.S.C. Napoli.",<extra_id_0> Walter Mazzarri <extra_id_1>
1940,2013,"In 2013, Marsha Blackburn holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1941,2013,"In 2013, Kathy Hochul holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1942,2013,"In 2013, Zoumana Bakayogo plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1943,2013,"In 2013, Eoin Morgan plays for <extra_id_0>.",<extra_id_0> Sydney Thunder <extra_id_1>
1944,2013,"In 2013, Marie desJardins works for <extra_id_0>.","<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1945,2013,"In 2013, Shaun Tait plays for <extra_id_0>.",<extra_id_0> Wellington cricket team <extra_id_1>
1946,2013,"In 2013, Emmanuel Macron is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1947,2013,"In 2013, Corey Ashe plays for <extra_id_0>.",<extra_id_0> Houston Dynamo <extra_id_1>
1948,2013,"In 2013, Christian Benteke plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
1949,2013,"In 2013, Sarafina Nance works for <extra_id_0>.",<extra_id_0> McDonald Observatory <extra_id_1>
1950,2013,"In 2013, Sarafina Nance attended <extra_id_0>.",<extra_id_0> University of Texas at Austin <extra_id_1>
1951,2013,"In 2013, Sean Duffy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1952,2013,"In 2013, <extra_id_0> is the head coach of Tromsø IL.",<extra_id_0> Agnar Christensen <extra_id_1>
1953,2013,"In 2013, Janusz Korwin-Mikke is a member of the <extra_id_0>.",<extra_id_0> Congress of the New Right <extra_id_1>
1954,2013,"In 2013, <extra_id_0> is the head coach of Sociedad Deportiva Huesca.",<extra_id_0> Jorge D'Alessandro <extra_id_1>
1955,2013,"In 2013, <extra_id_0> is the head of the government of St. Louis.",<extra_id_0> Francis G. Slay <extra_id_1>
1956,2013,"In 2013, Domenico Casalino works for <extra_id_0>.",<extra_id_0> Consip <extra_id_1>
1957,2013,"In 2013, <extra_id_0> is the head of the government of Toronto.",<extra_id_0> Rob Ford <extra_id_1>
1958,2013,"In 2013, Edward Snowden works for <extra_id_0>.",<extra_id_0> Dell Inc. <extra_id_1>
1959,2013,"In 2013, Melissa Metcalf attended <extra_id_0>.",<extra_id_0> Saguaro High School <extra_id_1>
1960,2013,"In 2013, Orrin Hatch holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1961,2013,"In 2013, Sarah Martins Da Silva works for <extra_id_0>.",<extra_id_0> University of Dundee <extra_id_1>
1962,2013,"In 2013, Julia Gillard holds the position of <extra_id_0>.",<extra_id_0> Commonwealth Chairperson-in-Office <extra_id_1>
1963,2013,"In 2013, Brendan Smith holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1964,2013,"In 2013, Pat Nuttall works for <extra_id_0>.",<extra_id_0> Natural Environment Research Council <extra_id_1>
1965,2013,"In 2013, <extra_id_0> is the chair of Supreme Council of the Armed Forces.",<extra_id_0> Abdel Fattah el-Sisi <extra_id_1>
1966,2013,"In 2013, Erik Karlsson plays for <extra_id_0>.",<extra_id_0> Ottawa Senators <extra_id_1>
1967,2013,"In 2013, Darren Sammy plays for <extra_id_0>.",<extra_id_0> Sunrisers Hyderabad <extra_id_1>
1968,2013,"In 2013, Marcelo Ebrard is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1969,2013,"In 2013, Brian O’Driscoll plays for <extra_id_0>.",<extra_id_0> Ireland national rugby union team <extra_id_1>
1970,2013,"In 2013, Balabhadra Majhi is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1971,2013,"In 2013, <extra_id_0> is the head of the government of Athens.",<extra_id_0> Georgios Kaminis <extra_id_1>
1972,2013,"In 2013, Michael Bostwick plays for <extra_id_0>.",<extra_id_0> Peterborough United F.C. <extra_id_1>
1973,2013,"In 2013, FiveThirtyEight is owned by <extra_id_0>.",<extra_id_0> The New York Times Company <extra_id_1>
1974,2013,"In 2013, Dan Eliasson holds the position of <extra_id_0>.",<extra_id_0> director general <extra_id_1>
1975,2013,"In 2013, Susan Rice holds the position of <extra_id_0>.",<extra_id_0> National Security Advisor <extra_id_1>
1976,2013,"In 2013, Katalin Cseh attended <extra_id_0>.",<extra_id_0> Semmelweis University <extra_id_1>
1977,2013,"In 2013, Kris Commons plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
1978,2013,"In 2013, Noor Shaker works for <extra_id_0>.",<extra_id_0> IT University of Copenhagen <extra_id_1>
1979,2013,"In 2013, Sadio Mané plays for <extra_id_0>.",<extra_id_0> Senegal national football team <extra_id_1>
1980,2013,"In 2013, <extra_id_0> is the head of the government of Liechtenstein.",<extra_id_0> Klaus Tschütscher <extra_id_1>
1981,2013,"In 2013, Sylvi Listhaug holds the position of <extra_id_0>.",<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
1982,2013,"In 2013, Erjon Bogdani plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
1983,2013,"In 2013, Rod J. Rosenstein holds the position of <extra_id_0>.",<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1984,2013,"In 2013, Thibaut Curtua plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
1985,2013,"In 2013, Mihai Tudose is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
1986,2013,"In 2013, Philipp Lahm plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1987,2013,"In 2013, Michael Owen plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1988,2013,"In 2013, Tim Burgess holds the position of <extra_id_0>.",<extra_id_0> councillor <extra_id_1>
1989,2013,"In 2013, Gerardo Villanueva Albarrán is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
1990,2013,"In 2013, Harrison Afful plays for <extra_id_0>.",<extra_id_0> ES Tunis <extra_id_1>
1991,2013,"In 2013, Meir Cohen is a member of the <extra_id_0>.",<extra_id_0> Yesh Atid <extra_id_1>
1992,2013,"In 2013, Carlos Quentin works for <extra_id_0>.",<extra_id_0> San Diego Padres <extra_id_1>
1993,2013,"In 2013, Krzysztof Gawkowski is a member of the <extra_id_0>.",<extra_id_0> Democratic Left Alliance <extra_id_1>
1994,2013,"In 2013, <extra_id_0> is the head coach of Manchester United F.C..",<extra_id_0> Alex Ferguson <extra_id_1>
1995,2013,"In 2013, <extra_id_0> is the head of the government of Odessa.",<extra_id_0> Oleksiy Kostusyev <extra_id_1>
1996,2013,"In 2013, Naomi McClure-Griffiths works for <extra_id_0>.",<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1997,2013,"In 2013, James E. Ryan works for <extra_id_0>.",<extra_id_0> University of Virginia School of Law <extra_id_1>
1998,2013,"In 2013, Eiji Kawashima plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
1999,2013,"In 2013, Abraham Nitzan works for <extra_id_0>.",<extra_id_0> Tel Aviv University <extra_id_1>
2000,2013,"In 2013, Zsolt Borkai holds the position of <extra_id_0>.",<extra_id_0> president <extra_id_1>
2001,2013,"In 2013, Anna Slater works for <extra_id_0>.",<extra_id_0> University of Liverpool <extra_id_1>
2002,2013,"In 2013, Pádraig Amond plays for <extra_id_0>.",<extra_id_0> Accrington Stanley F.C. <extra_id_1>
2003,2013,"In 2013, Michał Kamiński holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2004,2013,"In 2013, Margaret Ferguson works for <extra_id_0>.",<extra_id_0> Indianapolis Business Journal <extra_id_1>
2005,2013,"In 2013, Sabine Carey works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
2006,2013,"In 2013, Lieven Scheire works for <extra_id_0>.",<extra_id_0> Woestijnvis <extra_id_1>
2007,2013,"In 2013, Ilya Ponomarev is a member of the <extra_id_0>.",<extra_id_0> A Just Russia <extra_id_1>
2008,2013,"In 2013, Michael Clarke plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2009,2013,"In 2013, Craig Mackinlay is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
2010,2013,"In 2013, Günther Oettinger holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Energy <extra_id_1>
2011,2013,"In 2013, Fox Entertainment Group is owned by <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
2012,2013,"In 2013, Naina Singh Chautala is a member of the <extra_id_0>.",<extra_id_0> Indian National Lok Dal <extra_id_1>
2013,2013,"In 2013, Tom O'Halleran is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2014,2013,"In 2013, Frank Scholze works for <extra_id_0>.",<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
2015,2013,"In 2013, Tom Frieden holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
2016,2013,"In 2013, Jiang Yi-huah holds the position of <extra_id_0>.",<extra_id_0> Vice Premier of the Republic of China <extra_id_1>
2017,2013,"In 2013, Germaine M Buck Louis works for <extra_id_0>.",<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
2018,2013,"In 2013, <extra_id_0> is the chair of bp.",<extra_id_0> Carl-Henric Svanberg <extra_id_1>
2019,2013,"In 2013, <extra_id_0> is the head coach of Trek-Segafredo.",<extra_id_0> Kim Andersen <extra_id_1>
2020,2013,"In 2013, Florian Philippot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
2021,2013,"In 2013, Lila Meesseman-Bakir works for <extra_id_0>.",<extra_id_0> Le Rêve <extra_id_1>
2022,2013,"In 2013, Moon Seon-min plays for <extra_id_0>.",<extra_id_0> Östersunds FK <extra_id_1>
2023,2013,"In 2013, Paul Ramchandani works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2024,2013,"In 2013, Jim Prentice is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Canada <extra_id_1>
2025,2013,"In 2013, Maxim Reshetnikov works for <extra_id_0>.",<extra_id_0> Government of Moscow <extra_id_1>
2026,2013,"In 2013, BlaBlaBus is owned by <extra_id_0>.",<extra_id_0> SNCF <extra_id_1>
2027,2013,"In 2013, <extra_id_0> is the chair of State Ethnic Affairs Commission.",<extra_id_0> Yang Jing <extra_id_1>
2028,2013,"In 2013, Richard Yung is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
2029,2013,"In 2013, The Gainesville Sun is owned by <extra_id_0>.",<extra_id_0> Halifax Media Group <extra_id_1>
2030,2013,"In 2013, Joleon Lescott plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
2031,2013,"In 2013, Ana Pombo works for <extra_id_0>.",<extra_id_0> Humboldt University of Berlin <extra_id_1>
2032,2013,"In 2013, <extra_id_0> is the chair of Bundestag of Germany.",<extra_id_0> Norbert Lammert <extra_id_1>
2033,2013,"In 2013, <extra_id_0> is the head of the government of Hsinchu County.",<extra_id_0> Chiu Ching-chun <extra_id_1>
2034,2013,"In 2013, Michèle Tertilt works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
2035,2013,"In 2013, <extra_id_0> is the chair of Mejlis of the Crimean Tatar People.",<extra_id_0> Refat Chubarov <extra_id_1>
2036,2013,"In 2013, Ibram X. Kendi works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
2037,2013,"In 2013, Omar Radi works for <extra_id_0>.",<extra_id_0> TelQuel <extra_id_1>
2038,2013,"In 2013, Dragan Čavić is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of the Republika Srpska <extra_id_1>
2039,2013,"In 2013, Douglas Costa plays for <extra_id_0>.",<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
2040,2013,"In 2013, Joe Biden holds the position of <extra_id_0>.",<extra_id_0> Vice President of the United States <extra_id_1>
2041,2013,"In 2013, Nick Compton plays for <extra_id_0>.",<extra_id_0> England and Wales cricket team <extra_id_1>
2042,2013,"In 2013, Didier Drogba plays for <extra_id_0>.",<extra_id_0> Galatasaray S.K. <extra_id_1>
2043,2013,"In 2013, <extra_id_0> is the chair of University of Richmond.",<extra_id_0> Edward L. Ayers <extra_id_1>
2044,2013,"In 2013, <extra_id_0> is the head coach of Belarus national under-21 football team.",<extra_id_0> Aleksey Vergeyenko <extra_id_1>
2045,2013,"In 2013, Christina Pagel works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
2046,2013,"In 2013, <extra_id_0> is the head of the government of Södermanland County.",<extra_id_0> Liselott Hagberg <extra_id_1>
2047,2013,"In 2013, <extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.",<extra_id_0> Reinhard Wilhelm <extra_id_1>
2048,2013,"In 2013, Angaston Power Station is owned by <extra_id_0>.",<extra_id_0> Infratil <extra_id_1>
2049,2013,"In 2013, Franck Ribéry plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2050,2013,"In 2013, <extra_id_0> is the chair of Agenda (think tank).",<extra_id_0> Geir Lippestad <extra_id_1>
2051,2013,"In 2013, Peter Coles works for <extra_id_0>.",<extra_id_0> University of Sussex <extra_id_1>
2052,2013,"In 2013, David Joyce holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2053,2013,"In 2013, Carrie Lam holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary for Administration <extra_id_1>
2054,2013,"In 2013, Don Blankenship is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2055,2013,"In 2013, Adam Lallana plays for <extra_id_0>.",<extra_id_0> Southampton F.C. <extra_id_1>
2056,2013,"In 2013, <extra_id_0> is the chair of Y Combinator.",<extra_id_0> Paul Graham <extra_id_1>
2057,2013,"In 2013, <extra_id_0> is the chair of NEOS – The New Austria.",<extra_id_0> Matthias Strolz <extra_id_1>
2058,2013,"In 2013, Rachel Carling-Jenkins is a member of the <extra_id_0>.",<extra_id_0> Democratic Labour Party <extra_id_1>
2059,2013,"In 2013, <extra_id_0> is the chair of Scottish National Party.",<extra_id_0> Alex Salmond <extra_id_1>
2060,2013,"In 2013, Dawn Hadley works for <extra_id_0>.",<extra_id_0> University of Sheffield <extra_id_1>
2061,2013,"In 2013, Christian Hansen is a member of the <extra_id_0>.",<extra_id_0> Fokus <extra_id_1>
2062,2013,"In 2013, Mike Pompeo holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2063,2013,"In 2013, Allisha Gray attended <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
2064,2013,"In 2013, Trần Đại Quang holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Security <extra_id_1>
2065,2013,"In 2013, José Rafael Abinader Wasaf is a member of the <extra_id_0>.",<extra_id_0> Dominican Revolutionary Party <extra_id_1>
2066,2013,"In 2013, Callum Ferguson plays for <extra_id_0>.",<extra_id_0> Adelaide Strikers <extra_id_1>
2067,2013,"In 2013, <extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.",<extra_id_0> Ranko Krivokapić <extra_id_1>
2068,2013,"In 2013, Barbara Bollier is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2069,2013,"In 2013, Shlomo Molla is a member of the <extra_id_0>.",<extra_id_0> Hatnuah <extra_id_1>
2070,2013,"In 2013, Eleanor Jane Milner-Gulland works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2071,2013,"In 2013, Ieke Moerdijk works for <extra_id_0>.",<extra_id_0> Radboud University Nijmegen <extra_id_1>
2072,2013,"In 2013, Boston Dynamics is owned by <extra_id_0>.",<extra_id_0> X <extra_id_1>
2073,2013,"In 2013, Brent Grimes plays for <extra_id_0>.",<extra_id_0> Miami Dolphins <extra_id_1>
2074,2013,"In 2013, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Rosy Bindi <extra_id_1>
2075,2013,"In 2013, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Xavier Bettel <extra_id_1>
2076,2013,"In 2013, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Norovyn Altankhuyag <extra_id_1>
2077,2013,"In 2013, Reid Travis attended <extra_id_0>.",<extra_id_0> DeLaSalle High School <extra_id_1>
2078,2013,"In 2013, Gran Teatro Cervantes is owned by <extra_id_0>.",<extra_id_0> Spain <extra_id_1>
