id,date,input,output
1953,2015,"In 2015, Erik Karlsson plays for <extra_id_0>.",<extra_id_0> Ottawa Senators <extra_id_1>
1954,2015,"In 2015, Darren Sammy plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1955,2015,"In 2015, Marcelo Ebrard is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1956,2015,"In 2015, Balabhadra Majhi is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1957,2015,"In 2015, <extra_id_0> is the head of the government of Athens.",<extra_id_0> Georgios Kaminis <extra_id_1>
1958,2015,"In 2015, Michael Bostwick plays for <extra_id_0>.",<extra_id_0> Peterborough United F.C. <extra_id_1>
1959,2015,"In 2015, FiveThirtyEight is owned by <extra_id_0>.",<extra_id_0> ESPN <extra_id_1>
1960,2015,"In 2015, Dan Eliasson holds the position of <extra_id_0>.",<extra_id_0> National Police Commissioner <extra_id_1>
1961,2015,"In 2015, Susan Rice holds the position of <extra_id_0>.",<extra_id_0> National Security Advisor <extra_id_1>
1962,2015,"In 2015, Katalin Cseh attended <extra_id_0>.",<extra_id_0> Erasmus University Rotterdam <extra_id_1>
1963,2015,"In 2015, Kris Commons plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
1964,2015,"In 2015, Noor Shaker works for <extra_id_0>.",<extra_id_0> Aalborg University Copenhagen <extra_id_1>
1965,2015,"In 2015, Sadio Mané plays for <extra_id_0>.",<extra_id_0> Senegal national football team <extra_id_1>
1966,2015,"In 2015, Michael Bates, Baron Bates holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Under-Secretary of State <extra_id_1>
1967,2015,"In 2015, <extra_id_0> is the head of the government of Liechtenstein.",<extra_id_0> Adrian Hasler <extra_id_1>
1968,2015,"In 2015, Sylvi Listhaug holds the position of <extra_id_0>.",<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
1969,2015,"In 2015, Rod J. Rosenstein holds the position of <extra_id_0>.",<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1970,2015,"In 2015, Thibaut Curtua plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
1971,2015,"In 2015, Mihai Tudose is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
1972,2015,"In 2015, Philipp Lahm plays for <extra_id_0>.",<extra_id_0> FC Bayern Munich <extra_id_1>
1973,2015,"In 2015, Camilla Speller works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
1974,2015,"In 2015, Michael Owen plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1975,2015,"In 2015, Tim Burgess holds the position of <extra_id_0>.",<extra_id_0> councillor <extra_id_1>
1976,2015,"In 2015, Gerardo Villanueva Albarrán is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
1977,2015,"In 2015, Elaine Saunders works for <extra_id_0>.",<extra_id_0> Australian National Fabrication Facility <extra_id_1>
1978,2015,"In 2015, Harrison Afful plays for <extra_id_0>.",<extra_id_0> ES Tunis <extra_id_1>
1979,2015,"In 2015, Meir Cohen is a member of the <extra_id_0>.",<extra_id_0> Yesh Atid <extra_id_1>
1980,2015,"In 2015, Carlos Quentin works for <extra_id_0>.",<extra_id_0> San Diego Padres <extra_id_1>
1981,2015,"In 2015, Krzysztof Gawkowski is a member of the <extra_id_0>.",<extra_id_0> Democratic Left Alliance <extra_id_1>
1982,2015,"In 2015, <extra_id_0> is the head coach of Manchester United F.C..",<extra_id_0> Louis van Gaal <extra_id_1>
1983,2015,"In 2015, <extra_id_0> is the head of the government of Odessa.",<extra_id_0> Gennadiy Trukhanov <extra_id_1>
1984,2015,"In 2015, <extra_id_0> is the head of the government of Finland.",<extra_id_0> Juha Sipilä <extra_id_1>
1985,2015,"In 2015, Naomi McClure-Griffiths works for <extra_id_0>.",<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1986,2015,"In 2015, James E. Ryan works for <extra_id_0>.",<extra_id_0> Harvard Graduate School of Education <extra_id_1>
1987,2015,"In 2015, Eiji Kawashima plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
1988,2015,"In 2015, Abraham Nitzan works for <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
1989,2015,"In 2015, Zsolt Borkai holds the position of <extra_id_0>.",<extra_id_0> president <extra_id_1>
1990,2015,"In 2015, Anna Slater works for <extra_id_0>.",<extra_id_0> University of Liverpool <extra_id_1>
1991,2015,"In 2015, Pádraig Amond plays for <extra_id_0>.",<extra_id_0> Grimsby Town F.C. <extra_id_1>
1992,2015,"In 2015, Margaret Ferguson works for <extra_id_0>.",<extra_id_0> Indianapolis Business Journal <extra_id_1>
1993,2015,"In 2015, Sabine Carey works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
1994,2015,"In 2015, Lieven Scheire works for <extra_id_0>.",<extra_id_0> Flemish Radio and Television Broadcasting Organization <extra_id_1>
1995,2015,"In 2015, Ilya Ponomarev is a member of the <extra_id_0>.",<extra_id_0> Green Alliance–The People's Party <extra_id_1>
1996,2015,"In 2015, Michael Clarke plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
1997,2015,"In 2015, <extra_id_0> is the head of the government of Bratislava.",<extra_id_0> Ivo Nesrovnal <extra_id_1>
1998,2015,"In 2015, Craig Mackinlay is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1999,2015,"In 2015, Günther Oettinger holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2000,2015,"In 2015, Fox Entertainment Group is owned by <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
2001,2015,"In 2015, Naina Singh Chautala is a member of the <extra_id_0>.",<extra_id_0> Indian National Lok Dal <extra_id_1>
2002,2015,"In 2015, Tom O'Halleran is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2003,2015,"In 2015, Frank Scholze works for <extra_id_0>.",<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
2004,2015,"In 2015, Tom Frieden holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
2005,2015,"In 2015, Germaine M Buck Louis works for <extra_id_0>.",<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
2006,2015,"In 2015, <extra_id_0> is the chair of Embassy of Ukraine, Warsaw.",<extra_id_0> Andriy Deshchytsya <extra_id_1>
2007,2015,"In 2015, <extra_id_0> is the chair of bp.",<extra_id_0> Carl-Henric Svanberg <extra_id_1>
2008,2015,"In 2015, Níkos Nikolópoulos is a member of the <extra_id_0>.",<extra_id_0> Independent Greeks <extra_id_1>
2009,2015,"In 2015, <extra_id_0> is the head coach of Trek-Segafredo.",<extra_id_0> Kim Andersen <extra_id_1>
2010,2015,"In 2015, Florian Philippot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
2011,2015,"In 2015, Lila Meesseman-Bakir works for <extra_id_0>.",<extra_id_0> Le Rêve <extra_id_1>
2012,2015,"In 2015, Moon Seon-min plays for <extra_id_0>.",<extra_id_0> Djurgårdens IF <extra_id_1>
2013,2015,"In 2015, Paul Ramchandani works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2014,2015,"In 2015, Jim Prentice is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Canada <extra_id_1>
2015,2015,"In 2015, Maxim Reshetnikov works for <extra_id_0>.",<extra_id_0> Government of Moscow <extra_id_1>
2016,2015,"In 2015, BlaBlaBus is owned by <extra_id_0>.",<extra_id_0> SNCF <extra_id_1>
2017,2015,"In 2015, <extra_id_0> is the chair of State Ethnic Affairs Commission.",<extra_id_0> Wang Zhengwei <extra_id_1>
2018,2015,"In 2015, <extra_id_0> is the head of the government of Mumbai.",<extra_id_0> Snehal Ambekar <extra_id_1>
2019,2015,"In 2015, Richard Yung is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
2020,2015,"In 2015, The Gainesville Sun is owned by <extra_id_0>.",<extra_id_0> Halifax Media Group <extra_id_1>
2021,2015,"In 2015, Joleon Lescott plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
2022,2015,"In 2015, Ana Pombo works for <extra_id_0>.",<extra_id_0> Humboldt University of Berlin <extra_id_1>
2023,2015,"In 2015, <extra_id_0> is the chair of Bundestag of Germany.",<extra_id_0> Norbert Lammert <extra_id_1>
2024,2015,"In 2015, <extra_id_0> is the head of the government of Hsinchu County.",<extra_id_0> Chiu Ching-chun <extra_id_1>
2025,2015,"In 2015, Michèle Tertilt works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
2026,2015,"In 2015, <extra_id_0> is the chair of Mejlis of the Crimean Tatar People.",<extra_id_0> Refat Chubarov <extra_id_1>
2027,2015,"In 2015, Ibram X. Kendi works for <extra_id_0>.",<extra_id_0> State University of New York at Albany <extra_id_1>
2028,2015,"In 2015, Dragan Čavić is a member of the <extra_id_0>.",<extra_id_0> National Democratic Movement <extra_id_1>
2029,2015,"In 2015, Douglas Costa plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
2030,2015,"In 2015, Joe Biden holds the position of <extra_id_0>.",<extra_id_0> Vice President of the United States <extra_id_1>
2031,2015,"In 2015, Eric Musselman works for <extra_id_0>.","<extra_id_0> University of Nevada, Reno <extra_id_1>"
2032,2015,"In 2015, Nick Compton plays for <extra_id_0>.",<extra_id_0> England and Wales cricket team <extra_id_1>
2033,2015,"In 2015, Karmichael Hunt plays for <extra_id_0>.",<extra_id_0> Queensland Reds <extra_id_1>
2034,2015,"In 2015, Didier Drogba plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
2035,2015,"In 2015, <extra_id_0> is the chair of University of Richmond.",<extra_id_0> Ronald Crutcher <extra_id_1>
2036,2015,"In 2015, <extra_id_0> is the head coach of Belarus national under-21 football team.",<extra_id_0> Igor Kovalevich <extra_id_1>
2037,2015,"In 2015, Christina Pagel works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
2038,2015,"In 2015, <extra_id_0> is the head of the government of Södermanland County.",<extra_id_0> Liselott Hagberg <extra_id_1>
2039,2015,"In 2015, Tarō Yamamoto is a member of the <extra_id_0>.",<extra_id_0> Liberal Party <extra_id_1>
2040,2015,"In 2015, <extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.",<extra_id_0> Raimund Seidel <extra_id_1>
2041,2015,"In 2015, Angaston Power Station is owned by <extra_id_0>.",<extra_id_0> Snowy Hydro <extra_id_1>
2042,2015,"In 2015, <extra_id_0> is the head of the government of Federated States of Micronesia.",<extra_id_0> Peter M. Christian <extra_id_1>
2043,2015,"In 2015, <extra_id_0> is the chair of Agenda (think tank).",<extra_id_0> Geir Lippestad <extra_id_1>
2044,2015,"In 2015, <extra_id_0> is the head coach of PFC Litex Lovech.",<extra_id_0> Ljupko Petrović <extra_id_1>
2045,2015,"In 2015, Peter Coles works for <extra_id_0>.",<extra_id_0> University of Sussex <extra_id_1>
2046,2015,"In 2015, David Joyce holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2047,2015,"In 2015, Carrie Lam holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary for Administration <extra_id_1>
2048,2015,"In 2015, Don Blankenship is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2049,2015,"In 2015, Adam Lallana plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
2050,2015,"In 2015, <extra_id_0> is the chair of Y Combinator.",<extra_id_0> Sam Altman <extra_id_1>
2051,2015,"In 2015, <extra_id_0> is the chair of NEOS – The New Austria.",<extra_id_0> Matthias Strolz <extra_id_1>
2052,2015,"In 2015, Rachel Carling-Jenkins is a member of the <extra_id_0>.",<extra_id_0> Democratic Labour Party <extra_id_1>
2053,2015,"In 2015, <extra_id_0> is the chair of Scottish National Party.",<extra_id_0> Nicola Sturgeon <extra_id_1>
2054,2015,"In 2015, Dawn Hadley works for <extra_id_0>.",<extra_id_0> University of Sheffield <extra_id_1>
2055,2015,"In 2015, Christian Hansen is a member of the <extra_id_0>.",<extra_id_0> Fokus <extra_id_1>
2056,2015,"In 2015, Mike Pompeo holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2057,2015,"In 2015, <extra_id_0> is the chair of National Police of Ukraine.",<extra_id_0> Khatia Dekanoidze <extra_id_1>
2058,2015,"In 2015, Allisha Gray attended <extra_id_0>.",<extra_id_0> University of South Carolina <extra_id_1>
2059,2015,"In 2015, Trần Đại Quang holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Security <extra_id_1>
2060,2015,"In 2015, José Rafael Abinader Wasaf is a member of the <extra_id_0>.",<extra_id_0> Modern Revolutionary Party <extra_id_1>
2061,2015,"In 2015, Callum Ferguson plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2062,2015,"In 2015, <extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.",<extra_id_0> Ilkka Kanerva <extra_id_1>
2063,2015,"In 2015, Barbara Bollier is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2064,2015,"In 2015, Shlomo Molla is a member of the <extra_id_0>.",<extra_id_0> Hatnuah <extra_id_1>
2065,2015,"In 2015, Eleanor Jane Milner-Gulland works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2066,2015,"In 2015, Ieke Moerdijk works for <extra_id_0>.",<extra_id_0> Radboud University Nijmegen <extra_id_1>
2067,2015,"In 2015, Boston Dynamics is owned by <extra_id_0>.",<extra_id_0> X <extra_id_1>
2068,2015,"In 2015, Brent Grimes plays for <extra_id_0>.",<extra_id_0> Miami Dolphins <extra_id_1>
2069,2015,"In 2015, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Matteo Orfini <extra_id_1>
2070,2015,"In 2015, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Xavier Bettel <extra_id_1>
2071,2015,"In 2015, <extra_id_0> is the chair of Democratic Party.",<extra_id_0> Zandaakhüügiin Enkhbold <extra_id_1>
2072,2015,"In 2015, Reid Travis attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
2073,2015,"In 2015, Gran Teatro Cervantes is owned by <extra_id_0>.",<extra_id_0> Spain <extra_id_1>
2074,2015,"In 2015, <extra_id_0> is the head coach of Cagliari Calcio.",<extra_id_0> Zdeněk Zeman <extra_id_1>
2075,2015,"In 2015, <extra_id_0> is the head of the government of Jordan.",<extra_id_0> Abdullah Ensour <extra_id_1>
2076,2015,"In 2015, <extra_id_0> is the chair of World Uyghur Congress.",<extra_id_0> Rebiya Kadeer <extra_id_1>
2077,2015,"In 2015, <extra_id_0> is the head of the government of Budapest District IV.",<extra_id_0> Zsolt Wintermantel <extra_id_1>
2078,2015,"In 2015, Andre Iguodala plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
2079,2015,"In 2015, Bohuslav Sobotka holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2080,2015,"In 2015, Cameron Krutwig attended <extra_id_0>.",<extra_id_0> Harry D. Jacobs High School <extra_id_1>
2081,2015,"In 2015, Paul Pogba plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2082,2015,"In 2015, Fuller's Brewery is owned by <extra_id_0>.","<extra_id_0> Fuller, Smith & Turner <extra_id_1>"
2083,2015,"In 2015, Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.",<extra_id_0> Party for the Animals <extra_id_1>
2084,2015,"In 2015, Franck Ferrand works for <extra_id_0>.",<extra_id_0> Europe 1 <extra_id_1>
2085,2015,"In 2015, Steve Alford works for <extra_id_0>.","<extra_id_0> University of California, Los Angeles <extra_id_1>"
2086,2015,"In 2015, <extra_id_0> is the head coach of Groupama-FDJ.",<extra_id_0> Sébastien Joly <extra_id_1>
2087,2015,"In 2015, Piers Robinson works for <extra_id_0>.",<extra_id_0> University of Manchester <extra_id_1>
2088,2015,"In 2015, Naz Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Peoples Party <extra_id_1>
2089,2015,"In 2015, Marios Garoyian is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2090,2015,"In 2015, <extra_id_0> is the head coach of France national rugby union team.",<extra_id_0> Philippe Saint-André <extra_id_1>
2091,2015,"In 2015, <extra_id_0> is the chair of Associazione Calcio Milan.",<extra_id_0> Silvio Berlusconi <extra_id_1>
2092,2015,"In 2015, <extra_id_0> is the head coach of Associazione Calcio Milan.",<extra_id_0> Filippo Inzaghi <extra_id_1>
2093,2015,"In 2015, Associazione Calcio Milan is owned by <extra_id_0>.",<extra_id_0> Fininvest <extra_id_1>
2094,2015,"In 2015, Enrico Costa is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
2095,2015,"In 2015, Dani Alves plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
2096,2015,"In 2015, Bernd Lucke is a member of the <extra_id_0>.",<extra_id_0> Liberal Conservative Reformers <extra_id_1>
2097,2015,"In 2015, Sam Bradford plays for <extra_id_0>.",<extra_id_0> Philadelphia Eagles <extra_id_1>
2098,2015,"In 2015, <extra_id_0> is the head coach of Western Carolina Catamounts men's basketball.",<extra_id_0> Larry Hunter <extra_id_1>
2099,2015,"In 2015, Stephen Crabb holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Wales <extra_id_1>
2100,2015,"In 2015, <extra_id_0> is the head of the government of Compton.",<extra_id_0> Aja Brown <extra_id_1>
2101,2015,"In 2015, Enrico Carattoni is a member of the <extra_id_0>.",<extra_id_0> Sammarinese Socialist Party <extra_id_1>
2102,2015,"In 2015, Paul Robinson plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2103,2015,"In 2015, <extra_id_0> is the chair of Eurelectric.",<extra_id_0> Johannes Teyssen <extra_id_1>
2104,2015,"In 2015, Joe Root plays for <extra_id_0>.",<extra_id_0> England and Wales cricket team <extra_id_1>
2105,2015,"In 2015, Wallace D. Loh works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
