index,original,date,input,output
2137,23310,2015,Alan Kelly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2138,23324,2015,<extra_id_0> is the head of the government of Community of Valencia.,<extra_id_0> Ximo Puig <extra_id_1>
2139,23335,2015,Brett Lee plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
2140,23341,2015,Yehoshua Menachem Pollack is a member of the <extra_id_0>.,<extra_id_0> Bnei Torah <extra_id_1>
2141,23352,2015,Leonid Sazanov works for <extra_id_0>.,<extra_id_0> MRC Mitochondrial Biology Unit <extra_id_1>
2142,23369,2015,Ravichandran Ashwin plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
2143,23380,2015,Ciro Gomes is a member of the <extra_id_0>.,<extra_id_0> Democratic Labour Party <extra_id_1>
2144,23391,2015,<extra_id_0> is the chair of Football Association of Thailand.,<extra_id_0> Worawi Makudi <extra_id_1>
2145,23402,2015,Linda Sánchez holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2146,23413,2015,Anthony Martial plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
2147,23429,2015,Tony McMahon plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
2148,23435,2015,Cas Mudde works for <extra_id_0>.,<extra_id_0> University of Georgia <extra_id_1>
2149,23446,2015,Michael Bradley plays for <extra_id_0>.,<extra_id_0> Club de Fútbol Monterrey <extra_id_1>
2150,23457,2015,Michael Brown plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
2151,23472,2015,Luka Modrić plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
2152,23483,2015,Joaquim Roriz is a member of the <extra_id_0>.,<extra_id_0> Brazilian Labour Renewal Party <extra_id_1>
2153,23492,2015,Michael Bach works for <extra_id_0>.,<extra_id_0> University Medical Center Freiburg <extra_id_1>
2154,23498,2015,Sajith Premadasa holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Construction, Engineering Services, Housing, and Common Amenities <extra_id_1>"
2155,23509,2015,Rebecca J Lingwood works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
2156,23520,2015,<extra_id_0> is the head of the government of Saratov Oblast.,<extra_id_0> Valery Radayev <extra_id_1>
2157,23531,2015,Glenda Rondán is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
2158,23542,2015,<extra_id_0> is the head coach of Real Madrid CF.,<extra_id_0> Carlo Ancelotti <extra_id_1>
2159,23548,2015,<extra_id_0> is the chair of DENK.,<extra_id_0> Tunahan Kuzu <extra_id_1>
2160,23556,2015,<extra_id_0> is the chair of National Development and Reform Commission.,<extra_id_0> Xu Shaoshi <extra_id_1>
2161,23567,2015,Urby Emanuelson plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2162,23577,2015,Bridget McKenzie holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2163,23588,2015,Stéphane Trompille is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
2164,23603,2015,<extra_id_0> is the chair of Toulouse FC.,<extra_id_0> Olivier Sadran <extra_id_1>
2165,23617,2015,Emily VanDerWerff works for <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
2166,23628,2015,Alexandra Phillips is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2167,23639,2015,José Luis Ortiz Moreno works for <extra_id_0>.,<extra_id_0> University of Bern <extra_id_1>
2168,23650,2015,Shivnarine Chanderpaul plays for <extra_id_0>.,<extra_id_0> Guyana Amazon Warriors <extra_id_1>
2169,23656,2015,Bernadette Collins works for <extra_id_0>.,<extra_id_0> Force India <extra_id_1>
2170,23671,2015,Asma Chaabi is a member of the <extra_id_0>.,<extra_id_0> Party of Progress and Socialism <extra_id_1>
2171,23682,2015,Lucía Sosa is a member of the <extra_id_0>.,<extra_id_0> Popular Unity <extra_id_1>
2172,23688,2015,<extra_id_0> is the head coach of Inteja-Dominican.,<extra_id_0> Adrián Palomares <extra_id_1>
2173,23702,2015,Artur Mas is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2174,23712,2015,Anna J. Phillips works for <extra_id_0>.,<extra_id_0> National Museum of Natural History <extra_id_1>
2175,23721,2015,<extra_id_0> is the head coach of F.C. Paços de Ferreira.,<extra_id_0> Paulo Fonseca <extra_id_1>
2176,23731,2015,André Schembri plays for <extra_id_0>.,<extra_id_0> AC Omonia <extra_id_1>
2177,23739,2015,<extra_id_0> is the head coach of CCC Development.,<extra_id_0> Tomasz Brożyna <extra_id_1>
2178,23759,2015,Roberta Anastase is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2179,23778,2015,Wu Den-yih holds the position of <extra_id_0>.,<extra_id_0> Vice President of the Republic of China <extra_id_1>
2180,23789,2015,Andreas Bleck is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2181,23799,2015,<extra_id_0> is the chair of Osaka University.,<extra_id_0> Shōjirō Nishio <extra_id_1>
2182,23810,2015,Guido Reil is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Germany <extra_id_1>
2183,23821,2015,<extra_id_0> is the chair of Swedish People's Party of Finland.,<extra_id_0> Carl Haglund <extra_id_1>
2184,23832,2015,James A. Robinson works for <extra_id_0>.,<extra_id_0> John F. Kennedy School of Government <extra_id_1>
2185,23850,2015,Borut Pahor holds the position of <extra_id_0>.,<extra_id_0> President of Slovenia <extra_id_1>
2186,23861,2015,<extra_id_0> is the head of the government of Kinmen.,<extra_id_0> Chen Fu-hai <extra_id_1>
2187,23870,2015,Bruce Poliquin holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2188,23877,2015,Hannu Manninen works for <extra_id_0>.,<extra_id_0> Nordic Regional Airlines <extra_id_1>
2189,23886,2015,<extra_id_0> is the head coach of Empoli F.C..,<extra_id_0> Marco Giampaolo <extra_id_1>
2190,23893,2015,Timo Soini holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs of Finland <extra_id_1>
2191,23903,2015,David R. Thompson works for <extra_id_0>.,<extra_id_0> Australian Catholic University <extra_id_1>
2192,23913,2015,Petro Poroshenko holds the position of <extra_id_0>.,<extra_id_0> President of Ukraine <extra_id_1>
2193,23931,2015,Axel Börsch-Supan works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Social Law and Social Policy <extra_id_1>
2194,23938,2015,"Leonor, Princess of Asturias holds the position of <extra_id_0>.",<extra_id_0> Prince of Girona <extra_id_1>
2195,23949,2015,Michael Carberry plays for <extra_id_0>.,<extra_id_0> Hampshire County Cricket Club <extra_id_1>
2196,23957,2015,Stephen Ireland plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2197,23966,2015,Alexis Tsipras holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Greece <extra_id_1>
2198,23976,2015,Tore Reginiussen plays for <extra_id_0>.,<extra_id_0> Rosenborg BK <extra_id_1>
2199,23983,2015,<extra_id_0> is the head coach of FC Gorodeya.,<extra_id_0> Sergey Yaromko <extra_id_1>
2200,23994,2015,<extra_id_0> is the head of the government of Svalbard.,<extra_id_0> Odd Olsen Ingerø <extra_id_1>
2201,24005,2015,Ulysses S. Grant Memorial is owned by <extra_id_0>.,<extra_id_0> Architect of the Capitol <extra_id_1>
2202,24016,2015,Serzh Sargsyan holds the position of <extra_id_0>.,<extra_id_0> President of Armenia <extra_id_1>
2203,24025,2015,Andrew Leung is a member of the <extra_id_0>.,<extra_id_0> Business and Professionals Alliance for Hong Kong <extra_id_1>
2204,24036,2015,Andrés Iniesta plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2205,24047,2015,<extra_id_0> is the head of the government of Okinawa Prefecture.,<extra_id_0> Takeshi Onaga <extra_id_1>
2206,24061,2015,Grace Starry West works for <extra_id_0>.,<extra_id_0> Hillsdale College <extra_id_1>
2207,24068,2015,Fawad Ahmed Chaudhry is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (Q) <extra_id_1>
2208,24079,2015,Maria Elisabetta Alberti Casellati is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
2209,24090,2015,Safeco Plaza is owned by <extra_id_0>.,<extra_id_0> Hines Interests Limited Partnership <extra_id_1>
2210,24096,2015,<extra_id_0> is the head coach of New England Revolution.,<extra_id_0> Jay Heaps <extra_id_1>
2211,24106,2015,<extra_id_0> is the head coach of Novo Nordisk.,<extra_id_0> Massimo Podenzana <extra_id_1>
2212,24117,2015,Ernest Benach i Pascual works for <extra_id_0>.,<extra_id_0> Open University of Catalonia <extra_id_1>
2213,24128,2015,Mathieu Valbuena plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2214,24135,2015,Marta Kuzma works for <extra_id_0>.,<extra_id_0> Royal Institute of Art <extra_id_1>
2215,24144,2015,<extra_id_0> is the head coach of FC Illichivets Mariupol.,<extra_id_0> Mykola Pavlov <extra_id_1>
2216,24157,2015,Danilo Gentili works for <extra_id_0>.,<extra_id_0> SBT <extra_id_1>
2217,24168,2015,<extra_id_0> is the head of the government of Hong Kong.,<extra_id_0> CY Leung <extra_id_1>
2218,24179,2015,<extra_id_0> is the chair of European Border and Coast Guard Agency.,<extra_id_0> Fabrice Leggeri <extra_id_1>
2219,24188,2015,Saleem Ali works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
2220,24199,2015,Charles Kauvu Abel is a member of the <extra_id_0>.,<extra_id_0> People's National Congress Party <extra_id_1>
2221,24210,2015,<extra_id_0> is the chair of Junta of Castile and León.,<extra_id_0> Juan Vicente Herrera Campo <extra_id_1>
2222,24221,2015,Dan Holman plays for <extra_id_0>.,<extra_id_0> Aldershot Town F.C. <extra_id_1>
2223,24232,2015,Kathryn M. Abel works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
2224,24253,2015,Andrea Bargnani plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
2225,24270,2015,Benoît Hamon is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
2226,24278,2015,Maggie Hassan holds the position of <extra_id_0>.,<extra_id_0> Governor of New Hampshire <extra_id_1>
2227,24289,2015,Hashim Mahomed Amla plays for <extra_id_0>.,<extra_id_0> Derbyshire County Cricket Club <extra_id_1>
2228,24305,2015,<extra_id_0> is the chair of Supreme Court of Spain.,<extra_id_0> Carlos Lesmes <extra_id_1>
2229,24316,2015,<extra_id_0> is the head coach of Armenia national football team.,<extra_id_0> Bernard Challandes <extra_id_1>
2230,24325,2015,Wolfgang Wiehle is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2231,24336,2015,Adonis Georgiades is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
2232,24347,2015,Jesé Rodríguez plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
2233,24362,2015,Donna Christian-Christensen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2234,24368,2015,Håvard Nordtveit plays for <extra_id_0>.,<extra_id_0> Borussia Mönchengladbach <extra_id_1>
2235,24384,2015,<extra_id_0> is the chair of Majelis Ulama Indonesia.,<extra_id_0> Ma'ruf Amin <extra_id_1>
2236,24400,2015,<extra_id_0> is the head of the government of France.,<extra_id_0> Manuel Valls <extra_id_1>
2237,24411,2015,Venedykt Aleksiychuk holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2238,24422,2015,Hiroshi Amano works for <extra_id_0>.,<extra_id_0> Nagoya University <extra_id_1>
2239,24425,2015,Nora H de Leeuw works for <extra_id_0>.,<extra_id_0> Cardiff University <extra_id_1>
2240,24436,2015,Aurore Bergé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
2241,24451,2015,Sean Smith plays for <extra_id_0>.,<extra_id_0> Kansas City Chiefs <extra_id_1>
2242,24462,2015,Yariv Oppenheimer is a member of the <extra_id_0>.,<extra_id_0> Israeli Labor Party <extra_id_1>
2243,24473,2015,Claire McLachlan works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
2244,24488,2015,Sylvie Paycha works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2245,24499,2015,Ricardo Patiño is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
2246,24510,2015,Armando Sadiku plays for <extra_id_0>.,<extra_id_0> FC Zürich <extra_id_1>
2247,24521,2015,<extra_id_0> is the chair of Ministry of Industry and Information Technology of the People's Republic of China.,<extra_id_0> Miao Wei <extra_id_1>
2248,24532,2015,James Briscoe works for <extra_id_0>.,<extra_id_0> National Institute for Medical Research <extra_id_1>
2249,24543,2015,<extra_id_0> is the chair of Bank of Finland.,<extra_id_0> Erkki Liikanen <extra_id_1>
2250,24554,2015,Andrew V. Goldberg works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
2251,24563,2015,Jonny Bairstow plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
2252,24572,2015,Rachel Croson works for <extra_id_0>.,<extra_id_0> University of Texas at Arlington <extra_id_1>
2253,24583,2015,OneWeb is owned by <extra_id_0>.,<extra_id_0> Airbus Group <extra_id_1>
2254,24594,2015,Nathalie Amoratti-Blanc is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2255,24601,2015,<extra_id_0> is the head coach of Morocco national football team.,<extra_id_0> Ezzaki Badou <extra_id_1>
2256,24612,2015,Peter J. Wagner works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
2257,24625,2015,Andrea Dutton works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
2258,24631,2015,John Dew holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2259,24642,2015,Ioan Oltean is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2260,24654,2015,<extra_id_0> is the head coach of Western Bulldogs.,<extra_id_0> Luke Beveridge <extra_id_1>
2261,24662,2015,<extra_id_0> is the head of the government of Heilongjiang.,<extra_id_0> Lu Hao <extra_id_1>
2262,24668,2015,Elon Musk works for <extra_id_0>.,<extra_id_0> OpenAI <extra_id_1>
2263,24678,2015,Hirofumi Yoshimura is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2264,24689,2015,Sebastian Giovinco plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
2265,24698,2015,Chelsea Walton works for <extra_id_0>.,<extra_id_0> Temple University <extra_id_1>
2266,24709,2015,Greg Tansey plays for <extra_id_0>.,<extra_id_0> Inverness Caledonian Thistle F.C. <extra_id_1>
2267,24720,2015,Miguel Barbosa Huerta is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
2268,24731,2015,Roque Santa Cruz plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
2269,24736,2015,Hung Hsiu-chu holds the position of <extra_id_0>.,<extra_id_0> Vice President of the Legislative Yuan <extra_id_1>
2270,24750,2015,Humam Tariq plays for <extra_id_0>.,<extra_id_0> Al-Quwa Al-Jawiya <extra_id_1>
2271,24761,2015,Louka Katseli is a member of the <extra_id_0>.,<extra_id_0> Social Agreement <extra_id_1>
2272,24766,2015,Michel Temer holds the position of <extra_id_0>.,<extra_id_0> Vice President of Brazil <extra_id_1>
2273,24776,2015,Jock Landale attended <extra_id_0>.,<extra_id_0> Saint Mary's College of California <extra_id_1>
2274,24785,2015,<extra_id_0> is the head of the government of Mexico.,<extra_id_0> Enrique Peña Nieto <extra_id_1>
2275,24803,2015,Benoit Charette is a member of the <extra_id_0>.,<extra_id_0> Coalition Avenir Québec <extra_id_1>
2276,24814,2015,David K. Levine works for <extra_id_0>.,<extra_id_0> European University Institute <extra_id_1>
2277,24825,2015,<extra_id_0> is the head of the government of Alagoas.,<extra_id_0> Renan Filho <extra_id_1>
2278,24836,2015,<extra_id_0> is the chair of Social Democratic Party of Finland.,<extra_id_0> Antti Rinne <extra_id_1>
2279,24847,2015,Chen Chu holds the position of <extra_id_0>.,<extra_id_0> Mayor of Kaohsiung <extra_id_1>
2280,24853,2015,Kawlo Iyun Pacidal is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
2281,24860,2015,Gilad Erdan holds the position of <extra_id_0>.,<extra_id_0> Minister of the Interior <extra_id_1>
2282,24871,2015,<extra_id_0> is the head of the government of North Rhine-Westphalia.,<extra_id_0> Hannelore Kraft <extra_id_1>
2283,24882,2015,Lei Jun works for <extra_id_0>.,<extra_id_0> Xiaomi <extra_id_1>
2284,24888,2015,Antoni holds the position of <extra_id_0>.,<extra_id_0> bishop <extra_id_1>
2285,24901,2015,Margaret Leinen works for <extra_id_0>.,"<extra_id_0> University of California, San Diego <extra_id_1>"
2286,24912,2015,Marcus Berg plays for <extra_id_0>.,<extra_id_0> Panathinaikos F.C. <extra_id_1>
2287,24922,2015,Emre Can plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
2288,24942,2015,Per Sandberg is a member of the <extra_id_0>.,<extra_id_0> Progress Party <extra_id_1>
2289,24948,2015,Per Sandberg holds the position of <extra_id_0>.,<extra_id_0> Minister of Fisheries <extra_id_1>
2290,24957,2015,Benigno Aquino III holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
2291,24966,2015,Rachel Reeves holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Work and Pensions <extra_id_1>
2292,24968,2015,Małgorzata Kidawa-Błońska holds the position of <extra_id_0>.,<extra_id_0> Deputy Marshal of the Sejm of the Republic of Poland <extra_id_1>
2293,24979,2015,Lakewood Church Central Campus is owned by <extra_id_0>.,<extra_id_0> Lakewood Church <extra_id_1>
