index,original,date,input,output
1750,20196,2011,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1751,20207,2011,Andrew Lansley holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
1752,20212,2011,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1753,20219,2011,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1754,20240,2011,Alan Kirby plays for <extra_id_0>.,<extra_id_0> Sligo Rovers F.C. <extra_id_1>
1755,20243,2011,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1756,20259,2011,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
1757,20277,2011,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1758,20288,2011,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1759,20297,2011,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
1760,20308,2011,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1761,20319,2011,Philip Bourne works for <extra_id_0>.,"<extra_id_0> University of California, San Diego <extra_id_1>"
1762,20330,2011,Alfredo Zanetti plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1763,20335,2011,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Philippe Blain <extra_id_1>
1764,20357,2011,Vicente Guallart works for <extra_id_0>.,<extra_id_0> Institute for Advanced Architecture of Catalonia <extra_id_1>
1765,20363,2011,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1766,20374,2011,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Lotto-Soudal <extra_id_1>
1767,20385,2011,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1768,20396,2011,Nicola Fratoianni is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1769,20407,2011,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> Civic Party <extra_id_1>
1770,20418,2011,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Barbro Holmberg <extra_id_1>
1771,20429,2011,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Jean Charest <extra_id_1>
1772,20440,2011,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Club Atlético Morelia <extra_id_1>
1773,20450,2011,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
1774,20458,2011,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
1775,20469,2011,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Wesleyan University <extra_id_1>
1776,20480,2011,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Thomas Menino <extra_id_1>
1777,20500,2011,Arancha González works for <extra_id_0>.,<extra_id_0> World Trade Organization <extra_id_1>
1778,20511,2011,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Service Employees International Union <extra_id_1>
1779,20528,2011,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1780,20539,2011,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Brian Mason <extra_id_1>
1781,20550,2011,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Bohuslav Svoboda <extra_id_1>
1782,20569,2011,Nick Swisher plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1783,20580,2011,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1784,20593,2011,Jonathan Smallwood works for <extra_id_0>.,"<extra_id_0> University of California, Santa Barbara <extra_id_1>"
1785,20603,2011,Gavin Massey plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1786,20606,2011,Emile Heskey plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
1787,20618,2011,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Heraeus <extra_id_1>
1788,20628,2011,Sönke Neitzel works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
1789,20639,2011,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Monica Frassoni <extra_id_1>
1790,20650,2011,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1791,20661,2011,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1792,20680,2011,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1793,20690,2011,Mason Cox attended <extra_id_0>.,<extra_id_0> Oklahoma State University–Stillwater <extra_id_1>
1794,20700,2011,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> Save Bucharest Union <extra_id_1>
1795,20711,2011,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1796,20722,2011,Graham Harman works for <extra_id_0>.,<extra_id_0> The American University in Cairo <extra_id_1>
1797,20733,2011,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Eric Niehe <extra_id_1>
1798,20751,2011,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1799,20762,2011,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
1800,20779,2011,<extra_id_0> is the chair of Portuguese League for Professional Football.,<extra_id_0> Fernando Soares Gomes da Silva <extra_id_1>
1801,20787,2011,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Stefano Caldoro <extra_id_1>
1802,20798,2011,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Sergey Mitrokhin <extra_id_1>
1803,20817,2011,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1804,20828,2011,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1805,20846,2011,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
1806,20856,2011,Régis Manon works for <extra_id_0>.,<extra_id_0> Sapins FC <extra_id_1>
1807,20861,2011,Robert Mueller holds the position of <extra_id_0>.,<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1808,20868,2011,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1809,20879,2011,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1810,20916,2011,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1811,20922,2011,<extra_id_0> is the head coach of FC Smolevichi.,<extra_id_0> Yuri Puntus <extra_id_1>
1812,20931,2011,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> Granada CF <extra_id_1>
1813,20942,2011,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1814,20964,2011,<extra_id_0> is the head coach of SC Kriens.,<extra_id_0> Jochen Dries <extra_id_1>
1815,20971,2011,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1816,20989,2011,André Ayew plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1817,20999,2011,Peng Liyuan holds the position of <extra_id_0>.,<extra_id_0> World Health Organization Goodwill Ambassador <extra_id_1>
1818,21009,2011,Tom MacArthur holds the position of <extra_id_0>.,<extra_id_0> city council <extra_id_1>
1819,21019,2011,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1820,21030,2011,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1821,21039,2011,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1822,21054,2011,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1823,21065,2011,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Walter Mazzarri <extra_id_1>
1824,21075,2011,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1825,21085,2011,Kathy Hochul holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1826,21095,2011,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
1827,21106,2011,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
1828,21114,2011,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1829,21132,2011,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
1830,21145,2011,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1831,21156,2011,<extra_id_0> is the chair of Bordeaux Montaigne University.,<extra_id_0> Patrice Brun <extra_id_1>
1832,21169,2011,Corey Ashe plays for <extra_id_0>.,<extra_id_0> Houston Dynamo <extra_id_1>
1833,21176,2011,Christian Benteke plays for <extra_id_0>.,<extra_id_0> K.R.C. Genk <extra_id_1>
1834,21196,2011,Sarafina Nance attended <extra_id_0>.,<extra_id_0> St. Stephen's Episcopal School <extra_id_1>
1835,21207,2011,Robbie Fowler plays for <extra_id_0>.,<extra_id_0> Muangthong United F.C. <extra_id_1>
1836,21215,2011,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1837,21229,2011,Janusz Korwin-Mikke is a member of the <extra_id_0>.,<extra_id_0> Congress of the New Right <extra_id_1>
1838,21251,2011,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1839,21262,2011,Domenico Casalino works for <extra_id_0>.,<extra_id_0> Consip <extra_id_1>
1840,21268,2011,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> Rob Ford <extra_id_1>
1841,21285,2011,Edward Snowden works for <extra_id_0>.,<extra_id_0> Dell Inc. <extra_id_1>
1842,21296,2011,Melissa Metcalf attended <extra_id_0>.,<extra_id_0> Saguaro High School <extra_id_1>
1843,21305,2011,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1844,21316,2011,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> University of Dundee <extra_id_1>
1845,21327,2011,Julia Gillard holds the position of <extra_id_0>.,<extra_id_0> Commonwealth Chairperson-in-Office <extra_id_1>
1846,21331,2011,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1847,21341,2011,Pat Nuttall works for <extra_id_0>.,<extra_id_0> Natural Environment Research Council <extra_id_1>
1848,21352,2011,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Mohamed Hussein Tantawi <extra_id_1>
1849,21371,2011,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1850,21382,2011,Darren Sammy plays for <extra_id_0>.,<extra_id_0> West Indies cricket team <extra_id_1>
1851,21393,2011,Marcelo Ebrard is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1852,21402,2011,Brian O’Driscoll plays for <extra_id_0>.,<extra_id_0> Ireland national rugby union team <extra_id_1>
1853,21407,2011,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1854,21418,2011,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1855,21429,2011,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
1856,21440,2011,FiveThirtyEight is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1857,21451,2011,Dan Eliasson holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
1858,21462,2011,Susan Rice holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1859,21470,2011,Katalin Cseh attended <extra_id_0>.,<extra_id_0> Semmelweis University <extra_id_1>
1860,21479,2011,Kris Commons plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1861,21490,2011,Noor Shaker works for <extra_id_0>.,<extra_id_0> IT University of Copenhagen <extra_id_1>
1862,21498,2011,Sadio Mané plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
1863,21509,2011,Loukas Papademos holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Greece <extra_id_1>
1864,21519,2011,<extra_id_0> is the head of the government of Liechtenstein.,<extra_id_0> Klaus Tschütscher <extra_id_1>
1865,21536,2011,Erjon Bogdani plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
1866,21540,2011,Rod J. Rosenstein holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1867,21551,2011,Thibaut Curtua plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1868,21562,2011,Mihai Tudose is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1869,21573,2011,Philipp Lahm plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1870,21588,2011,Michael Owen plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
1871,21595,2011,Tim Burgess holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1872,21603,2011,Gerardo Villanueva Albarrán is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1873,21614,2011,Elaine Saunders works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
1874,21622,2011,Harrison Afful plays for <extra_id_0>.,<extra_id_0> ES Tunis <extra_id_1>
1875,21633,2011,Meir Cohen is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
1876,21644,2011,Carlos Quentin works for <extra_id_0>.,<extra_id_0> San Diego Padres <extra_id_1>
1877,21651,2011,Krzysztof Gawkowski is a member of the <extra_id_0>.,<extra_id_0> Democratic Left Alliance <extra_id_1>
1878,21662,2011,<extra_id_0> is the head coach of Manchester United F.C..,<extra_id_0> Alex Ferguson <extra_id_1>
1879,21673,2011,<extra_id_0> is the head of the government of Odessa.,<extra_id_0> Oleksiy Kostusyev <extra_id_1>
1880,21691,2011,Naomi McClure-Griffiths works for <extra_id_0>.,<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1881,21702,2011,James E. Ryan works for <extra_id_0>.,<extra_id_0> University of Virginia School of Law <extra_id_1>
1882,21713,2011,Eiji Kawashima plays for <extra_id_0>.,<extra_id_0> Lierse S.K. <extra_id_1>
1883,21724,2011,Abraham Nitzan works for <extra_id_0>.,<extra_id_0> Tel Aviv University <extra_id_1>
1884,21734,2011,Zsolt Borkai holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
1885,21743,2011,Anna Slater works for <extra_id_0>.,<extra_id_0> University of Nottingham <extra_id_1>
1886,21754,2011,Pádraig Amond plays for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
1887,21761,2011,Michał Kamiński holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1888,21777,2011,Sabine Carey works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
1889,21788,2011,Lieven Scheire works for <extra_id_0>.,<extra_id_0> Woestijnvis <extra_id_1>
1890,21799,2011,Ilya Ponomarev is a member of the <extra_id_0>.,<extra_id_0> A Just Russia <extra_id_1>
1891,21810,2011,Michael Clarke plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1892,21823,2011,Craig Mackinlay is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1893,21834,2011,Günther Oettinger holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Energy <extra_id_1>
1894,21846,2011,Fox Entertainment Group is owned by <extra_id_0>.,<extra_id_0> News Corporation <extra_id_1>
1895,21857,2011,Naina Singh Chautala is a member of the <extra_id_0>.,<extra_id_0> Indian National Lok Dal <extra_id_1>
1896,21868,2011,Tom O'Halleran is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1897,21879,2011,Frank Scholze works for <extra_id_0>.,<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
1898,21890,2011,Tom Frieden holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
1899,21904,2011,Germaine M Buck Louis works for <extra_id_0>.,<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
1900,21923,2011,<extra_id_0> is the chair of bp.,<extra_id_0> Carl-Henric Svanberg <extra_id_1>
1901,21934,2011,Níkos Nikolópoulos is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1902,21938,2011,<extra_id_0> is the head coach of Trek-Segafredo.,<extra_id_0> Kim Andersen <extra_id_1>
1903,21948,2011,Florian Philippot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
1904,21959,2011,Lila Meesseman-Bakir works for <extra_id_0>.,<extra_id_0> Le Rêve <extra_id_1>
1905,21988,2011,Jim Prentice is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
1906,21995,2011,Maxim Reshetnikov works for <extra_id_0>.,<extra_id_0> Government of Moscow <extra_id_1>
1907,22005,2011,BlaBlaBus is owned by <extra_id_0>.,<extra_id_0> SNCF <extra_id_1>
1908,22016,2011,<extra_id_0> is the chair of State Ethnic Affairs Commission.,<extra_id_0> Yang Jing <extra_id_1>
1909,22034,2011,Richard Yung is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1910,22045,2011,The Gainesville Sun is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1911,22056,2011,Joleon Lescott plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
