id,date,input,output
1667,2011,"In 2011, Campbell Newman holds the position of <extra_id_0>.",<extra_id_0> Lord Mayor of Brisbane <extra_id_1>
1668,2011,"In 2011, Michele Scarponi plays for <extra_id_0>.",<extra_id_0> UAE Team Emirates <extra_id_1>
1669,2011,"In 2011, Britt Marie Hermes attended <extra_id_0>.",<extra_id_0> Bastyr University <extra_id_1>
1670,2011,"In 2011, Demba Ba plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1671,2011,"In 2011, <extra_id_0> is the chair of Liberty Korea Party.",<extra_id_0> Hong Joon-pyo <extra_id_1>
1672,2011,"In 2011, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Television Broadcasts Limited <extra_id_1>
1673,2011,"In 2011, Averil Power is a member of the <extra_id_0>.",<extra_id_0> Fianna Fáil <extra_id_1>
1674,2011,"In 2011, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
1675,2011,"In 2011, Jiří Pospíšil is a member of the <extra_id_0>.",<extra_id_0> Civic Democratic Party <extra_id_1>
1676,2011,"In 2011, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1677,2011,"In 2011, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1678,2011,"In 2011, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1679,2011,"In 2011, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1680,2011,"In 2011, <extra_id_0> is the head of the government of Phoenix.",<extra_id_0> Phil Gordon <extra_id_1>
1681,2011,"In 2011, Volodymyr Groysman is a member of the <extra_id_0>.",<extra_id_0> Conscience of Ukraine <extra_id_1>
1682,2011,"In 2011, Alberto Aquilani plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
1683,2011,"In 2011, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1684,2011,"In 2011, Grétar Steinsson plays for <extra_id_0>.",<extra_id_0> Iceland national association football team <extra_id_1>
1685,2011,"In 2011, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1686,2011,"In 2011, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> Universidad Militar Bolivariana de Venezuela <extra_id_1>
1687,2011,"In 2011, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1688,2011,"In 2011, Allison Randal works for <extra_id_0>.",<extra_id_0> Canonical Group Limited <extra_id_1>
1689,2011,"In 2011, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1690,2011,"In 2011, Jim Banks holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
1691,2011,"In 2011, Andrew Bogut plays for <extra_id_0>.",<extra_id_0> Milwaukee Bucks <extra_id_1>
1692,2011,"In 2011, Paul Krugman works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
1693,2011,"In 2011, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Garforth Town A.F.C. <extra_id_1>
1694,2011,"In 2011, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1695,2011,"In 2011, Diego Milito plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1696,2011,"In 2011, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1697,2011,"In 2011, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> Tokyo Broadcasting System Holdings <extra_id_1>
1698,2011,"In 2011, Joe Burrow attended <extra_id_0>.",<extra_id_0> Athens High School <extra_id_1>
1699,2011,"In 2011, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1700,2011,"In 2011, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
1701,2011,"In 2011, <extra_id_0> is the chair of Hungarian Socialist Party.",<extra_id_0> Attila Mesterházy <extra_id_1>
1702,2011,"In 2011, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1703,2011,"In 2011, Deborah Orr works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1704,2011,"In 2011, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Drew Gilpin Faust <extra_id_1>
1705,2011,"In 2011, Jérôme Salomon works for <extra_id_0>.",<extra_id_0> Assistance Publique – Hôpitaux de Paris <extra_id_1>
1706,2011,"In 2011, České aerolinie is owned by <extra_id_0>.",<extra_id_0> Korean Air <extra_id_1>
1707,2011,"In 2011, Cascais railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1708,2011,"In 2011, Adam Bielan is a member of the <extra_id_0>.",<extra_id_0> Law and Justice <extra_id_1>
1709,2011,"In 2011, Ramona Mănescu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1710,2011,"In 2011, <extra_id_0> is the head of the government of Bordeaux.",<extra_id_0> Alain Juppé <extra_id_1>
1711,2011,"In 2011, <extra_id_0> is the head of the government of Gauteng.",<extra_id_0> Nomvula Mokonyane <extra_id_1>
1712,2011,"In 2011, Cha Du-ri plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
1713,2011,"In 2011, <extra_id_0> is the head of the government of Taipei.",<extra_id_0> Hau Lung-pin <extra_id_1>
1714,2011,"In 2011, Sarah Bond works for <extra_id_0>.",<extra_id_0> Washington and Lee University <extra_id_1>
1715,2011,"In 2011, Dominic Grieve holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1716,2011,"In 2011, Quincy Promes plays for <extra_id_0>.",<extra_id_0> Netherlands national under-19 football team <extra_id_1>
1717,2011,"In 2011, Bauer Swansea & South West Wales is owned by <extra_id_0>.",<extra_id_0> Wireless Group <extra_id_1>
1718,2011,"In 2011, <extra_id_0> is the head of the government of Genoa.",<extra_id_0> Marta Vincenzi <extra_id_1>
1719,2011,"In 2011, Abou Diaby plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1720,2011,"In 2011, Bingu wa Mutharika holds the position of <extra_id_0>.",<extra_id_0> President of Malawi <extra_id_1>
1721,2011,"In 2011, Lucy Gichuhi is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
1722,2011,"In 2011, National Diversity Coalition for Trump works for <extra_id_0>.",<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1723,2011,"In 2011, Darius Boyd plays for <extra_id_0>.",<extra_id_0> St. George Illawarra Dragons <extra_id_1>
1724,2011,"In 2011, Memphis Depay plays for <extra_id_0>.",<extra_id_0> Netherlands national under-17 football team <extra_id_1>
1725,2011,"In 2011, William Hague holds the position of <extra_id_0>.",<extra_id_0> First Secretary of State <extra_id_1>
1726,2011,"In 2011, Henrike Lähnemann works for <extra_id_0>.",<extra_id_0> Newcastle University <extra_id_1>
1727,2011,"In 2011, Mireia Vehí i Cantenys attended <extra_id_0>.",<extra_id_0> Pompeu Fabra University <extra_id_1>
1728,2011,"In 2011, John Hoeven holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1729,2011,"In 2011, Andrea Pirlo plays for <extra_id_0>.",<extra_id_0> Italy national association football team <extra_id_1>
1730,2011,"In 2011, Manuel García Corpus is a member of the <extra_id_0>.",<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1731,2011,"In 2011, Patrick Chêne works for <extra_id_0>.",<extra_id_0> La Chaîne parlementaire <extra_id_1>
1732,2011,"In 2011, Charlie Shrem holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
1733,2011,"In 2011, <extra_id_0> is the chair of Leicester City F.C..",<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1734,2011,"In 2011, <extra_id_0> is the head coach of Leicester City F.C..",<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1735,2011,"In 2011, Mesut Özil plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
1736,2011,"In 2011, Marvin Sordell plays for <extra_id_0>.",<extra_id_0> Watford F.C. <extra_id_1>
1737,2011,"In 2011, Remigijus Šimašius is a member of the <extra_id_0>.",<extra_id_0> Liberal Movement <extra_id_1>
1738,2011,"In 2011, <extra_id_0> is the head coach of Arizona Diamondbacks.",<extra_id_0> Kirk Gibson <extra_id_1>
1739,2011,"In 2011, Tamim Iqbal plays for <extra_id_0>.",<extra_id_0> Bangladesh national cricket team <extra_id_1>
1740,2011,"In 2011, David M. O'Connell holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1741,2011,"In 2011, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1742,2011,"In 2011, Petr Ježek is a member of the <extra_id_0>.",<extra_id_0> ANO 2011 <extra_id_1>
1743,2011,"In 2011, <extra_id_0> is the chair of FIDE.",<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1744,2011,"In 2011, Sami Hyypiä plays for <extra_id_0>.",<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
1745,2011,"In 2011, Yemi Odubade plays for <extra_id_0>.",<extra_id_0> Gateshead F.C. <extra_id_1>
1746,2011,"In 2011, Samir Nasri plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1747,2011,"In 2011, <extra_id_0> is the head of the government of Bosnia and Herzegovina.",<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1748,2011,"In 2011, Mumtaz Bhutto is a member of the <extra_id_0>.",<extra_id_0> Sindh National Front <extra_id_1>
1749,2011,"In 2011, Sonja Jógvansdóttir is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1750,2011,"In 2011, Jason Eric Box works for <extra_id_0>.",<extra_id_0> Ohio State University <extra_id_1>
1751,2011,"In 2011, Andrew Lansley holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
1752,2011,"In 2011, Ruairi Quinn holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1753,2011,"In 2011, <extra_id_0> is the head coach of FC Granit Mikashevichi.",<extra_id_0> Valery Bakhno <extra_id_1>
1754,2011,"In 2011, Alan Kirby plays for <extra_id_0>.",<extra_id_0> Sligo Rovers F.C. <extra_id_1>
1755,2011,"In 2011, Diego Costa plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
1756,2011,"In 2011, DeMarcus Cousins plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
1757,2011,"In 2011, Elena Kountoura is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
1758,2011,"In 2011, <extra_id_0> is the head coach of FC Shakhtyor Salihorsk.",<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1759,2011,"In 2011, Killian Tillie attended <extra_id_0>.",<extra_id_0> INSEP <extra_id_1>
1760,2011,"In 2011, Andy McKean is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1761,2011,"In 2011, Philip Bourne works for <extra_id_0>.","<extra_id_0> University of California, San Diego <extra_id_1>"
1762,2011,"In 2011, Alfredo Zanetti plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1763,2011,"In 2011, <extra_id_0> is the head coach of France men's national volleyball team.",<extra_id_0> Philippe Blain <extra_id_1>
1764,2011,"In 2011, Vicente Guallart works for <extra_id_0>.",<extra_id_0> Institute for Advanced Architecture of Catalonia <extra_id_1>
1765,2011,"In 2011, Bojan Krkić plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
1766,2011,"In 2011, Philippe Gilbert plays for <extra_id_0>.",<extra_id_0> Lotto-Soudal <extra_id_1>
1767,2011,"In 2011, Jared Polis holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1768,2011,"In 2011, Nicola Fratoianni is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1769,2011,"In 2011, Claudia Mo is a member of the <extra_id_0>.",<extra_id_0> Civic Party <extra_id_1>
1770,2011,"In 2011, <extra_id_0> is the head of the government of Gävleborg county.",<extra_id_0> Barbro Holmberg <extra_id_1>
1771,2011,"In 2011, <extra_id_0> is the head of the government of Quebec.",<extra_id_0> Jean Charest <extra_id_1>
1772,2011,"In 2011, Aldo leao Ramírez plays for <extra_id_0>.",<extra_id_0> Club Atlético Morelia <extra_id_1>
1773,2011,"In 2011, Nasreena Ibrahim is a member of the <extra_id_0>.",<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
1774,2011,"In 2011, ODEON Kino is owned by <extra_id_0>.",<extra_id_0> Bonnier Group <extra_id_1>
1775,2011,"In 2011, Erica Chenoweth works for <extra_id_0>.",<extra_id_0> Wesleyan University <extra_id_1>
1776,2011,"In 2011, <extra_id_0> is the head of the government of Boston.",<extra_id_0> Thomas Menino <extra_id_1>
1777,2011,"In 2011, Arancha González works for <extra_id_0>.",<extra_id_0> World Trade Organization <extra_id_1>
1778,2011,"In 2011, Jessica Ramos works for <extra_id_0>.",<extra_id_0> Service Employees International Union <extra_id_1>
1779,2011,"In 2011, <extra_id_0> is the head of the government of Gdańsk.",<extra_id_0> Paweł Adamowicz <extra_id_1>
1780,2011,"In 2011, <extra_id_0> is the chair of Alberta New Democratic Party.",<extra_id_0> Brian Mason <extra_id_1>
1781,2011,"In 2011, <extra_id_0> is the head of the government of Prague.",<extra_id_0> Bohuslav Svoboda <extra_id_1>
1782,2011,"In 2011, Nick Swisher plays for <extra_id_0>.",<extra_id_0> New York Yankees <extra_id_1>
1783,2011,"In 2011, Katy Gallagher holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1784,2011,"In 2011, Jonathan Smallwood works for <extra_id_0>.","<extra_id_0> University of California, Santa Barbara <extra_id_1>"
1785,2011,"In 2011, Gavin Massey plays for <extra_id_0>.",<extra_id_0> Watford F.C. <extra_id_1>
1786,2011,"In 2011, Emile Heskey plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
1787,2011,"In 2011, Frank Heinricht works for <extra_id_0>.",<extra_id_0> Heraeus <extra_id_1>
1788,2011,"In 2011, Sönke Neitzel works for <extra_id_0>.",<extra_id_0> University of Glasgow <extra_id_1>
1789,2011,"In 2011, <extra_id_0> is the chair of European Green Party.",<extra_id_0> Monica Frassoni <extra_id_1>
1790,2011,"In 2011, Varujan Vosganian is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1791,2011,"In 2011, Giselle Zarur works for <extra_id_0>.",<extra_id_0> Televisa <extra_id_1>
1792,2011,"In 2011, Colleen Hanabusa holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1793,2011,"In 2011, Mason Cox attended <extra_id_0>.",<extra_id_0> Oklahoma State University–Stillwater <extra_id_1>
1794,2011,"In 2011, Nicușor Dan is a member of the <extra_id_0>.",<extra_id_0> Save Bucharest Union <extra_id_1>
1795,2011,"In 2011, Sarah Wollaston is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1796,2011,"In 2011, Graham Harman works for <extra_id_0>.",<extra_id_0> The American University in Cairo <extra_id_1>
1797,2011,"In 2011, <extra_id_0> is the chair of Royal Dutch Rowing Federation.",<extra_id_0> Eric Niehe <extra_id_1>
1798,2011,"In 2011, <extra_id_0> is the head of the government of Cameroon.",<extra_id_0> Philémon Yang <extra_id_1>
1799,2011,"In 2011, Torii Hunter plays for <extra_id_0>.",<extra_id_0> Los Angeles Angels <extra_id_1>
1800,2011,"In 2011, <extra_id_0> is the chair of Portuguese League for Professional Football.",<extra_id_0> Fernando Soares Gomes da Silva <extra_id_1>
1801,2011,"In 2011, <extra_id_0> is the head of the government of Campania.",<extra_id_0> Stefano Caldoro <extra_id_1>
1802,2011,"In 2011, <extra_id_0> is the chair of Yabloko.",<extra_id_0> Sergey Mitrokhin <extra_id_1>
1803,2011,"In 2011, Stratolaunch Systems is owned by <extra_id_0>.",<extra_id_0> Vulcan Inc. <extra_id_1>
1804,2011,"In 2011, Laura Borràs is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1805,2011,"In 2011, Whitney Jensen works for <extra_id_0>.",<extra_id_0> Boston Ballet <extra_id_1>
1806,2011,"In 2011, Régis Manon works for <extra_id_0>.",<extra_id_0> Sapins FC <extra_id_1>
1807,2011,"In 2011, Robert Mueller holds the position of <extra_id_0>.",<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1808,2011,"In 2011, Giuseppe Veltri works for <extra_id_0>.",<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1809,2011,"In 2011, Damien Carême is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
1810,2011,"In 2011, Rosana Pinheiro-Machado works for <extra_id_0>.",<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1811,2011,"In 2011, <extra_id_0> is the head coach of FC Smolevichi.",<extra_id_0> Yuri Puntus <extra_id_1>
1812,2011,"In 2011, Jonathan Mensah plays for <extra_id_0>.",<extra_id_0> Granada CF <extra_id_1>
1813,2011,"In 2011, Kasper Schmeichel plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1814,2011,"In 2011, <extra_id_0> is the head coach of SC Kriens.",<extra_id_0> Jochen Dries <extra_id_1>
1815,2011,"In 2011, Linha do Oeste is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1816,2011,"In 2011, André Ayew plays for <extra_id_0>.",<extra_id_0> Olympique de Marseille <extra_id_1>
1817,2011,"In 2011, Peng Liyuan holds the position of <extra_id_0>.",<extra_id_0> World Health Organization Goodwill Ambassador <extra_id_1>
1818,2011,"In 2011, Tom MacArthur holds the position of <extra_id_0>.",<extra_id_0> city council <extra_id_1>
1819,2011,"In 2011, Mo'ne Davis attended <extra_id_0>.",<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1820,2011,"In 2011, Jordy Nelson plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
1821,2011,"In 2011, Rafael Márquez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
1822,2011,"In 2011, Russell Westbrook plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
