index,original,date,input,output
1827,19747,2017,Breanna Stewart plays for <extra_id_0>.,<extra_id_0> Seattle Storm <extra_id_1>
1828,19757,2017,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Polska Razem <extra_id_1>
1829,19768,2017,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1830,19778,2017,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1831,19789,2017,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> David Makhura <extra_id_1>
1832,19811,2017,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Ko Wen-je <extra_id_1>
1833,19821,2017,Sarah Bond works for <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1834,19832,2017,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1835,19842,2017,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
1836,19846,2017,<extra_id_0> is the head coach of K.A.S. Eupen.,<extra_id_0> Claude Makélélé <extra_id_1>
1837,19857,2017,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1838,19863,2017,<extra_id_0> is the head coach of Astana City.,<extra_id_0> Bolat Raimbekov <extra_id_1>
1839,19874,2017,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marco Doria <extra_id_1>
1840,19885,2017,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1841,19897,2017,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1842,19908,2017,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> presidency of Donald Trump <extra_id_1>
1843,19919,2017,Darius Boyd plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
1844,19927,2017,<extra_id_0> is the chair of Bank of England.,<extra_id_0> Mark Carney <extra_id_1>
1845,19941,2017,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
1846,19958,2017,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1847,19971,2017,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1848,19982,2017,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
1849,19993,2017,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1850,20015,2017,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1851,20026,2017,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Claude Puel <extra_id_1>
1852,20037,2017,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1853,20044,2017,<extra_id_0> is the head coach of FK Žalgiris Vilnius.,<extra_id_0> Aleksandr Brazevich <extra_id_1>
1854,20055,2017,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1855,20066,2017,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1856,20077,2017,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1857,20081,2017,<extra_id_0> is the head of the government of Mali.,<extra_id_0> Soumeylou Boubèye Maïga <extra_id_1>
1858,20092,2017,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1859,20101,2017,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1860,20112,2017,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> United to Advance <extra_id_1>
1861,20123,2017,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1862,20134,2017,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1863,20147,2017,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Eastleigh F.C. <extra_id_1>
1864,20158,2017,Samir Nasri plays for <extra_id_0>.,<extra_id_0> Real Betis Balompié <extra_id_1>
1865,20169,2017,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Denis Zvizdić <extra_id_1>
1866,20180,2017,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1867,20191,2017,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1868,20202,2017,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1869,20225,2017,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1870,20235,2017,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1871,20249,2017,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1872,20254,2017,Gina Haspel holds the position of <extra_id_0>.,<extra_id_0> Deputy Director of the Central Intelligence Agency <extra_id_1>
1873,20265,2017,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
1874,20272,2017,Siniša Mali holds the position of <extra_id_0>.,<extra_id_0> Mayor of Belgrade <extra_id_1>
1875,20283,2017,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> Independent Greeks <extra_id_1>
1876,20292,2017,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Marek Zub <extra_id_1>
1877,20303,2017,Killian Tillie attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
1878,20314,2017,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1879,20325,2017,Philip Bourne works for <extra_id_0>.,<extra_id_0> National Institutes of Health <extra_id_1>
1880,20341,2017,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Laurent Tillie <extra_id_1>
1881,20369,2017,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1882,20380,2017,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Deceuninck-Quick-Step <extra_id_1>
1883,20391,2017,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1884,20402,2017,Nicola Fratoianni is a member of the <extra_id_0>.,<extra_id_0> Sinistra Italiana <extra_id_1>
1885,20413,2017,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> HK First <extra_id_1>
1886,20424,2017,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Per Bill <extra_id_1>
1887,20435,2017,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Philippe Couillard <extra_id_1>
1888,20445,2017,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
1889,20456,2017,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
1890,20464,2017,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> AMC Theatres <extra_id_1>
1891,20475,2017,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1892,20486,2017,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Marty Walsh <extra_id_1>
1893,20495,2017,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Alexander Wladimirowitsch Martynow <extra_id_1>
1894,20506,2017,Arancha González works for <extra_id_0>.,<extra_id_0> International Trade Centre <extra_id_1>
1895,20517,2017,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Government of New York City <extra_id_1>
1896,20523,2017,<extra_id_0> is the head of the government of South Bend.,<extra_id_0> Pete Buttigieg <extra_id_1>
1897,20534,2017,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1898,20545,2017,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Rachel Notley <extra_id_1>
1899,20556,2017,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Adriana Krnáčová <extra_id_1>
1900,20561,2017,Savvas Poursaitidis works for <extra_id_0>.,<extra_id_0> Anagennisi Deryneia FC <extra_id_1>
1901,20575,2017,Nick Swisher plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1902,20586,2017,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1903,20598,2017,Jonathan Smallwood works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
1904,20613,2017,Georgina V. Long works for <extra_id_0>.,<extra_id_0> Royal North Shore Hospital <extra_id_1>
1905,20624,2017,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Schott AG <extra_id_1>
1906,20634,2017,Sönke Neitzel works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
1907,20645,2017,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Reinhard Bütikofer <extra_id_1>
1908,20656,2017,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1909,20667,2017,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1910,20675,2017,Adam Vojtěch works for <extra_id_0>.,<extra_id_0> Ministry of Health <extra_id_1>
1911,20686,2017,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1912,20706,2017,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1913,20717,2017,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1914,20728,2017,Graham Harman works for <extra_id_0>.,<extra_id_0> Southern California Institute of Architecture <extra_id_1>
1915,20737,2017,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Rutger Arisz <extra_id_1>
1916,20746,2017,<extra_id_0> is the head coach of AFC Bournemouth.,<extra_id_0> Eddie Howe <extra_id_1>
1917,20757,2017,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1918,20768,2017,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Detroit Tigers <extra_id_1>
1919,20774,2017,Allison Littlejohn works for <extra_id_0>.,<extra_id_0> The Open University <extra_id_1>
1920,20782,2017,<extra_id_0> is the chair of Portuguese League for Professional Football.,<extra_id_0> Pedro Proença <extra_id_1>
1921,20793,2017,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Vincenzo De Luca <extra_id_1>
1922,20804,2017,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Emilia Slabunova <extra_id_1>
1923,20812,2017,Marie Gil works for <extra_id_0>.,<extra_id_0> Collège international de philosophie <extra_id_1>
1924,20823,2017,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1925,20834,2017,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1926,20842,2017,Laura Borràs works for <extra_id_0>.,<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1927,20852,2017,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
1928,20864,2017,Robert Mueller holds the position of <extra_id_0>.,<extra_id_0> special prosecutor <extra_id_1>
1929,20874,2017,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Hamburg <extra_id_1>
1930,20885,2017,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
1931,20894,2017,<extra_id_0> is the head coach of Rotherham United F.C..,<extra_id_0> Paul Warne <extra_id_1>
1932,20903,2017,Tony Lloyd holds the position of <extra_id_0>.,<extra_id_0> Mayor of Greater Manchester <extra_id_1>
1933,20911,2017,Leticia Romero attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
1934,20926,2017,<extra_id_0> is the head coach of FC Smolevichi.,<extra_id_0> Aleksandr Brazevich <extra_id_1>
1935,20937,2017,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
1936,20948,2017,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1937,20955,2017,Tyler Ulis plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
1938,20960,2017,Fatma Kaplan Hürriyet is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
1939,20966,2017,<extra_id_0> is the head coach of SC Kriens.,<extra_id_0> Bruno Berner <extra_id_1>
1940,20977,2017,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1941,20983,2017,<extra_id_0> is the head coach of FC Cincinnati.,<extra_id_0> John Harkes <extra_id_1>
1942,20995,2017,André Ayew plays for <extra_id_0>.,<extra_id_0> Swansea City A.F.C. <extra_id_1>
1943,21005,2017,Peng Liyuan holds the position of <extra_id_0>.,<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1944,21015,2017,Tom MacArthur holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1945,21025,2017,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1946,21036,2017,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1947,21045,2017,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1948,21050,2017,Elissa Slotkin holds the position of <extra_id_0>.,<extra_id_0> Assistant Secretary of Defense for International Security Affairs <extra_id_1>
1949,21060,2017,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1950,21070,2017,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Maurizio Sarri <extra_id_1>
1951,21081,2017,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1952,21090,2017,Kathy Hochul holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of New York <extra_id_1>
1953,21101,2017,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
1954,21112,2017,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
1955,21120,2017,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1956,21127,2017,Alistair McKenna is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1957,21138,2017,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Hobart Hurricanes <extra_id_1>
1958,21140,2017,Emmanuel Macron holds the position of <extra_id_0>.,<extra_id_0> President of the French Republic <extra_id_1>
1959,21151,2017,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
1960,21159,2017,<extra_id_0> is the chair of Bordeaux Montaigne University.,<extra_id_0> Hélène Velasco-Graciet <extra_id_1>
1961,21164,2017,<extra_id_0> is the head of the government of Vanuatu.,<extra_id_0> Charlot Salwai <extra_id_1>
1962,21182,2017,Christian Benteke plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1963,21191,2017,Sarafina Nance works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
1964,21202,2017,Sarafina Nance attended <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
1965,21210,2017,<extra_id_0> is the head of the government of Mongolia.,<extra_id_0> Khurelsukh Ukhnaa <extra_id_1>
1966,21221,2017,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1967,21225,2017,<extra_id_0> is the head coach of Tromsø IL.,<extra_id_0> Simo Valakari <extra_id_1>
1968,21235,2017,Janusz Korwin-Mikke is a member of the <extra_id_0>.,<extra_id_0> Coalition for the Renewal of the Republic - Freedom and Hope <extra_id_1>
1969,21242,2017,Kevin Doran holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1970,21257,2017,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1971,21274,2017,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> John Tory <extra_id_1>
1972,21278,2017,<extra_id_0> is the head coach of Hapoel Tel Aviv F.C..,<extra_id_0> Kobi Refua <extra_id_1>
1973,21291,2017,Edward Snowden works for <extra_id_0>.,<extra_id_0> Freedom of the Press Foundation <extra_id_1>
1974,21302,2017,Melissa Metcalf attended <extra_id_0>.,"<extra_id_0> University of California, Los Angeles <extra_id_1>"
1975,21311,2017,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1976,21322,2017,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> NHS Tayside <extra_id_1>
1977,21337,2017,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1978,21347,2017,Pat Nuttall works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1979,21358,2017,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Sedki Sobhi <extra_id_1>
1980,21366,2017,Marcus Rashford plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
1981,21377,2017,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1982,21388,2017,Darren Sammy plays for <extra_id_0>.,<extra_id_0> Rajshahi Kings <extra_id_1>
1983,21413,2017,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1984,21424,2017,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1985,21435,2017,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Peterborough United F.C. <extra_id_1>
1986,21446,2017,FiveThirtyEight is owned by <extra_id_0>.,<extra_id_0> ESPN <extra_id_1>
