id,date,input,output
1793,2010,Lieven Scheire works for <extra_id_0>.,<extra_id_0> Woestijnvis <extra_id_1>
1794,2010,Ilya Ponomarev is a member of the <extra_id_0>.,<extra_id_0> A Just Russia <extra_id_1>
1795,2010,Michael Clarke plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1796,2010,Craig Mackinlay is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1797,2010,Günther Oettinger holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Energy <extra_id_1>
1798,2010,Fox Entertainment Group is owned by <extra_id_0>.,<extra_id_0> News Corporation <extra_id_1>
1799,2010,Naina Singh Chautala is a member of the <extra_id_0>.,<extra_id_0> Indian National Lok Dal <extra_id_1>
1800,2010,Tom O'Halleran is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1801,2010,Frank Scholze works for <extra_id_0>.,<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
1802,2010,Tom Frieden holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
1803,2010,Germaine M Buck Louis works for <extra_id_0>.,<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
1804,2010,"<extra_id_0> is the chair of Embassy of Ukraine, Warsaw.",<extra_id_0> Olexander Motsyk <extra_id_1>
1805,2010,<extra_id_0> is the chair of bp.,<extra_id_0> Carl-Henric Svanberg <extra_id_1>
1806,2010,Níkos Nikolópoulos is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1807,2010,Lila Meesseman-Bakir works for <extra_id_0>.,<extra_id_0> Le Rêve <extra_id_1>
1808,2010,Jim Prentice is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
1809,2010,Maxim Reshetnikov works for <extra_id_0>.,<extra_id_0> Government of Moscow <extra_id_1>
1810,2010,BlaBlaBus is owned by <extra_id_0>.,<extra_id_0> SNCF <extra_id_1>
1811,2010,<extra_id_0> is the chair of State Ethnic Affairs Commission.,<extra_id_0> Yang Jing <extra_id_1>
1812,2010,Richard Yung is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1813,2010,The Gainesville Sun is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1814,2010,Joleon Lescott plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1815,2010,Ana Pombo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
1816,2010,<extra_id_0> is the chair of Bundestag of Germany.,<extra_id_0> Norbert Lammert <extra_id_1>
1817,2010,<extra_id_0> is the head of the government of Hsinchu County.,<extra_id_0> Chiu Ching-chun <extra_id_1>
1818,2010,Michèle Tertilt works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1819,2010,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,<extra_id_0> Mustafa Dzhemilev <extra_id_1>
1820,2010,Ibram X. Kendi works for <extra_id_0>.,<extra_id_0> State University of New York at Oneonta <extra_id_1>
1821,2010,Omar Radi works for <extra_id_0>.,<extra_id_0> Le Journal Hebdomadaire <extra_id_1>
1822,2010,Dragan Čavić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of the Republika Srpska <extra_id_1>
1823,2010,Douglas Costa plays for <extra_id_0>.,<extra_id_0> Grêmio Foot-Ball Porto Alegrense <extra_id_1>
1824,2010,Joe Biden holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
1825,2010,Nick Compton plays for <extra_id_0>.,<extra_id_0> Mashonaland Eagles <extra_id_1>
1826,2010,Karmichael Hunt plays for <extra_id_0>.,<extra_id_0> Biarritz Olympique <extra_id_1>
1827,2010,Dipyaman Ganguly works for <extra_id_0>.,<extra_id_0> Columbia University Medical Center <extra_id_1>
1828,2010,Didier Drogba plays for <extra_id_0>.,<extra_id_0> Ivory Coast national football team <extra_id_1>
1829,2010,<extra_id_0> is the chair of University of Richmond.,<extra_id_0> Edward L. Ayers <extra_id_1>
1830,2010,<extra_id_0> is the head coach of Belarus national under-21 football team.,<extra_id_0> Georgi Kondratiev <extra_id_1>
1831,2010,Jens Lehmann plays for <extra_id_0>.,<extra_id_0> VfB Stuttgart <extra_id_1>
1832,2010,<extra_id_0> is the head of the government of Södermanland County.,<extra_id_0> Liselott Hagberg <extra_id_1>
1833,2010,<extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.,<extra_id_0> Reinhard Wilhelm <extra_id_1>
1834,2010,Angaston Power Station is owned by <extra_id_0>.,<extra_id_0> Infratil <extra_id_1>
1835,2010,Franck Ribéry plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1836,2010,Peter Coles works for <extra_id_0>.,<extra_id_0> Cardiff University <extra_id_1>
1837,2010,David Joyce holds the position of <extra_id_0>.,<extra_id_0> prosecutor <extra_id_1>
1838,2010,Carrie Lam holds the position of <extra_id_0>.,<extra_id_0> Secretary for Development <extra_id_1>
1839,2010,Don Blankenship is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1840,2010,Adam Lallana plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
1841,2010,<extra_id_0> is the chair of Y Combinator.,<extra_id_0> Paul Graham <extra_id_1>
1842,2010,Rachel Carling-Jenkins is a member of the <extra_id_0>.,<extra_id_0> Democratic Labour Party <extra_id_1>
1843,2010,<extra_id_0> is the chair of Scottish National Party.,<extra_id_0> Alex Salmond <extra_id_1>
1844,2010,Dawn Hadley works for <extra_id_0>.,<extra_id_0> University of Sheffield <extra_id_1>
1845,2010,Christian Hansen is a member of the <extra_id_0>.,<extra_id_0> Fokus <extra_id_1>
1846,2010,Allisha Gray attended <extra_id_0>.,<extra_id_0> Washington County High School <extra_id_1>
1847,2010,José Rafael Abinader Wasaf is a member of the <extra_id_0>.,<extra_id_0> Dominican Revolutionary Party <extra_id_1>
1848,2010,<extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.,<extra_id_0> Petros Efthymiou <extra_id_1>
1849,2010,Barbara Bollier is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1850,2010,Shlomo Molla is a member of the <extra_id_0>.,<extra_id_0> Kadima <extra_id_1>
1851,2010,Eleanor Jane Milner-Gulland works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
1852,2010,Ieke Moerdijk works for <extra_id_0>.,<extra_id_0> Utrecht University <extra_id_1>
1853,2010,Brent Grimes plays for <extra_id_0>.,<extra_id_0> Atlanta Falcons <extra_id_1>
1854,2010,Freddie Ljungberg plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
1855,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Rosy Bindi <extra_id_1>
1856,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Claude Meisch <extra_id_1>
1857,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Norovyn Altankhuyag <extra_id_1>
1858,2010,Reid Travis attended <extra_id_0>.,<extra_id_0> DeLaSalle High School <extra_id_1>
1859,2010,Gran Teatro Cervantes is owned by <extra_id_0>.,<extra_id_0> Spain <extra_id_1>
1860,2010,<extra_id_0> is the head coach of Cagliari Calcio.,<extra_id_0> Massimiliano Allegri <extra_id_1>
1861,2010,<extra_id_0> is the chair of World Uyghur Congress.,<extra_id_0> Rebiya Kadeer <extra_id_1>
1862,2010,<extra_id_0> is the head of the government of Budapest District IV.,<extra_id_0> Zsolt Wintermantel <extra_id_1>
1863,2010,Andre Iguodala plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
1864,2010,Bohuslav Sobotka holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1865,2010,Paul Pogba plays for <extra_id_0>.,<extra_id_0> France national under-17 football team <extra_id_1>
1866,2010,Fuller's Brewery is owned by <extra_id_0>.,"<extra_id_0> Fuller, Smith & Turner <extra_id_1>"
1867,2010,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,<extra_id_0> Party for the Animals <extra_id_1>
1868,2010,Franck Ferrand works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
1869,2010,Steve Alford works for <extra_id_0>.,<extra_id_0> University of New Mexico <extra_id_1>
1870,2010,Piers Robinson works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
1871,2010,Marios Garoyian is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1872,2010,Carlos Quintero plays for <extra_id_0>.,<extra_id_0> Santos Laguna <extra_id_1>
1873,2010,<extra_id_0> is the head coach of France national rugby union team.,<extra_id_0> Marc Lièvremont <extra_id_1>
1874,2010,<extra_id_0> is the chair of Associazione Calcio Milan.,<extra_id_0> Silvio Berlusconi <extra_id_1>
1875,2010,<extra_id_0> is the head coach of Associazione Calcio Milan.,<extra_id_0> Massimiliano Allegri <extra_id_1>
1876,2010,Associazione Calcio Milan is owned by <extra_id_0>.,<extra_id_0> Fininvest <extra_id_1>
1877,2010,Enrico Costa is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
1878,2010,Dani Alves plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1879,2010,Bernd Lucke is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
1880,2010,Sam Bradford plays for <extra_id_0>.,<extra_id_0> Los Angeles Rams <extra_id_1>
1881,2010,Peter Mandelson holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Business, Energy and Industrial Strategy <extra_id_1>"
1882,2010,<extra_id_0> is the head coach of Western Carolina Catamounts men's basketball.,<extra_id_0> Larry Hunter <extra_id_1>
1883,2010,<extra_id_0> is the head of the government of Compton.,<extra_id_0> Eric J. Perrodin <extra_id_1>
1884,2010,Enrico Carattoni is a member of the <extra_id_0>.,<extra_id_0> Sammarinese Socialist Party <extra_id_1>
1885,2010,Paul Robinson plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
1886,2010,<extra_id_0> is the head coach of Ivory Coast national football team.,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1887,2010,Wallace D. Loh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
1888,2010,<extra_id_0> is the head of the government of Baton Rouge.,<extra_id_0> Kip Holden <extra_id_1>
1889,2010,Jean-Michel Clément is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1890,2010,Paco González works for <extra_id_0>.,<extra_id_0> Cadena SER <extra_id_1>
1891,2010,Simonetta Di Pippo works for <extra_id_0>.,<extra_id_0> European Space Agency <extra_id_1>
1892,2010,<extra_id_0> is the head of the government of Oldenburg.,<extra_id_0> Gerd Schwandner <extra_id_1>
1893,2010,Chris Andrews is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1894,2010,Giorgos Samaras plays for <extra_id_0>.,<extra_id_0> Greece national association football team <extra_id_1>
1895,2010,Michael Burton works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
1896,2010,Hugo Chávez holds the position of <extra_id_0>.,<extra_id_0> President of Venezuela <extra_id_1>
1897,2010,<extra_id_0> is the head coach of FC Vysočina Jihlava.,<extra_id_0> Luboš Urban <extra_id_1>
1898,2010,Traian Băsescu holds the position of <extra_id_0>.,<extra_id_0> President of Romania <extra_id_1>
1899,2010,Joan Gabel works for <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
1900,2010,Quade Cooper plays for <extra_id_0>.,<extra_id_0> Queensland Reds <extra_id_1>
1901,2010,Christine Mannhalter works for <extra_id_0>.,<extra_id_0> Medical University of Vienna <extra_id_1>
1902,2010,Mariano Rajoy holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
1903,2010,Evangelos Venizelos holds the position of <extra_id_0>.,<extra_id_0> Minister for National Defence of Greece <extra_id_1>
1904,2010,Evangelos Venizelos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
1905,2010,<extra_id_0> is the chair of Radical Party of the Left.,<extra_id_0> Jean-Michel Baylet <extra_id_1>
1906,2010,Marcia Bunge works for <extra_id_0>.,<extra_id_0> Valparaiso University <extra_id_1>
1907,2010,Horace Romano Harré works for <extra_id_0>.,<extra_id_0> London School of Economics and Political Science <extra_id_1>
1908,2010,The Frisky is owned by <extra_id_0>.,<extra_id_0> Turner Broadcasting System <extra_id_1>
1909,2010,Corrie Moreau works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
1910,2010,Dimitris Kremastinos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
1911,2010,Alan Kelly holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1912,2010,Julio Guzmán Cáceres works for <extra_id_0>.,<extra_id_0> Inter-American Development Bank <extra_id_1>
1913,2010,<extra_id_0> is the head of the government of Community of Valencia.,<extra_id_0> Francisco Camps <extra_id_1>
1914,2010,Brett Lee plays for <extra_id_0>.,<extra_id_0> Wellington cricket team <extra_id_1>
1915,2010,Yehoshua Menachem Pollack is a member of the <extra_id_0>.,<extra_id_0> Agudat Yisrael <extra_id_1>
1916,2010,Leonid Sazanov works for <extra_id_0>.,<extra_id_0> MRC Mitochondrial Biology Unit <extra_id_1>
1917,2010,Sonny Perdue holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
1918,2010,Ravichandran Ashwin plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
1919,2010,Ciro Gomes is a member of the <extra_id_0>.,<extra_id_0> Brazilian Socialist Party <extra_id_1>
1920,2010,<extra_id_0> is the chair of Football Association of Thailand.,<extra_id_0> Worawi Makudi <extra_id_1>
1921,2010,Linda Sánchez holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1922,2010,Anthony Martial plays for <extra_id_0>.,<extra_id_0> France national under-16 football team <extra_id_1>
1923,2010,Tony McMahon plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1924,2010,Cas Mudde works for <extra_id_0>.,<extra_id_0> DePauw University <extra_id_1>
1925,2010,Michael Bradley plays for <extra_id_0>.,<extra_id_0> Borussia Mönchengladbach <extra_id_1>
1926,2010,Michael Brown plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
1927,2010,Luka Modrić plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1928,2010,Joaquim Roriz is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
1929,2010,Michael Bach works for <extra_id_0>.,<extra_id_0> University of Freiburg <extra_id_1>
1930,2010,Rebecca J Lingwood works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
1931,2010,<extra_id_0> is the head of the government of Saratov Oblast.,<extra_id_0> Pavel Ipatov <extra_id_1>
1932,2010,Glenda Rondán is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
1933,2010,<extra_id_0> is the head coach of Real Madrid CF.,<extra_id_0> José Mourinho <extra_id_1>
1934,2010,Urby Emanuelson plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
1935,2010,Stéphane Trompille is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1936,2010,<extra_id_0> is the chair of Toulouse FC.,<extra_id_0> Olivier Sadran <extra_id_1>
1937,2010,Emily VanDerWerff works for <extra_id_0>.,<extra_id_0> The A.V. Club <extra_id_1>
1938,2010,Alexandra Phillips is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1939,2010,José Luis Ortiz Moreno works for <extra_id_0>.,<extra_id_0> National Center for Oncological Research <extra_id_1>
1940,2010,Shivnarine Chanderpaul plays for <extra_id_0>.,<extra_id_0> West Indies cricket team <extra_id_1>
1941,2010,Bernadette Collins works for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
1942,2010,Sunny Sanwar works for <extra_id_0>.,<extra_id_0> North South University <extra_id_1>
1943,2010,Asma Chaabi is a member of the <extra_id_0>.,<extra_id_0> Party of Progress and Socialism <extra_id_1>
1944,2010,Lucía Sosa is a member of the <extra_id_0>.,<extra_id_0> Democratic People's Movement <extra_id_1>
1945,2010,Nwankwo Kanu plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
1946,2010,Artur Mas is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1947,2010,André Schembri plays for <extra_id_0>.,<extra_id_0> Ferencvárosi TC <extra_id_1>
1948,2010,Banuera Berina is a member of the <extra_id_0>.,<extra_id_0> Maurin Kiribati Pati <extra_id_1>
1949,2010,Roberta Anastase is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
1950,2010,Wu Den-yih holds the position of <extra_id_0>.,<extra_id_0> President of the Executive Yuan <extra_id_1>
1951,2010,Andreas Bleck is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
1952,2010,Guido Reil is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Germany <extra_id_1>
1953,2010,<extra_id_0> is the chair of Swedish People's Party of Finland.,<extra_id_0> Stefan Wallin <extra_id_1>
1954,2010,James A. Robinson works for <extra_id_0>.,<extra_id_0> John F. Kennedy School of Government <extra_id_1>
1955,2010,Michèle Dittlot is a member of the <extra_id_0>.,<extra_id_0> National Union for the Future of Monaco <extra_id_1>
1956,2010,Borut Pahor holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Slovenia <extra_id_1>
1957,2010,<extra_id_0> is the head of the government of Kinmen.,<extra_id_0> Li Wo-shi <extra_id_1>
1958,2010,Bruce Poliquin holds the position of <extra_id_0>.,<extra_id_0> Maine State Treasurer <extra_id_1>
1959,2010,Timo Soini holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
