index,original,date,input,output
1864,22691,2010,Bohuslav Sobotka holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1865,22707,2010,Paul Pogba plays for <extra_id_0>.,<extra_id_0> France national under-17 football team <extra_id_1>
1866,22718,2010,Fuller's Brewery is owned by <extra_id_0>.,"<extra_id_0> Fuller, Smith & Turner <extra_id_1>"
1867,22729,2010,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,<extra_id_0> Party for the Animals <extra_id_1>
1868,22740,2010,Franck Ferrand works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
1869,22751,2010,Steve Alford works for <extra_id_0>.,<extra_id_0> University of New Mexico <extra_id_1>
1870,22772,2010,Piers Robinson works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
1871,22792,2010,Marios Garoyian is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1872,22807,2010,Carlos Quintero plays for <extra_id_0>.,<extra_id_0> Santos Laguna <extra_id_1>
1873,22816,2010,<extra_id_0> is the head coach of France national rugby union team.,<extra_id_0> Marc Lièvremont <extra_id_1>
1874,22827,2010,<extra_id_0> is the chair of Associazione Calcio Milan.,<extra_id_0> Silvio Berlusconi <extra_id_1>
1875,22838,2010,<extra_id_0> is the head coach of Associazione Calcio Milan.,<extra_id_0> Massimiliano Allegri <extra_id_1>
1876,22849,2010,Associazione Calcio Milan is owned by <extra_id_0>.,<extra_id_0> Fininvest <extra_id_1>
1877,22860,2010,Enrico Costa is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
1878,22871,2010,Dani Alves plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1879,22882,2010,Bernd Lucke is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
1880,22893,2010,Sam Bradford plays for <extra_id_0>.,<extra_id_0> Los Angeles Rams <extra_id_1>
1881,22904,2010,Peter Mandelson holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Business, Energy and Industrial Strategy <extra_id_1>"
1882,22905,2010,<extra_id_0> is the head coach of Western Carolina Catamounts men's basketball.,<extra_id_0> Larry Hunter <extra_id_1>
1883,22919,2010,<extra_id_0> is the head of the government of Compton.,<extra_id_0> Eric J. Perrodin <extra_id_1>
1884,22930,2010,Enrico Carattoni is a member of the <extra_id_0>.,<extra_id_0> Sammarinese Socialist Party <extra_id_1>
1885,22941,2010,Paul Robinson plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
1886,22970,2010,<extra_id_0> is the head coach of Ivory Coast national football team.,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1887,22974,2010,Wallace D. Loh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
1888,22985,2010,<extra_id_0> is the head of the government of Baton Rouge.,<extra_id_0> Kip Holden <extra_id_1>
1889,22996,2010,Jean-Michel Clément is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1890,23021,2010,Paco González works for <extra_id_0>.,<extra_id_0> Cadena SER <extra_id_1>
1891,23038,2010,Simonetta Di Pippo works for <extra_id_0>.,<extra_id_0> European Space Agency <extra_id_1>
1892,23062,2010,<extra_id_0> is the head of the government of Oldenburg.,<extra_id_0> Gerd Schwandner <extra_id_1>
1893,23073,2010,Chris Andrews is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1894,23084,2010,Giorgos Samaras plays for <extra_id_0>.,<extra_id_0> Greece national association football team <extra_id_1>
1895,23093,2010,Michael Burton works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
1896,23114,2010,Hugo Chávez holds the position of <extra_id_0>.,<extra_id_0> President of Venezuela <extra_id_1>
1897,23118,2010,<extra_id_0> is the head coach of FC Vysočina Jihlava.,<extra_id_0> Luboš Urban <extra_id_1>
1898,23124,2010,Traian Băsescu holds the position of <extra_id_0>.,<extra_id_0> President of Romania <extra_id_1>
1899,23138,2010,Joan Gabel works for <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
1900,23160,2010,Quade Cooper plays for <extra_id_0>.,<extra_id_0> Queensland Reds <extra_id_1>
1901,23166,2010,Christine Mannhalter works for <extra_id_0>.,<extra_id_0> Medical University of Vienna <extra_id_1>
1902,23173,2010,Mariano Rajoy holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
1903,23185,2010,Evangelos Venizelos holds the position of <extra_id_0>.,<extra_id_0> Minister for National Defence of Greece <extra_id_1>
1904,23190,2010,Evangelos Venizelos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
1905,23200,2010,<extra_id_0> is the chair of Radical Party of the Left.,<extra_id_0> Jean-Michel Baylet <extra_id_1>
1906,23208,2010,Marcia Bunge works for <extra_id_0>.,<extra_id_0> Valparaiso University <extra_id_1>
1907,23219,2010,Horace Romano Harré works for <extra_id_0>.,<extra_id_0> London School of Economics and Political Science <extra_id_1>
1908,23274,2010,The Frisky is owned by <extra_id_0>.,<extra_id_0> Turner Broadcasting System <extra_id_1>
1909,23283,2010,Corrie Moreau works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
1910,23294,2010,Dimitris Kremastinos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
1911,23305,2010,Alan Kelly holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1912,23316,2010,Julio Guzmán Cáceres works for <extra_id_0>.,<extra_id_0> Inter-American Development Bank <extra_id_1>
1913,23319,2010,<extra_id_0> is the head of the government of Community of Valencia.,<extra_id_0> Francisco Camps <extra_id_1>
1914,23330,2010,Brett Lee plays for <extra_id_0>.,<extra_id_0> Wellington cricket team <extra_id_1>
1915,23336,2010,Yehoshua Menachem Pollack is a member of the <extra_id_0>.,<extra_id_0> Agudat Yisrael <extra_id_1>
1916,23347,2010,Leonid Sazanov works for <extra_id_0>.,<extra_id_0> MRC Mitochondrial Biology Unit <extra_id_1>
1917,23358,2010,Sonny Perdue holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
1918,23364,2010,Ravichandran Ashwin plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
1919,23375,2010,Ciro Gomes is a member of the <extra_id_0>.,<extra_id_0> Brazilian Socialist Party <extra_id_1>
1920,23386,2010,<extra_id_0> is the chair of Football Association of Thailand.,<extra_id_0> Worawi Makudi <extra_id_1>
1921,23397,2010,Linda Sánchez holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1922,23408,2010,Anthony Martial plays for <extra_id_0>.,<extra_id_0> France national under-16 football team <extra_id_1>
1923,23424,2010,Tony McMahon plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1924,23430,2010,Cas Mudde works for <extra_id_0>.,<extra_id_0> DePauw University <extra_id_1>
1925,23441,2010,Michael Bradley plays for <extra_id_0>.,<extra_id_0> Borussia Mönchengladbach <extra_id_1>
1926,23452,2010,Michael Brown plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
1927,23467,2010,Luka Modrić plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1928,23478,2010,Joaquim Roriz is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
1929,23487,2010,Michael Bach works for <extra_id_0>.,<extra_id_0> University of Freiburg <extra_id_1>
1930,23504,2010,Rebecca J Lingwood works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
1931,23515,2010,<extra_id_0> is the head of the government of Saratov Oblast.,<extra_id_0> Pavel Ipatov <extra_id_1>
1932,23526,2010,Glenda Rondán is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
1933,23537,2010,<extra_id_0> is the head coach of Real Madrid CF.,<extra_id_0> José Mourinho <extra_id_1>
1934,23562,2010,Urby Emanuelson plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
1935,23583,2010,Stéphane Trompille is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1936,23598,2010,<extra_id_0> is the chair of Toulouse FC.,<extra_id_0> Olivier Sadran <extra_id_1>
1937,23612,2010,Emily VanDerWerff works for <extra_id_0>.,<extra_id_0> The A.V. Club <extra_id_1>
1938,23623,2010,Alexandra Phillips is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1939,23634,2010,José Luis Ortiz Moreno works for <extra_id_0>.,<extra_id_0> National Center for Oncological Research <extra_id_1>
1940,23645,2010,Shivnarine Chanderpaul plays for <extra_id_0>.,<extra_id_0> West Indies cricket team <extra_id_1>
1941,23651,2010,Bernadette Collins works for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
1942,23662,2010,Sunny Sanwar works for <extra_id_0>.,<extra_id_0> North South University <extra_id_1>
1943,23666,2010,Asma Chaabi is a member of the <extra_id_0>.,<extra_id_0> Party of Progress and Socialism <extra_id_1>
1944,23677,2010,Lucía Sosa is a member of the <extra_id_0>.,<extra_id_0> Democratic People's Movement <extra_id_1>
1945,23694,2010,Nwankwo Kanu plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
1946,23697,2010,Artur Mas is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1947,23726,2010,André Schembri plays for <extra_id_0>.,<extra_id_0> Ferencvárosi TC <extra_id_1>
1948,23745,2010,Banuera Berina is a member of the <extra_id_0>.,<extra_id_0> Maurin Kiribati Pati <extra_id_1>
1949,23754,2010,Roberta Anastase is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
1950,23773,2010,Wu Den-yih holds the position of <extra_id_0>.,<extra_id_0> President of the Executive Yuan <extra_id_1>
1951,23784,2010,Andreas Bleck is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
1952,23805,2010,Guido Reil is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Germany <extra_id_1>
1953,23816,2010,<extra_id_0> is the chair of Swedish People's Party of Finland.,<extra_id_0> Stefan Wallin <extra_id_1>
1954,23827,2010,James A. Robinson works for <extra_id_0>.,<extra_id_0> John F. Kennedy School of Government <extra_id_1>
1955,23838,2010,Michèle Dittlot is a member of the <extra_id_0>.,<extra_id_0> National Union for the Future of Monaco <extra_id_1>
1956,23845,2010,Borut Pahor holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Slovenia <extra_id_1>
1957,23856,2010,<extra_id_0> is the head of the government of Kinmen.,<extra_id_0> Li Wo-shi <extra_id_1>
1958,23867,2010,Bruce Poliquin holds the position of <extra_id_0>.,<extra_id_0> Maine State Treasurer <extra_id_1>
1959,23891,2010,Timo Soini holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1960,23898,2010,David R. Thompson works for <extra_id_0>.,<extra_id_0> Australian Catholic University <extra_id_1>
1961,23909,2010,Petro Poroshenko holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
1962,23919,2010,Josh Gottheimer holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1963,23926,2010,Axel Börsch-Supan works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
1964,23944,2010,Michael Carberry plays for <extra_id_0>.,<extra_id_0> Hampshire County Cricket Club <extra_id_1>
1965,23952,2010,Stephen Ireland plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
1966,23971,2010,Tore Reginiussen plays for <extra_id_0>.,<extra_id_0> Unione Sportiva Lecce <extra_id_1>
1967,23989,2010,<extra_id_0> is the head of the government of Svalbard.,<extra_id_0> Odd Olsen Ingerø <extra_id_1>
1968,24000,2010,Ulysses S. Grant Memorial is owned by <extra_id_0>.,<extra_id_0> National Park Service <extra_id_1>
1969,24011,2010,Serzh Sargsyan holds the position of <extra_id_0>.,<extra_id_0> President of Armenia <extra_id_1>
1970,24020,2010,Andrew Leung is a member of the <extra_id_0>.,<extra_id_0> Economic Synergy <extra_id_1>
1971,24031,2010,Andrés Iniesta plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1972,24042,2010,<extra_id_0> is the head of the government of Okinawa Prefecture.,<extra_id_0> Hirokazu Nakaima <extra_id_1>
1973,24056,2010,Grace Starry West works for <extra_id_0>.,<extra_id_0> University of Dallas <extra_id_1>
1974,24063,2010,Fawad Ahmed Chaudhry is a member of the <extra_id_0>.,<extra_id_0> All-Pakistan Muslim League <extra_id_1>
1975,24074,2010,Maria Elisabetta Alberti Casellati is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
1976,24085,2010,Safeco Plaza is owned by <extra_id_0>.,<extra_id_0> Hines Interests Limited Partnership <extra_id_1>
1977,24123,2010,Mathieu Valbuena plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1978,24152,2010,Danilo Gentili works for <extra_id_0>.,<extra_id_0> Rede Bandeirantes <extra_id_1>
1979,24163,2010,<extra_id_0> is the head of the government of Hong Kong.,<extra_id_0> Donald Tsang <extra_id_1>
1980,24174,2010,<extra_id_0> is the chair of European Border and Coast Guard Agency.,<extra_id_0> Ilkka Laitinen <extra_id_1>
1981,24194,2010,Charles Kauvu Abel is a member of the <extra_id_0>.,<extra_id_0> People's National Congress Party <extra_id_1>
1982,24205,2010,<extra_id_0> is the chair of Junta of Castile and León.,<extra_id_0> Juan Vicente Herrera Campo <extra_id_1>
1983,24216,2010,Dan Holman plays for <extra_id_0>.,<extra_id_0> Long Buckby A.F.C. <extra_id_1>
1984,24227,2010,Kathryn M. Abel works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
1985,24238,2010,<extra_id_0> is the head of the government of Sibiu.,<extra_id_0> Klaus Iohannis <extra_id_1>
1986,24248,2010,Andrea Bargnani plays for <extra_id_0>.,<extra_id_0> Toronto Raptors <extra_id_1>
1987,24259,2010,<extra_id_0> is the chair of International Astronomical Union.,<extra_id_0> Robert Williams <extra_id_1>
1988,24265,2010,Benoît Hamon is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1989,24284,2010,Hashim Mahomed Amla plays for <extra_id_0>.,<extra_id_0> Dolphins cricket team <extra_id_1>
1990,24311,2010,<extra_id_0> is the head coach of Armenia national football team.,<extra_id_0> Vardan Minasyan <extra_id_1>
1991,24320,2010,Wolfgang Wiehle is a member of the <extra_id_0>.,<extra_id_0> Christian Social Union of Bavaria <extra_id_1>
1992,24331,2010,Adonis Georgiades is a member of the <extra_id_0>.,<extra_id_0> Popular Orthodox Rally <extra_id_1>
1993,24342,2010,Jesé Rodríguez plays for <extra_id_0>.,<extra_id_0> Spain national under-19 football team <extra_id_1>
1994,24353,2010,Ricky Ponting plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1995,24357,2010,Donna Christian-Christensen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1996,24363,2010,Håvard Nordtveit plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1997,24374,2010,Andrew Smith plays for <extra_id_0>.,<extra_id_0> Butler Bulldogs men's basketball <extra_id_1>
1998,24379,2010,<extra_id_0> is the chair of Majelis Ulama Indonesia.,<extra_id_0> Sahal Mahfudz <extra_id_1>
1999,24395,2010,<extra_id_0> is the head of the government of France.,<extra_id_0> François Fillon <extra_id_1>
2000,24406,2010,Venedykt Aleksiychuk holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2001,24417,2010,Hiroshi Amano works for <extra_id_0>.,<extra_id_0> Meijo University <extra_id_1>
2002,24431,2010,Aurore Bergé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
2003,24446,2010,Sean Smith plays for <extra_id_0>.,<extra_id_0> Miami Dolphins <extra_id_1>
2004,24457,2010,Yariv Oppenheimer is a member of the <extra_id_0>.,<extra_id_0> Israeli Labor Party <extra_id_1>
2005,24468,2010,Claire McLachlan works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
2006,24479,2010,Tracy McGrady plays for <extra_id_0>.,<extra_id_0> Detroit Pistons <extra_id_1>
2007,24483,2010,Sylvie Paycha works for <extra_id_0>.,<extra_id_0> Blaise Pascal University (Clermont II) <extra_id_1>
2008,24494,2010,Ricardo Patiño is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
2009,24505,2010,Armando Sadiku plays for <extra_id_0>.,<extra_id_0> KS Elbasani <extra_id_1>
2010,24516,2010,<extra_id_0> is the chair of Ministry of Industry and Information Technology of the People's Republic of China.,<extra_id_0> Li Yizhong <extra_id_1>
2011,24527,2010,James Briscoe works for <extra_id_0>.,<extra_id_0> National Institute for Medical Research <extra_id_1>
2012,24538,2010,<extra_id_0> is the chair of Bank of Finland.,<extra_id_0> Erkki Liikanen <extra_id_1>
2013,24549,2010,Andrew V. Goldberg works for <extra_id_0>.,<extra_id_0> Microsoft Research <extra_id_1>
2014,24567,2010,Rachel Croson works for <extra_id_0>.,<extra_id_0> National Science Foundation <extra_id_1>
2015,24578,2010,OneWeb is owned by <extra_id_0>.,<extra_id_0> Airbus Group <extra_id_1>
2016,24589,2010,Nathalie Amoratti-Blanc is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2017,24607,2010,Peter J. Wagner works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
2018,24618,2010,Than Shwe holds the position of <extra_id_0>.,<extra_id_0> Tatmadaw <extra_id_1>
2019,24620,2010,Andrea Dutton works for <extra_id_0>.,<extra_id_0> Australian National University <extra_id_1>
2020,24637,2010,Ioan Oltean is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
