index,original,date,input,output
1625,17682,2020,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Tjapko Poppens <extra_id_1>
1626,17693,2020,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Robyn Denholm <extra_id_1>
1627,17703,2020,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Kolkata Knight Riders <extra_id_1>
1628,17711,2020,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1629,17727,2020,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1630,17738,2020,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> First Secretary of the Communist Party of Cuba <extra_id_1>
1631,17747,2020,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1632,17757,2020,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1633,17761,2020,<extra_id_0> is the head coach of West Ham United F.C..,<extra_id_0> David Moyes <extra_id_1>
1634,17772,2020,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1635,17783,2020,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1636,17794,2020,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1637,17805,2020,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Lega per Salvini Premier <extra_id_1>
1638,17823,2020,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Ulf Kristersson <extra_id_1>
1639,17834,2020,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1640,17845,2020,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Gareth Southgate <extra_id_1>
1641,17862,2020,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1642,17872,2020,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1643,17875,2020,<extra_id_0> is the head coach of FC Okzhetpes.,<extra_id_0> Andrei Karpovich <extra_id_1>
1644,17886,2020,Michael Rießler works for <extra_id_0>.,<extra_id_0> University of Eastern Finland <extra_id_1>
1645,17897,2020,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1646,17916,2020,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to China <extra_id_1>
1647,17927,2020,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1648,17942,2020,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
1649,17953,2020,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1650,17963,2020,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1651,17974,2020,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Alan Winde <extra_id_1>
1652,17985,2020,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1653,17996,2020,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1654,18017,2020,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1655,18028,2020,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1656,18039,2020,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Barbara K. Altmann <extra_id_1>
1657,18050,2020,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1658,18054,2020,<extra_id_0> is the head coach of ADO Den Haag.,<extra_id_0> Alan Pardew <extra_id_1>
1659,18065,2020,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1660,18072,2020,<extra_id_0> is the chair of Ministry of Justice.,<extra_id_0> Choo Mi-ae <extra_id_1>
1661,18083,2020,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1662,18094,2020,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1663,18096,2020,Jacob Rees-Mogg holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
1664,18107,2020,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yariv Levin <extra_id_1>
1665,18118,2020,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1666,18129,2020,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> Správa železnic <extra_id_1>
1667,18137,2020,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Gwendolyn Garcia <extra_id_1>
1668,18145,2020,<extra_id_0> is the head coach of FC St. Gallen.,<extra_id_0> Peter Zeidler <extra_id_1>
1669,18156,2020,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1670,18167,2020,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> Refilwe Mtsweni <extra_id_1>
1671,18170,2020,<extra_id_0> is the head coach of FK Spartaks Jūrmala.,<extra_id_0> Aleksey Yeryomenko <extra_id_1>
1672,18173,2020,<extra_id_0> is the head coach of 1. FC Köln.,<extra_id_0> Markus Gisdol <extra_id_1>
1673,18184,2020,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> World Health Organization <extra_id_1>
1674,18195,2020,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1675,18206,2020,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1676,18217,2020,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Phil Murphy <extra_id_1>
1677,18228,2020,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Karin Keller-Sutter <extra_id_1>
1678,18239,2020,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1679,18252,2020,<extra_id_0> is the head coach of Lamia F.C..,<extra_id_0> Apostolos Mantzios <extra_id_1>
1680,18269,2020,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Yogi Adityanath <extra_id_1>
1681,18272,2020,<extra_id_0> is the head coach of FC Atyrau.,<extra_id_0> Aram Voskanyan <extra_id_1>
1682,18293,2020,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1683,18313,2020,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Christine Lagarde <extra_id_1>
1684,18324,2020,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1685,18332,2020,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1686,18343,2020,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1687,18354,2020,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1688,18365,2020,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1689,18376,2020,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> Axel Kicillof <extra_id_1>
1690,18387,2020,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1691,18391,2020,Aušra Maldeikienė holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1692,18402,2020,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1693,18409,2020,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1694,18413,2020,Kathryn Mann works for <extra_id_0>.,<extra_id_0> Cornell University <extra_id_1>
1695,18424,2020,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1696,18431,2020,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1697,18448,2020,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> Brisbane Heat <extra_id_1>
1698,18459,2020,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1699,18470,2020,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Robert R. Spano <extra_id_1>
1700,18481,2020,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Qingdao Huanghai F.C. <extra_id_1>
1701,18491,2020,<extra_id_0> is the head coach of St. Mirren F.C..,<extra_id_0> Jim Goodwin <extra_id_1>
1702,18497,2020,Anthony Albanese holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition of Australia <extra_id_1>
1703,18508,2020,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1704,18519,2020,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1705,18524,2020,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
1706,18535,2020,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1707,18538,2020,<extra_id_0> is the head coach of Denizlispor.,<extra_id_0> Levent Kartop <extra_id_1>
1708,18549,2020,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1709,18560,2020,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Joachim Coens <extra_id_1>
1710,18579,2020,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1711,18590,2020,<extra_id_0> is the head coach of VfL Osnabrück.,<extra_id_0> Daniel Thioune <extra_id_1>
1712,18601,2020,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Mário Centeno <extra_id_1>
1713,18612,2020,The Onion is owned by <extra_id_0>.,<extra_id_0> G/O Media <extra_id_1>
1714,18623,2020,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1715,18626,2020,<extra_id_0> is the head coach of Bradford City A.F.C..,<extra_id_0> Stuart McCall <extra_id_1>
1716,18633,2020,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1717,18638,2020,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Governor of Kentucky <extra_id_1>
1718,18649,2020,Laura M. Haas works for <extra_id_0>.,<extra_id_0> University of Massachusetts Amherst <extra_id_1>
1719,18655,2020,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> President of Somalia <extra_id_1>
1720,18660,2020,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1721,18665,2020,<extra_id_0> is the head coach of IF Elfsborg.,<extra_id_0> Jimmy Thelin <extra_id_1>
1722,18676,2020,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1723,18696,2020,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1724,18704,2020,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Valérien Ismaël <extra_id_1>
1725,18713,2020,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1726,18726,2020,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1727,18737,2020,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1728,18755,2020,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1729,18766,2020,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1730,18777,2020,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1731,18788,2020,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1732,18806,2020,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Andrew Scheer <extra_id_1>
1733,18817,2020,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1734,18828,2020,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1735,18839,2020,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Ibrahim Mohamed Solih <extra_id_1>
1736,18850,2020,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> National Mandate Party <extra_id_1>
1737,18863,2020,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1738,18871,2020,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1739,18882,2020,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
1740,18900,2020,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1741,18906,2020,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> list of Speakers of the Parliament of Singapore <extra_id_1>
1742,18909,2020,<extra_id_0> is the chair of Libertés and Territories Group.,<extra_id_0> Philippe Vigier <extra_id_1>
1743,18920,2020,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1744,18925,2020,Antoni Comín i Oliveres is a member of the <extra_id_0>.,<extra_id_0> Junts per Catalunya <extra_id_1>
1745,18941,2020,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1746,18958,2020,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> Democratic League <extra_id_1>
1747,18969,2020,TechCrunch is owned by <extra_id_0>.,<extra_id_0> Verizon Media <extra_id_1>
1748,18980,2020,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1749,18991,2020,<extra_id_0> is the head of the government of Marinduque.,"<extra_id_0> Presbitero Velasco, Jr. <extra_id_1>"
1750,19002,2020,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1751,19021,2020,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1752,19032,2020,Neymar plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1753,19042,2020,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1754,19053,2020,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Jacques Nienaber <extra_id_1>
1755,19069,2020,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1756,19075,2020,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Otwin van Dijk <extra_id_1>
1757,19086,2020,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Daniel Meyer <extra_id_1>
1758,19097,2020,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Bern <extra_id_1>
1759,19101,2020,Marcel Ciolacu holds the position of <extra_id_0>.,<extra_id_0> President of the Chamber of Deputies of Romania <extra_id_1>
1760,19119,2020,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1761,19139,2020,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
1762,19150,2020,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1763,19167,2020,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1764,19179,2020,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
1765,19190,2020,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
1766,19201,2020,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Inter Miami CF <extra_id_1>
1767,19208,2020,<extra_id_0> is the head coach of FK Pohronie.,<extra_id_0> Mikuláš Radványi <extra_id_1>
1768,19217,2020,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Sergey Petrovich Kovalchuk <extra_id_1>
1769,19228,2020,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Al Jazeera <extra_id_1>
1770,19230,2020,<extra_id_0> is the head coach of NAC Breda.,<extra_id_0> Peter Hyballa <extra_id_1>
1771,19232,2020,<extra_id_0> is the head coach of HIFK Fotboll.,<extra_id_0> Teemu Kankkunen <extra_id_1>
1772,19243,2020,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Trevor Birch <extra_id_1>
1773,19248,2020,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Steve Cooper <extra_id_1>
1774,19259,2020,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1775,19268,2020,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Savo Milošević <extra_id_1>
1776,19279,2020,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Philippe Close <extra_id_1>
1777,19290,2020,Adil Rami plays for <extra_id_0>.,<extra_id_0> Boavista F.C. <extra_id_1>
1778,19328,2020,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1779,19346,2020,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Radio Television Hong Kong <extra_id_1>
1780,19357,2020,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1781,19361,2020,John J. Sullivan holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1782,19372,2020,Javier Hernández plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
1783,19381,2020,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> TOP 09 <extra_id_1>
1784,19392,2020,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1785,19403,2020,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
