index,original,date,input,output
1811,19732,2016,Cascais railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1812,19738,2016,Beata Szydło holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
1813,19746,2016,Breanna Stewart plays for <extra_id_0>.,<extra_id_0> Seattle Storm <extra_id_1>
1814,19756,2016,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Polska Razem <extra_id_1>
1815,19767,2016,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1816,19777,2016,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1817,19788,2016,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> David Makhura <extra_id_1>
1818,19795,2016,Kushal Janith Perera plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
1819,19810,2016,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Ko Wen-je <extra_id_1>
1820,19820,2016,Sarah Bond works for <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1821,19831,2016,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1822,19841,2016,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
1823,19856,2016,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1824,19862,2016,<extra_id_0> is the head coach of Astana City.,<extra_id_0> Bolat Raimbekov <extra_id_1>
1825,19873,2016,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marco Doria <extra_id_1>
1826,19884,2016,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1827,19886,2016,Paul Flynn holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
1828,19896,2016,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1829,19907,2016,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1830,19918,2016,Darius Boyd plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
1831,19926,2016,<extra_id_0> is the chair of Bank of England.,<extra_id_0> Mark Carney <extra_id_1>
1832,19940,2016,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
1833,19957,2016,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1834,19970,2016,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1835,19981,2016,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
1836,19992,2016,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1837,20014,2016,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1838,20025,2016,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Claudio Ranieri <extra_id_1>
1839,20036,2016,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1840,20043,2016,<extra_id_0> is the head coach of FK Žalgiris Vilnius.,<extra_id_0> Valdas Dambrauskas <extra_id_1>
1841,20054,2016,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1842,20065,2016,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1843,20076,2016,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1844,20091,2016,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1845,20100,2016,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1846,20111,2016,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1847,20122,2016,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1848,20133,2016,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1849,20146,2016,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Eastleigh F.C. <extra_id_1>
1850,20157,2016,Samir Nasri plays for <extra_id_0>.,<extra_id_0> Real Betis Balompié <extra_id_1>
1851,20168,2016,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Denis Zvizdić <extra_id_1>
1852,20179,2016,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Sindh National Front <extra_id_1>
1853,20190,2016,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1854,20201,2016,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1855,20217,2016,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1856,20224,2016,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1857,20234,2016,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1858,20248,2016,Diego Costa plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1859,20264,2016,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
1860,20271,2016,Siniša Mali holds the position of <extra_id_0>.,<extra_id_0> Mayor of Belgrade <extra_id_1>
1861,20282,2016,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> Independent Greeks <extra_id_1>
1862,20291,2016,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Oleg Kubarev <extra_id_1>
1863,20302,2016,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
1864,20313,2016,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1865,20324,2016,Philip Bourne works for <extra_id_0>.,<extra_id_0> National Institutes of Health <extra_id_1>
1866,20340,2016,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Laurent Tillie <extra_id_1>
1867,20368,2016,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1868,20379,2016,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> CCC Team <extra_id_1>
1869,20390,2016,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1870,20401,2016,Nicola Fratoianni is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1871,20412,2016,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> Civic Party <extra_id_1>
1872,20423,2016,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Per Bill <extra_id_1>
1873,20434,2016,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Philippe Couillard <extra_id_1>
1874,20444,2016,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
1875,20455,2016,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
1876,20463,2016,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> Nordic Cinema Group <extra_id_1>
1877,20474,2016,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1878,20485,2016,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Marty Walsh <extra_id_1>
1879,20494,2016,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Alexander Wladimirowitsch Martynow <extra_id_1>
1880,20505,2016,Arancha González works for <extra_id_0>.,<extra_id_0> International Trade Centre <extra_id_1>
1881,20516,2016,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Government of New York City <extra_id_1>
1882,20522,2016,<extra_id_0> is the head of the government of South Bend.,<extra_id_0> Pete Buttigieg <extra_id_1>
1883,20533,2016,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1884,20544,2016,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Rachel Notley <extra_id_1>
1885,20555,2016,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Adriana Krnáčová <extra_id_1>
1886,20560,2016,Savvas Poursaitidis works for <extra_id_0>.,<extra_id_0> Anagennisi Deryneia FC <extra_id_1>
1887,20574,2016,Nick Swisher plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1888,20585,2016,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1889,20597,2016,Jonathan Smallwood works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
1890,20611,2016,Emile Heskey plays for <extra_id_0>.,<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1891,20612,2016,Georgina V. Long works for <extra_id_0>.,<extra_id_0> Royal North Shore Hospital <extra_id_1>
1892,20623,2016,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Schott AG <extra_id_1>
1893,20633,2016,Sönke Neitzel works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
1894,20644,2016,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Reinhard Bütikofer <extra_id_1>
1895,20655,2016,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1896,20666,2016,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1897,20674,2016,Adam Vojtěch works for <extra_id_0>.,<extra_id_0> Ministry of Finance of the Czech Republic <extra_id_1>
1898,20685,2016,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1899,20705,2016,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> Save Romania Union <extra_id_1>
1900,20716,2016,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1901,20727,2016,Graham Harman works for <extra_id_0>.,<extra_id_0> The American University in Cairo <extra_id_1>
1902,20736,2016,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Rutger Arisz <extra_id_1>
1903,20745,2016,<extra_id_0> is the head coach of AFC Bournemouth.,<extra_id_0> Eddie Howe <extra_id_1>
1904,20756,2016,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1905,20767,2016,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Detroit Tigers <extra_id_1>
1906,20773,2016,Allison Littlejohn works for <extra_id_0>.,<extra_id_0> The Open University <extra_id_1>
1907,20781,2016,<extra_id_0> is the chair of Portuguese League for Professional Football.,<extra_id_0> Pedro Proença <extra_id_1>
1908,20792,2016,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Vincenzo De Luca <extra_id_1>
1909,20803,2016,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Emilia Slabunova <extra_id_1>
1910,20811,2016,Marie Gil works for <extra_id_0>.,<extra_id_0> Collège international de philosophie <extra_id_1>
1911,20822,2016,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1912,20833,2016,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1913,20841,2016,Laura Borràs works for <extra_id_0>.,<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1914,20851,2016,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
1915,20873,2016,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Hamburg <extra_id_1>
1916,20884,2016,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
1917,20893,2016,<extra_id_0> is the head coach of Rotherham United F.C..,<extra_id_0> Alan Stubbs <extra_id_1>
1918,20902,2016,Tony Lloyd holds the position of <extra_id_0>.,<extra_id_0> Mayor of Greater Manchester <extra_id_1>
1919,20910,2016,Leticia Romero attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
1920,20921,2016,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1921,20925,2016,<extra_id_0> is the head coach of FC Smolevichi.,<extra_id_0> Dmitry Molosh <extra_id_1>
1922,20936,2016,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
1923,20947,2016,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1924,20954,2016,Tyler Ulis plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
1925,20959,2016,Fatma Kaplan Hürriyet is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
1926,20976,2016,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1927,20982,2016,<extra_id_0> is the head coach of FC Cincinnati.,<extra_id_0> John Harkes <extra_id_1>
1928,20994,2016,André Ayew plays for <extra_id_0>.,<extra_id_0> Swansea City A.F.C. <extra_id_1>
1929,21004,2016,Peng Liyuan holds the position of <extra_id_0>.,<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1930,21014,2016,Tom MacArthur holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1931,21024,2016,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1932,21035,2016,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1933,21044,2016,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1934,21049,2016,Elissa Slotkin holds the position of <extra_id_0>.,<extra_id_0> Assistant Secretary of Defense for International Security Affairs <extra_id_1>
1935,21059,2016,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1936,21069,2016,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Maurizio Sarri <extra_id_1>
1937,21080,2016,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1938,21089,2016,Kathy Hochul holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of New York <extra_id_1>
1939,21100,2016,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
1940,21111,2016,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> Sunrisers Hyderabad <extra_id_1>
1941,21119,2016,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1942,21126,2016,Alistair McKenna is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1943,21137,2016,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Hobart Hurricanes <extra_id_1>
1944,21139,2016,Emmanuel Macron holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1945,21150,2016,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1946,21158,2016,<extra_id_0> is the chair of Bordeaux Montaigne University.,<extra_id_0> Hélène Velasco-Graciet <extra_id_1>
1947,21163,2016,<extra_id_0> is the head of the government of Vanuatu.,<extra_id_0> Charlot Salwai <extra_id_1>
1948,21174,2016,Corey Ashe plays for <extra_id_0>.,<extra_id_0> Columbus Crew SC <extra_id_1>
1949,21181,2016,Christian Benteke plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1950,21190,2016,Sarafina Nance works for <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
1951,21201,2016,Sarafina Nance attended <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
1952,21209,2016,<extra_id_0> is the head of the government of Mongolia.,<extra_id_0> Jargaltulga Erdenebat <extra_id_1>
1953,21220,2016,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1954,21234,2016,Janusz Korwin-Mikke is a member of the <extra_id_0>.,<extra_id_0> Coalition for the Renewal of the Republic - Freedom and Hope <extra_id_1>
1955,21241,2016,Kevin Doran holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1956,21256,2016,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1957,21273,2016,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> John Tory <extra_id_1>
1958,21290,2016,Edward Snowden works for <extra_id_0>.,<extra_id_0> Freedom of the Press Foundation <extra_id_1>
1959,21301,2016,Melissa Metcalf attended <extra_id_0>.,"<extra_id_0> University of California, Los Angeles <extra_id_1>"
1960,21310,2016,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1961,21321,2016,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> NHS Tayside <extra_id_1>
1962,21336,2016,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1963,21346,2016,Pat Nuttall works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1964,21357,2016,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Sedki Sobhi <extra_id_1>
1965,21365,2016,Marcus Rashford plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
1966,21376,2016,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1967,21387,2016,Darren Sammy plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1968,21412,2016,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1969,21423,2016,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1970,21434,2016,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Peterborough United F.C. <extra_id_1>
