index,original,date,input,output
1985,21564,2013,Mihai Tudose is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1986,21575,2013,Philipp Lahm plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1987,21590,2013,Michael Owen plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1988,21597,2013,Tim Burgess holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1989,21605,2013,Gerardo Villanueva Albarrán is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
1990,21624,2013,Harrison Afful plays for <extra_id_0>.,<extra_id_0> ES Tunis <extra_id_1>
1991,21635,2013,Meir Cohen is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
1992,21646,2013,Carlos Quentin works for <extra_id_0>.,<extra_id_0> San Diego Padres <extra_id_1>
1993,21653,2013,Krzysztof Gawkowski is a member of the <extra_id_0>.,<extra_id_0> Democratic Left Alliance <extra_id_1>
1994,21664,2013,<extra_id_0> is the head coach of Manchester United F.C..,<extra_id_0> Alex Ferguson <extra_id_1>
1995,21675,2013,<extra_id_0> is the head of the government of Odessa.,<extra_id_0> Oleksiy Kostusyev <extra_id_1>
1996,21693,2013,Naomi McClure-Griffiths works for <extra_id_0>.,<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1997,21704,2013,James E. Ryan works for <extra_id_0>.,<extra_id_0> University of Virginia School of Law <extra_id_1>
1998,21715,2013,Eiji Kawashima plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
1999,21726,2013,Abraham Nitzan works for <extra_id_0>.,<extra_id_0> Tel Aviv University <extra_id_1>
2000,21736,2013,Zsolt Borkai holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
2001,21745,2013,Anna Slater works for <extra_id_0>.,<extra_id_0> University of Liverpool <extra_id_1>
2002,21756,2013,Pádraig Amond plays for <extra_id_0>.,<extra_id_0> Accrington Stanley F.C. <extra_id_1>
2003,21763,2013,Michał Kamiński holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2004,21768,2013,Margaret Ferguson works for <extra_id_0>.,<extra_id_0> Indianapolis Business Journal <extra_id_1>
2005,21779,2013,Sabine Carey works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
2006,21790,2013,Lieven Scheire works for <extra_id_0>.,<extra_id_0> Woestijnvis <extra_id_1>
2007,21801,2013,Ilya Ponomarev is a member of the <extra_id_0>.,<extra_id_0> A Just Russia <extra_id_1>
2008,21812,2013,Michael Clarke plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2009,21825,2013,Craig Mackinlay is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2010,21836,2013,Günther Oettinger holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Energy <extra_id_1>
2011,21848,2013,Fox Entertainment Group is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
2012,21859,2013,Naina Singh Chautala is a member of the <extra_id_0>.,<extra_id_0> Indian National Lok Dal <extra_id_1>
2013,21870,2013,Tom O'Halleran is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2014,21881,2013,Frank Scholze works for <extra_id_0>.,<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
2015,21892,2013,Tom Frieden holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
2016,21901,2013,Jiang Yi-huah holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the Republic of China <extra_id_1>
2017,21906,2013,Germaine M Buck Louis works for <extra_id_0>.,<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
2018,21925,2013,<extra_id_0> is the chair of bp.,<extra_id_0> Carl-Henric Svanberg <extra_id_1>
2019,21940,2013,<extra_id_0> is the head coach of Trek-Segafredo.,<extra_id_0> Kim Andersen <extra_id_1>
2020,21950,2013,Florian Philippot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
2021,21961,2013,Lila Meesseman-Bakir works for <extra_id_0>.,<extra_id_0> Le Rêve <extra_id_1>
2022,21970,2013,Moon Seon-min plays for <extra_id_0>.,<extra_id_0> Östersunds FK <extra_id_1>
2023,21979,2013,Paul Ramchandani works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2024,21990,2013,Jim Prentice is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
2025,21997,2013,Maxim Reshetnikov works for <extra_id_0>.,<extra_id_0> Government of Moscow <extra_id_1>
2026,22007,2013,BlaBlaBus is owned by <extra_id_0>.,<extra_id_0> SNCF <extra_id_1>
2027,22018,2013,<extra_id_0> is the chair of State Ethnic Affairs Commission.,<extra_id_0> Yang Jing <extra_id_1>
2028,22036,2013,Richard Yung is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
2029,22047,2013,The Gainesville Sun is owned by <extra_id_0>.,<extra_id_0> Halifax Media Group <extra_id_1>
2030,22058,2013,Joleon Lescott plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
2031,22069,2013,Ana Pombo works for <extra_id_0>.,<extra_id_0> Humboldt University of Berlin <extra_id_1>
2032,22080,2013,<extra_id_0> is the chair of Bundestag of Germany.,<extra_id_0> Norbert Lammert <extra_id_1>
2033,22091,2013,<extra_id_0> is the head of the government of Hsinchu County.,<extra_id_0> Chiu Ching-chun <extra_id_1>
2034,22102,2013,Michèle Tertilt works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
2035,22113,2013,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,<extra_id_0> Refat Chubarov <extra_id_1>
2036,22129,2013,Ibram X. Kendi works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
2037,22139,2013,Omar Radi works for <extra_id_0>.,<extra_id_0> TelQuel <extra_id_1>
2038,22148,2013,Dragan Čavić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of the Republika Srpska <extra_id_1>
2039,22163,2013,Douglas Costa plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
2040,22179,2013,Joe Biden holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
2041,22193,2013,Nick Compton plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
2042,22210,2013,Didier Drogba plays for <extra_id_0>.,<extra_id_0> Galatasaray S.K. <extra_id_1>
2043,22219,2013,<extra_id_0> is the chair of University of Richmond.,<extra_id_0> Edward L. Ayers <extra_id_1>
2044,22230,2013,<extra_id_0> is the head coach of Belarus national under-21 football team.,<extra_id_0> Aleksey Vergeyenko <extra_id_1>
2045,22238,2013,Christina Pagel works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
2046,22251,2013,<extra_id_0> is the head of the government of Södermanland County.,<extra_id_0> Liselott Hagberg <extra_id_1>
2047,22272,2013,<extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.,<extra_id_0> Reinhard Wilhelm <extra_id_1>
2048,22283,2013,Angaston Power Station is owned by <extra_id_0>.,<extra_id_0> Infratil <extra_id_1>
2049,22294,2013,Franck Ribéry plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2050,22304,2013,<extra_id_0> is the chair of Agenda (think tank).,<extra_id_0> Geir Lippestad <extra_id_1>
2051,22324,2013,Peter Coles works for <extra_id_0>.,<extra_id_0> University of Sussex <extra_id_1>
2052,22338,2013,David Joyce holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2053,22348,2013,Carrie Lam holds the position of <extra_id_0>.,<extra_id_0> Chief Secretary for Administration <extra_id_1>
2054,22359,2013,Don Blankenship is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2055,22375,2013,Adam Lallana plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
2056,22386,2013,<extra_id_0> is the chair of Y Combinator.,<extra_id_0> Paul Graham <extra_id_1>
2057,22394,2013,<extra_id_0> is the chair of NEOS – The New Austria.,<extra_id_0> Matthias Strolz <extra_id_1>
2058,22405,2013,Rachel Carling-Jenkins is a member of the <extra_id_0>.,<extra_id_0> Democratic Labour Party <extra_id_1>
2059,22414,2013,<extra_id_0> is the chair of Scottish National Party.,<extra_id_0> Alex Salmond <extra_id_1>
2060,22425,2013,Dawn Hadley works for <extra_id_0>.,<extra_id_0> University of Sheffield <extra_id_1>
2061,22436,2013,Christian Hansen is a member of the <extra_id_0>.,<extra_id_0> Fokus <extra_id_1>
2062,22441,2013,Mike Pompeo holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2063,22457,2013,Allisha Gray attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
2064,22464,2013,Trần Đại Quang holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Security <extra_id_1>
2065,22473,2013,José Rafael Abinader Wasaf is a member of the <extra_id_0>.,<extra_id_0> Dominican Revolutionary Party <extra_id_1>
2066,22481,2013,Callum Ferguson plays for <extra_id_0>.,<extra_id_0> Adelaide Strikers <extra_id_1>
2067,22492,2013,<extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.,<extra_id_0> Ranko Krivokapić <extra_id_1>
2068,22503,2013,Barbara Bollier is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2069,22514,2013,Shlomo Molla is a member of the <extra_id_0>.,<extra_id_0> Hatnuah <extra_id_1>
2070,22525,2013,Eleanor Jane Milner-Gulland works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2071,22541,2013,Ieke Moerdijk works for <extra_id_0>.,<extra_id_0> Radboud University Nijmegen <extra_id_1>
2072,22549,2013,Boston Dynamics is owned by <extra_id_0>.,<extra_id_0> X <extra_id_1>
2073,22560,2013,Brent Grimes plays for <extra_id_0>.,<extra_id_0> Miami Dolphins <extra_id_1>
2074,22575,2013,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Rosy Bindi <extra_id_1>
2075,22591,2013,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Xavier Bettel <extra_id_1>
2076,22602,2013,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Norovyn Altankhuyag <extra_id_1>
2077,22613,2013,Reid Travis attended <extra_id_0>.,<extra_id_0> DeLaSalle High School <extra_id_1>
2078,22627,2013,Gran Teatro Cervantes is owned by <extra_id_0>.,<extra_id_0> Spain <extra_id_1>
2079,22646,2013,<extra_id_0> is the head of the government of Jordan.,<extra_id_0> Abdullah Ensour <extra_id_1>
2080,22657,2013,<extra_id_0> is the chair of World Uyghur Congress.,<extra_id_0> Rebiya Kadeer <extra_id_1>
2081,22668,2013,<extra_id_0> is the head of the government of Budapest District IV.,<extra_id_0> Zsolt Wintermantel <extra_id_1>
2082,22679,2013,Andre Iguodala plays for <extra_id_0>.,<extra_id_0> Denver Nuggets <extra_id_1>
2083,22694,2013,Bohuslav Sobotka holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2084,22699,2013,Cameron Krutwig attended <extra_id_0>.,<extra_id_0> Harry D. Jacobs High School <extra_id_1>
2085,22710,2013,Paul Pogba plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2086,22721,2013,Fuller's Brewery is owned by <extra_id_0>.,"<extra_id_0> Fuller, Smith & Turner <extra_id_1>"
2087,22732,2013,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,<extra_id_0> Party for the Animals <extra_id_1>
2088,22743,2013,Franck Ferrand works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
2089,22754,2013,Steve Alford works for <extra_id_0>.,"<extra_id_0> University of California, Los Angeles <extra_id_1>"
2090,22762,2013,<extra_id_0> is the head coach of Groupama-FDJ.,<extra_id_0> Frédéric Guesdon <extra_id_1>
2091,22775,2013,Piers Robinson works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
2092,22784,2013,Naz Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Peoples Party <extra_id_1>
2093,22795,2013,Marios Garoyian is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2094,22810,2013,Carlos Quintero plays for <extra_id_0>.,<extra_id_0> Santos Laguna <extra_id_1>
2095,22819,2013,<extra_id_0> is the head coach of France national rugby union team.,<extra_id_0> Philippe Saint-André <extra_id_1>
2096,22830,2013,<extra_id_0> is the chair of Associazione Calcio Milan.,<extra_id_0> Silvio Berlusconi <extra_id_1>
2097,22841,2013,<extra_id_0> is the head coach of Associazione Calcio Milan.,<extra_id_0> Massimiliano Allegri <extra_id_1>
2098,22852,2013,Associazione Calcio Milan is owned by <extra_id_0>.,<extra_id_0> Fininvest <extra_id_1>
2099,22863,2013,Enrico Costa is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
2100,22874,2013,Dani Alves plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2101,22885,2013,Bernd Lucke is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2102,22896,2013,Sam Bradford plays for <extra_id_0>.,<extra_id_0> Los Angeles Rams <extra_id_1>
2103,22908,2013,<extra_id_0> is the head coach of Western Carolina Catamounts men's basketball.,<extra_id_0> Larry Hunter <extra_id_1>
2104,22922,2013,<extra_id_0> is the head of the government of Compton.,<extra_id_0> Eric J. Perrodin <extra_id_1>
2105,22933,2013,Enrico Carattoni is a member of the <extra_id_0>.,<extra_id_0> Sammarinese Socialist Party <extra_id_1>
2106,22944,2013,Paul Robinson plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2107,22954,2013,<extra_id_0> is the chair of Eurelectric.,<extra_id_0> Johannes Teyssen <extra_id_1>
2108,22962,2013,Joe Root plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
2109,22977,2013,Wallace D. Loh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
2110,22988,2013,<extra_id_0> is the head of the government of Baton Rouge.,<extra_id_0> Kip Holden <extra_id_1>
2111,22999,2013,Jean-Michel Clément is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
2112,23009,2013,Christophe Dessimoz works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
2113,23024,2013,Paco González works for <extra_id_0>.,<extra_id_0> Cadena COPE <extra_id_1>
2114,23054,2013,Zoi Konstantopoulou is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
2115,23065,2013,<extra_id_0> is the head of the government of Oldenburg.,<extra_id_0> Gerd Schwandner <extra_id_1>
2116,23076,2013,Chris Andrews is a member of the <extra_id_0>.,<extra_id_0> Sinn Féin <extra_id_1>
2117,23087,2013,Giorgos Samaras plays for <extra_id_0>.,<extra_id_0> Greece national association football team <extra_id_1>
2118,23096,2013,Michael Burton works for <extra_id_0>.,<extra_id_0> University of Aberdeen <extra_id_1>
2119,23106,2013,<extra_id_0> is the head coach of St Johnstone F.C..,<extra_id_0> Steve Lomas <extra_id_1>
2120,23117,2013,Hugo Chávez holds the position of <extra_id_0>.,<extra_id_0> President of Venezuela <extra_id_1>
2121,23127,2013,Traian Băsescu holds the position of <extra_id_0>.,<extra_id_0> President of Romania <extra_id_1>
2122,23141,2013,Joan Gabel works for <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
2123,23163,2013,Quade Cooper plays for <extra_id_0>.,<extra_id_0> Queensland Reds <extra_id_1>
2124,23169,2013,Christine Mannhalter works for <extra_id_0>.,<extra_id_0> Medical University of Vienna <extra_id_1>
2125,23176,2013,Mariano Rajoy holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Spain <extra_id_1>
2126,23187,2013,Evangelos Venizelos holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Greece <extra_id_1>
2127,23193,2013,Evangelos Venizelos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2128,23203,2013,<extra_id_0> is the chair of Radical Party of the Left.,<extra_id_0> Jean-Michel Baylet <extra_id_1>
2129,23211,2013,Marcia Bunge works for <extra_id_0>.,<extra_id_0> Gustavus Adolphus College <extra_id_1>
2130,23222,2013,Horace Romano Harré works for <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
2131,23228,2013,<extra_id_0> is the head coach of Basket Zielona Góra.,<extra_id_0> Mihailo Uvalin <extra_id_1>
2132,23237,2013,Naftali Bennett is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2133,23251,2013,Mark Harper holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Immigration <extra_id_1>
2134,23277,2013,The Frisky is owned by <extra_id_0>.,<extra_id_0> Buzz Media <extra_id_1>
2135,23286,2013,Corrie Moreau works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
2136,23297,2013,Dimitris Kremastinos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2137,23308,2013,Alan Kelly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2138,23322,2013,<extra_id_0> is the head of the government of Community of Valencia.,<extra_id_0> Alberto Fabra <extra_id_1>
2139,23333,2013,Brett Lee plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
2140,23339,2013,Yehoshua Menachem Pollack is a member of the <extra_id_0>.,<extra_id_0> Agudat Yisrael <extra_id_1>
2141,23350,2013,Leonid Sazanov works for <extra_id_0>.,<extra_id_0> MRC Mitochondrial Biology Unit <extra_id_1>
2142,23367,2013,Ravichandran Ashwin plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
2143,23378,2013,Ciro Gomes is a member of the <extra_id_0>.,<extra_id_0> Brazilian Socialist Party <extra_id_1>
