id,date,input,output
2091,2014,"In 2014, Federico Macheda plays for <extra_id_0>.",Cardiff City F.C.;Birmingham City F.C.;Doncaster Rovers F.C.;Manchester United F.C.
2092,2014,"In 2014, <extra_id_0> is the chair of Welsh Parliament.",Rosemary Butler
2093,2014,"In 2014, Ryan Babel plays for <extra_id_0>.",Kasımpaşa S.K.
2094,2014,"In 2014, Erin McLeod plays for <extra_id_0>.",Houston Dash
2095,2014,"In 2014, <extra_id_0> is the head of the government of Pakistan.",Nawaz Sharif
2096,2014,"In 2014, <extra_id_0> is the head of the government of Taiwan.",Mao Chi-kuo;Jiang Yi-huah
2097,2014,"In 2014, <extra_id_0> is the head of the government of Boise.",David H. Bieter
2098,2014,"In 2014, Wishnutama works for <extra_id_0>.",NET.
2099,2014,"In 2014, Ellen D. Williams works for <extra_id_0>.",ARPA-E;bp
2100,2014,"In 2014, <extra_id_0> is the chair of Open Source Initiative.",Simon Phipps
2101,2014,"In 2014, Nicolás Maduro holds the position of <extra_id_0>.",President of Venezuela
2102,2014,"In 2014, <extra_id_0> is the chair of Caritas Italiana.",Giuseppe Merisi;Luigi Bressan
2103,2014,"In 2014, Santi Vila i Vicente is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2104,2014,"In 2014, Aleksa Bečić is a member of the <extra_id_0>.",Socialist People's Party of Montenegro
2105,2014,"In 2014, Ferrari is owned by <extra_id_0>.",Fiat Chrysler Automobiles;Fiat S.p.A.
2106,2014,"In 2014, Pepe plays for <extra_id_0>.",Real Madrid CF
2107,2014,"In 2014, Catherine Guillouard works for <extra_id_0>.",Rexel
2108,2014,"In 2014, Carlo Rovelli works for <extra_id_0>.",Aix-Marseille University
2109,2014,"In 2014, Monta Ellis plays for <extra_id_0>.",Dallas Mavericks
2110,2014,"In 2014, Chris Lattner works for <extra_id_0>.",Apple Inc.
2111,2014,"In 2014, <extra_id_0> is the head of the government of Hamburg.",Olaf Scholz
2112,2015,"In 2015, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
2113,2015,"In 2015, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
2114,2015,"In 2015, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
2115,2015,"In 2015, Yves Pons attended <extra_id_0>.",INSEP
2116,2015,"In 2015, David Shulkin holds the position of <extra_id_0>.",Under Secretary of Veterans Affairs for Health
2117,2015,"In 2015, <extra_id_0> is the head of the government of Capital Region of Denmark.",Sophie Hæstorp Andersen
2118,2015,"In 2015, Reuven Rivlin holds the position of <extra_id_0>.",President of Israel
2119,2015,"In 2015, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Oldham Athletic A.F.C.;Carlisle United F.C.;Barnsley F.C.
2120,2015,"In 2015, <extra_id_0> is the chair of Young Union.",Paul Ziemiak
2121,2015,"In 2015, Saul Dubow works for <extra_id_0>.",Queen Mary University of London
2122,2015,"In 2015, Rothschild is owned by <extra_id_0>.",Hermitage Museum
2123,2015,"In 2015, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
2124,2015,"In 2015, <extra_id_0> is the head coach of Rosenborg BK.",Kåre Ingebrigtsen
2125,2015,"In 2015, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
2126,2015,"In 2015, Cory Gardner holds the position of <extra_id_0>.",United States senator;United States representative
2127,2015,"In 2015, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
2128,2015,"In 2015, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuri Puntus
2129,2015,"In 2015, Álvaro Morata plays for <extra_id_0>.",Juventus FC;Spain national association football team
2130,2015,"In 2015, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú
2131,2015,"In 2015, <extra_id_0> is the chair of Pirate Party Berlin.",Bruno Kramm
2132,2015,"In 2015, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
2133,2015,"In 2015, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
2134,2015,"In 2015, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
2135,2015,"In 2015, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
2136,2015,"In 2015, Christopher Hernandez works for <extra_id_0>.",Cornell University
2137,2015,"In 2015, Eurostar International Limited is owned by <extra_id_0>.",HM Treasury;Hermes Investment Management;Caisse de dépôt et placement du Québec
2138,2015,"In 2015, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
2139,2015,"In 2015, Brielle Biermann attended <extra_id_0>.",Georgia State University;Cambridge High School
2140,2015,"In 2015, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
2141,2015,"In 2015, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
2142,2015,"In 2015, Jennifer Bendery works for <extra_id_0>.",HuffPost
2143,2015,"In 2015, Roger Watson works for <extra_id_0>.",University of Hull
2144,2015,"In 2015, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
2145,2015,"In 2015, Robert Earnshaw plays for <extra_id_0>.",Whitecaps FC 2;Vancouver Whitecaps FC
2146,2015,"In 2015, <extra_id_0> is the chair of Vetëvendosje!.",Visar Ymeri;Albin Kurti
2147,2015,"In 2015, Pedro Cateriano holds the position of <extra_id_0>.",President of the Council of Ministers of Peru;list of Ministers of Defense of Peru
2148,2015,"In 2015, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
2149,2015,"In 2015, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
2150,2015,"In 2015, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
2151,2015,"In 2015, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
2152,2015,"In 2015, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
2153,2015,"In 2015, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
2154,2015,"In 2015, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
2155,2015,"In 2015, Patrick Sensburg holds the position of <extra_id_0>.",chairperson
2156,2015,"In 2015, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
2157,2015,"In 2015, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
2158,2015,"In 2015, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor;Andy Morrison
2159,2015,"In 2015, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
2160,2015,"In 2015, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
2161,2015,"In 2015, Marcelo Díaz plays for <extra_id_0>.",Hamburger SV;FC Basel;Chile national football team
2162,2015,"In 2015, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
2163,2015,"In 2015, Gaku Shibasaki plays for <extra_id_0>.",Japan national football team;Kashima Antlers
2164,2015,"In 2015, Qi Lu works for <extra_id_0>.",Microsoft Corporation
2165,2015,"In 2015, Kashif Ahmad is a member of the <extra_id_0>.",National Party
2166,2015,"In 2015, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
2167,2015,"In 2015, Nathan Rourke attended <extra_id_0>.",Edgewood Academy;Holy Trinity Catholic Secondary School
2168,2015,"In 2015, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
2169,2015,"In 2015, Clemens Fuest works for <extra_id_0>.",University of Mannheim;Zentrum für Europäische Wirtschaftsforschung
2170,2015,"In 2015, John Mahama holds the position of <extra_id_0>.",President of Ghana
2171,2015,"In 2015, <extra_id_0> is the chair of Federal Emergency Management Agency.",Craig Fugate
2172,2015,"In 2015, Olav Fykse Tveit holds the position of <extra_id_0>.",general secretary
2173,2015,"In 2015, Curtis Pitt holds the position of <extra_id_0>.",Treasurer of Queensland
2174,2015,"In 2015, Darren Fletcher plays for <extra_id_0>.",West Bromwich Albion F.C.;Manchester United F.C.
2175,2015,"In 2015, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
2176,2015,"In 2015, John Galliano works for <extra_id_0>.",Maison Martin Margiela
2177,2015,"In 2015, Carlos Eduardo Marques plays for <extra_id_0>.",Rubin Kazan
2178,2015,"In 2015, Josh Perkins attended <extra_id_0>.",Gonzaga University
2179,2015,"In 2015, Sasha Roseneil works for <extra_id_0>.","Birkbeck, University of London"
2180,2015,"In 2015, <extra_id_0> is the head coach of FK Austria Wien.",Thorsten Fink
2181,2015,"In 2015, Arike Ogunbowale attended <extra_id_0>.",Divine Savior Holy Angels High School;University of Notre Dame
2182,2015,"In 2015, Rocky Anderson is a member of the <extra_id_0>.",Justice Party
2183,2015,"In 2015, Valentino Rossi plays for <extra_id_0>.",Yamaha Motor Racing
2184,2015,"In 2015, Zlatan Pepemovic plays for <extra_id_0>.",Sweden national association football team;Paris Saint-Germain
2185,2015,"In 2015, Max Hollein works for <extra_id_0>.",Städel Museum;Liebieghaus;Schirn Kunsthalle Frankfurt
2186,2015,"In 2015, <extra_id_0> is the head of the government of Yerevan.",Taron Margaryan
2187,2015,"In 2015, <extra_id_0> is the head of the government of Pennsylvania.",Tom Corbett;Tom Wolf
2188,2015,"In 2015, Lawrence Thomas Persico holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
2189,2015,"In 2015, <extra_id_0> is the head coach of HC Kometa Brno.",Alois Hadamczik
2190,2015,"In 2015, <extra_id_0> is the chair of National Rally.",Marine Le Pen
2191,2015,"In 2015, Choupette is owned by <extra_id_0>.",Karl Lagerfeld
2192,2015,"In 2015, <extra_id_0> is the head coach of Swiss national football team.",Vladimir Petković
2193,2015,"In 2015, Mahathir Mohamad is a member of the <extra_id_0>.",United Malays National Organisation
2194,2015,"In 2015, <extra_id_0> is the chair of Norwegian Women's Lobby.",Margunn Bjørnholt
2195,2015,"In 2015, Fernando Alonso plays for <extra_id_0>.",McLaren
2196,2015,"In 2015, Bill Shorten holds the position of <extra_id_0>.",Leader of the Opposition of Australia
2197,2015,"In 2015, Yuba Raj Khatiwada works for <extra_id_0>.",Nepal Rastra Bank
2198,2015,"In 2015, Netscape Communications Corporation is owned by <extra_id_0>.",Verizon;AOL
2199,2015,"In 2015, <extra_id_0> is the head coach of AFC Ajax.",Frank de Boer
2200,2015,"In 2015, Robert Mugabe holds the position of <extra_id_0>.",President of Zimbabwe;Chairperson of the African Union
2201,2015,"In 2015, Fred VanVleet plays for <extra_id_0>.",Wichita State Shockers men's basketball
2202,2015,"In 2015, Jerzy Buzek holds the position of <extra_id_0>.",member of the European Parliament
2203,2015,"In 2015, Michelle Alexander works for <extra_id_0>.",University of York
2204,2015,"In 2015, Simon Stoddart works for <extra_id_0>.",McDonald Institute for Archaeological Research
2205,2015,"In 2015, El Hadji Diouf plays for <extra_id_0>.",Sabah FA
2206,2015,"In 2015, Braeden Anderson attended <extra_id_0>.","California State University, Fresno;Seton Hall University School of Law"
2207,2015,"In 2015, Chris Young plays for <extra_id_0>.",Washington Nationals
2208,2015,"In 2015, Erwin Hoffer plays for <extra_id_0>.",Fortuna Düsseldorf;Karlsruher SC
2209,2015,"In 2015, Manuel José Macário do Nascimento Clemente holds the position of <extra_id_0>.",Patriarch of Lisbon;cardinal;patriarch
2210,2015,"In 2015, Charles Falconer, Baron Falconer of Thoroton holds the position of <extra_id_0>.",Shadow Secretary of State for Justice;Shadow Lord Chancellor
2211,2015,"In 2015, Jérôme Boateng plays for <extra_id_0>.",FC Bayern Munich
2212,2015,"In 2015, Gwendal Rouillard is a member of the <extra_id_0>.",Socialist Party
2213,2015,"In 2015, <extra_id_0> is the chair of Young Liberals.",Konstantin Kuhle
2214,2015,"In 2015, <extra_id_0> is the head coach of FC Botoșani.",Leo Grozavu;Cristian Pustai
2215,2015,"In 2015, Tony Baldry holds the position of <extra_id_0>.",Church Commissioners;Church Estates Commissioners
2216,2015,"In 2015, John Neely Kennedy holds the position of <extra_id_0>.",state treasurer
2217,2015,"In 2015, Marisol Touraine holds the position of <extra_id_0>.",Minister of Labour;Ministry of Social Affairs and Health
2218,2015,"In 2015, Kevin Andrews holds the position of <extra_id_0>.",Minister for Defence
2219,2015,"In 2015, <extra_id_0> is the head of the government of Poland.",Beata Szydło;Ewa Kopacz
2220,2015,"In 2015, Scott Morrison holds the position of <extra_id_0>.",Minister for Social Services;Treasurer of Australia
2221,2015,"In 2015, Salomon Kalou plays for <extra_id_0>.",Hertha BSC
2222,2015,"In 2015, <extra_id_0> is the head of the government of Livorno.",Filippo Nogarin
2223,2015,"In 2015, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
2224,2015,"In 2015, Călin Popescu-Tăriceanu is a member of the <extra_id_0>.",Alliance of Liberals and Democrats Party (Romania);Liberal Reformist Party (Romania)
2225,2015,"In 2015, Brigitte Boccone-Pagès is a member of the <extra_id_0>.",Horizon Monaco
2226,2015,"In 2015, <extra_id_0> is the chair of International Shooting Sport Federation.",Olegario Vázquez Raña
2227,2015,"In 2015, Recep Tayyip Erdoğan holds the position of <extra_id_0>.",President of Turkey
2228,2015,"In 2015, Clive Baldock works for <extra_id_0>.",Australian Research Council;University of Tasmania
2229,2015,"In 2015, Giorgia Meloni is a member of the <extra_id_0>.",Brothers of Italy
2230,2015,"In 2015, Carmen Lamela Díaz works for <extra_id_0>.",National Court of Spain
2231,2015,"In 2015, Kimbrough Memorial Stadium is owned by <extra_id_0>.",West Texas A&M University
2232,2015,"In 2015, Alma Zadić is a member of the <extra_id_0>.",NOW – Pilz List
2233,2015,"In 2015, Alma Zadić works for <extra_id_0>.",Freshfields Bruckhaus Deringer
2234,2015,"In 2015, Jordan Randall Smith works for <extra_id_0>.",Symphony Number One
2235,2015,"In 2015, <extra_id_0> is the head coach of SEG Racing Academy.",Michiel Elijzen;Neil Martin;Vasílis Anastópoulos;Peter Schep
2236,2015,"In 2015, Belinda Johnson works for <extra_id_0>.",Airbnb
2237,2015,"In 2015, Bronwyn Harch works for <extra_id_0>.",Queensland University of Technology
2238,2015,"In 2015, Tomi Lahren works for <extra_id_0>.",TheBlaze;One America News Network
2239,2015,"In 2015, Brendan Eich holds the position of <extra_id_0>.",chief executive officer
2240,2015,"In 2015, Amos Yong works for <extra_id_0>.",Fuller Theological Seminary
2241,2015,"In 2015, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
2242,2015,"In 2015, Dwight Tiendalli plays for <extra_id_0>.",Middlesbrough F.C.;Swansea City A.F.C.
2243,2015,"In 2015, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
2244,2015,"In 2015, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
2245,2015,"In 2015, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
2246,2015,"In 2015, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
2247,2015,"In 2015, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
2248,2015,"In 2015, James Lankford holds the position of <extra_id_0>.",United States senator;United States representative
2249,2015,"In 2015, <extra_id_0> is the head of the government of Turin.",Piero Fassino
2250,2015,"In 2015, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
2251,2015,"In 2015, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
2252,2015,"In 2015, Chris Leslie holds the position of <extra_id_0>.",Shadow Chancellor of the Exchequer;Shadow Chief Secretary to the Treasury
2253,2015,"In 2015, Wout Brama plays for <extra_id_0>.",PEC Zwolle
2254,2015,"In 2015, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
2255,2015,"In 2015, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
2256,2015,"In 2015, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
2257,2015,"In 2015, Robyn Denholm works for <extra_id_0>.","Tesla, Inc.;Juniper Networks"
2258,2015,"In 2015, PanAmericano is owned by <extra_id_0>.",BTG Pactual
2259,2015,"In 2015, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
