id,date,input,output
3030,2018,"In 2018, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3033,2016,"In 2016, Sabrina Ionescu plays for <extra_id_0>.",Oregon Ducks women's basketball
3034,2017,"In 2017, Sabrina Ionescu plays for <extra_id_0>.",Oregon Ducks women's basketball
3035,2018,"In 2018, Sabrina Ionescu plays for <extra_id_0>.",Oregon Ducks women's basketball
3038,2012,"In 2012, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
3039,2013,"In 2013, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
3040,2014,"In 2014, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
3041,2015,"In 2015, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
3042,2016,"In 2016, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School;University of Oregon
3043,2017,"In 2017, Sabrina Ionescu attended <extra_id_0>.",University of Oregon
3044,2018,"In 2018, Sabrina Ionescu attended <extra_id_0>.",University of Oregon
3047,2011,"In 2011, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3048,2012,"In 2012, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3049,2013,"In 2013, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3050,2014,"In 2014, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3051,2015,"In 2015, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3052,2016,"In 2016, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
3053,2017,"In 2017, <extra_id_0> is the chair of Progressive Party of Maldives.",Abdulla Yameen
3054,2018,"In 2018, <extra_id_0> is the chair of Progressive Party of Maldives.",Abdulla Yameen
3057,2017,"In 2017, Naomi Osaka plays for <extra_id_0>.",Japan Fed Cup team
3058,2018,"In 2018, Naomi Osaka plays for <extra_id_0>.",Japan at the Hopman Cup;Japan Fed Cup team
3061,2017,"In 2017, <extra_id_0> is the head coach of Naomi Osaka.",Sascha Bajin
3062,2018,"In 2018, <extra_id_0> is the head coach of Naomi Osaka.",Sascha Bajin
3065,2010,"In 2010, Rahm Emanuel holds the position of <extra_id_0>.",White House Chief of Staff
3066,2011,"In 2011, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3067,2012,"In 2012, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3068,2013,"In 2013, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3069,2014,"In 2014, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3070,2015,"In 2015, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3071,2016,"In 2016, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3072,2017,"In 2017, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3073,2018,"In 2018, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3075,2015,"In 2015, <extra_id_0> is the head coach of Spartak Moscow.",Dmitri Alenichev
3076,2016,"In 2016, <extra_id_0> is the head coach of Spartak Moscow.",Massimo Carrera;Dmitri Alenichev
3077,2017,"In 2017, <extra_id_0> is the head coach of Spartak Moscow.",Massimo Carrera
3078,2018,"In 2018, <extra_id_0> is the head coach of Spartak Moscow.",Massimo Carrera;Oleg Kononov;Raúl Riancho
3081,2010,"In 2010, Kari Turunen holds the position of <extra_id_0>.",chairperson
3082,2011,"In 2011, Kari Turunen holds the position of <extra_id_0>.",chairperson
3083,2012,"In 2012, Kari Turunen holds the position of <extra_id_0>.",chairperson
3084,2013,"In 2013, Kari Turunen holds the position of <extra_id_0>.",chairperson
3085,2014,"In 2014, Kari Turunen holds the position of <extra_id_0>.",chairperson
3086,2015,"In 2015, Kari Turunen holds the position of <extra_id_0>.",chairperson
3087,2016,"In 2016, Kari Turunen holds the position of <extra_id_0>.",chairperson
3088,2017,"In 2017, Kari Turunen holds the position of <extra_id_0>.",chairperson
3089,2018,"In 2018, Kari Turunen holds the position of <extra_id_0>.",chairperson
3092,2015,"In 2015, Jason Roy plays for <extra_id_0>.",Sydney Thunder
3093,2016,"In 2016, Jason Roy plays for <extra_id_0>.",Sydney Sixers
3094,2017,"In 2017, Jason Roy plays for <extra_id_0>.",Sydney Sixers;Lahore Qalandars;Gujarat Lions
3095,2018,"In 2018, Jason Roy plays for <extra_id_0>.",Sydney Sixers;Quetta Gladiators;Delhi Daredevils
3098,2018,"In 2018, <extra_id_0> is the head coach of Rio Ave F.C..",José Manuel Gomes
3101,2010,"In 2010, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
3102,2011,"In 2011, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
3103,2012,"In 2012, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
3104,2013,"In 2013, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
3105,2014,"In 2014, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
3106,2015,"In 2015, Nikólaos Chountís is a member of the <extra_id_0>.",Popular Unity (Greece);SYRIZA
3107,2016,"In 2016, Nikólaos Chountís is a member of the <extra_id_0>.",Popular Unity (Greece)
3108,2017,"In 2017, Nikólaos Chountís is a member of the <extra_id_0>.",Popular Unity (Greece)
3109,2018,"In 2018, Nikólaos Chountís is a member of the <extra_id_0>.",Popular Unity (Greece)
3112,2011,"In 2011, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
3113,2012,"In 2012, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
3114,2013,"In 2013, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
3115,2014,"In 2014, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
3116,2015,"In 2015, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
3117,2016,"In 2016, Nordic Regional Airlines is owned by <extra_id_0>.",Finnair
3118,2017,"In 2017, Nordic Regional Airlines is owned by <extra_id_0>.",Finnair
3119,2018,"In 2018, Nordic Regional Airlines is owned by <extra_id_0>.",Finnair
3122,2010,"In 2010, Gareth Barry plays for <extra_id_0>.",Manchester City F.C.;England national association football team
3123,2011,"In 2011, Gareth Barry plays for <extra_id_0>.",Manchester City F.C.;England national association football team
3124,2012,"In 2012, Gareth Barry plays for <extra_id_0>.",Manchester City F.C.;England national association football team
3125,2013,"In 2013, Gareth Barry plays for <extra_id_0>.",Everton F.C.;Manchester City F.C.
3126,2014,"In 2014, Gareth Barry plays for <extra_id_0>.",Everton F.C.;Manchester City F.C.
3127,2015,"In 2015, Gareth Barry plays for <extra_id_0>.",Everton F.C.
3128,2016,"In 2016, Gareth Barry plays for <extra_id_0>.",Everton F.C.
3129,2017,"In 2017, Gareth Barry plays for <extra_id_0>.",Everton F.C.
3130,2018,"In 2018, Gareth Barry plays for <extra_id_0>.",Everton F.C.
3133,2010,"In 2010, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3134,2011,"In 2011, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3135,2012,"In 2012, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3136,2013,"In 2013, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3137,2014,"In 2014, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3138,2015,"In 2015, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
3139,2016,"In 2016, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
3140,2017,"In 2017, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
3141,2018,"In 2018, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
3144,2010,"In 2010, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
3145,2011,"In 2011, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
3146,2012,"In 2012, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
3147,2013,"In 2013, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia;Treasurer of Australia
3148,2010,"In 2010, Luis Almagro holds the position of <extra_id_0>.",ambassador of Uruguay to China;foreign minister
3149,2011,"In 2011, Luis Almagro holds the position of <extra_id_0>.",foreign minister
3150,2012,"In 2012, Luis Almagro holds the position of <extra_id_0>.",foreign minister
3151,2013,"In 2013, Luis Almagro holds the position of <extra_id_0>.",foreign minister
3152,2014,"In 2014, Luis Almagro holds the position of <extra_id_0>.",foreign minister
3153,2015,"In 2015, Luis Almagro holds the position of <extra_id_0>.",General Secretariat of the Organization of American States;foreign minister
3154,2016,"In 2016, Luis Almagro holds the position of <extra_id_0>.",General Secretariat of the Organization of American States
3155,2017,"In 2017, Luis Almagro holds the position of <extra_id_0>.",General Secretariat of the Organization of American States
3156,2018,"In 2018, Luis Almagro holds the position of <extra_id_0>.",General Secretariat of the Organization of American States
3159,2010,"In 2010, Luis Planas holds the position of <extra_id_0>.",permanent representative of Spain to the European Union
3160,2011,"In 2011, Luis Planas holds the position of <extra_id_0>.",permanent representative of Spain to the European Union
3161,2014,"In 2014, Luis Planas holds the position of <extra_id_0>.",general secretary
3162,2015,"In 2015, Luis Planas holds the position of <extra_id_0>.",general secretary
3163,2016,"In 2016, Luis Planas holds the position of <extra_id_0>.",general secretary
3164,2017,"In 2017, Luis Planas holds the position of <extra_id_0>.",general secretary
3165,2018,"In 2018, Luis Planas holds the position of <extra_id_0>.",general secretary
3166,2010,"In 2010, Thorgan Hazard plays for <extra_id_0>.",Belgium national under-17 football team;Belgium national under-18 football team;Belgium national under-19 football team
3167,2011,"In 2011, Thorgan Hazard plays for <extra_id_0>.",Belgium national under-19 football team;R.C. Lens
3168,2012,"In 2012, Thorgan Hazard plays for <extra_id_0>.",R.C. Lens;S.V. Zulte Waregem;Belgium national under-21 football team;Chelsea F.C.;Belgium national under-19 football team
3169,2013,"In 2013, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Chelsea F.C.;S.V. Zulte Waregem;Belgium national under-21 football team
3170,2014,"In 2014, Thorgan Hazard plays for <extra_id_0>.",Borussia Mönchengladbach;S.V. Zulte Waregem;Belgium national football team;Belgium national under-21 football team;Chelsea F.C.
3171,2015,"In 2015, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Chelsea F.C.;Borussia Mönchengladbach
3172,2016,"In 2016, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Borussia Mönchengladbach
3173,2017,"In 2017, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Borussia Mönchengladbach
3174,2018,"In 2018, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Borussia Mönchengladbach
3177,2012,"In 2012, Chen Guangcheng works for <extra_id_0>.",New York University
3178,2013,"In 2013, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute;New York University
3179,2014,"In 2014, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3180,2015,"In 2015, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3181,2016,"In 2016, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3182,2017,"In 2017, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3183,2018,"In 2018, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3186,2010,"In 2010, Māris Kučinskis is a member of the <extra_id_0>.",People's Party
3187,2011,"In 2011, Māris Kučinskis is a member of the <extra_id_0>.",People's Party
3188,2014,"In 2014, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3189,2015,"In 2015, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3190,2016,"In 2016, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3191,2017,"In 2017, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3192,2018,"In 2018, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3195,2010,"In 2010, Julie Ertz plays for <extra_id_0>.",Santa Clara Broncos
3196,2011,"In 2011, Julie Ertz plays for <extra_id_0>.",United States women's national under-20 soccer team;Santa Clara Broncos
3197,2012,"In 2012, Julie Ertz plays for <extra_id_0>.",United States women's national under-20 soccer team;Santa Clara Broncos
3198,2013,"In 2013, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Santa Clara Broncos
3199,2014,"In 2014, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3200,2015,"In 2015, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3201,2016,"In 2016, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3202,2017,"In 2017, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3203,2018,"In 2018, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3206,2014,"In 2014, Trey Lance attended <extra_id_0>.",Marshall High School
3207,2015,"In 2015, Trey Lance attended <extra_id_0>.",Marshall High School
3208,2016,"In 2016, Trey Lance attended <extra_id_0>.",Marshall High School
3209,2017,"In 2017, Trey Lance attended <extra_id_0>.",Marshall High School
3210,2018,"In 2018, Trey Lance attended <extra_id_0>.",Marshall High School;North Dakota State University
3213,2011,"In 2011, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3214,2012,"In 2012, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3215,2013,"In 2013, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3216,2014,"In 2014, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3217,2015,"In 2015, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3218,2016,"In 2016, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3219,2017,"In 2017, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3220,2018,"In 2018, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3223,2010,"In 2010, Ian Jacobs works for <extra_id_0>.",University College London
3224,2011,"In 2011, Ian Jacobs works for <extra_id_0>.",University of Manchester;University College London
3225,2012,"In 2012, Ian Jacobs works for <extra_id_0>.",University of Manchester
3226,2013,"In 2013, Ian Jacobs works for <extra_id_0>.",University of Manchester
3227,2014,"In 2014, Ian Jacobs works for <extra_id_0>.",University of Manchester
3228,2015,"In 2015, Ian Jacobs works for <extra_id_0>.",University of Manchester;University of New South Wales
3229,2016,"In 2016, Ian Jacobs works for <extra_id_0>.",University of New South Wales
3230,2017,"In 2017, Ian Jacobs works for <extra_id_0>.",University of New South Wales
3231,2018,"In 2018, Ian Jacobs works for <extra_id_0>.",University of New South Wales
3234,2010,"In 2010, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
3235,2011,"In 2011, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
