index,original,date,input,output
1791,18848,2018,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> National Mandate Party <extra_id_1>
1792,18861,2018,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1793,18869,2018,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1794,18880,2018,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
1795,18888,2018,David Gistau Retes works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
1796,18898,2018,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1797,18904,2018,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> list of Speakers of the Parliament of Singapore <extra_id_1>
1798,18907,2018,<extra_id_0> is the chair of Libertés and Territories Group.,<extra_id_0> Philippe Vigier <extra_id_1>
1799,18918,2018,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1800,18939,2018,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1801,18956,2018,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1802,18967,2018,TechCrunch is owned by <extra_id_0>.,<extra_id_0> Verizon Media <extra_id_1>
1803,18978,2018,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1804,18989,2018,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1805,19000,2018,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1806,19010,2018,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Ministry of Foreign Affairs of Poland <extra_id_1>
1807,19019,2018,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1808,19030,2018,Neymar plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1809,19040,2018,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1810,19051,2018,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Rassie Erasmus <extra_id_1>
1811,19062,2018,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Home Affairs <extra_id_1>
1812,19067,2018,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1813,19073,2018,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Otwin van Dijk <extra_id_1>
1814,19084,2018,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Hannes Drews <extra_id_1>
1815,19095,2018,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1816,19099,2018,Marcel Ciolacu holds the position of <extra_id_0>.,<extra_id_0> deputy prime minister <extra_id_1>
1817,19117,2018,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1818,19127,2018,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> University of Bath <extra_id_1>
1819,19137,2018,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1820,19148,2018,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1821,19165,2018,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1822,19177,2018,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
1823,19188,2018,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
1824,19199,2018,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1825,19215,2018,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Radoslav Látal <extra_id_1>
1826,19226,2018,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1827,19241,2018,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1828,19246,2018,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Graham Potter <extra_id_1>
1829,19257,2018,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1830,19266,2018,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Zoran Mirković <extra_id_1>
1831,19277,2018,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Philippe Close <extra_id_1>
1832,19288,2018,Adil Rami plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1833,19326,2018,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1834,19344,2018,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Radio Television Hong Kong <extra_id_1>
1835,19355,2018,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1836,19359,2018,John J. Sullivan holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1837,19370,2018,Javier Hernández plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1838,19379,2018,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> TOP 09 <extra_id_1>
1839,19390,2018,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1840,19401,2018,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1841,19412,2018,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Peoples Party <extra_id_1>
1842,19422,2018,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1843,19428,2018,<extra_id_0> is the head coach of Fotbal Comuna Recea.,<extra_id_0> Romulus Buia <extra_id_1>
1844,19444,2018,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
1845,19450,2018,Volodymyr Groysman holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
1846,19460,2018,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> Unión Deportiva Las Palmas <extra_id_1>
1847,19469,2018,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1848,19484,2018,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1849,19496,2018,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1850,19507,2018,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1851,19517,2018,Allison Randal works for <extra_id_0>.,<extra_id_0> SUSE <extra_id_1>
1852,19528,2018,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1853,19534,2018,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1854,19553,2018,Paul Krugman works for <extra_id_0>.,"<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1855,19557,2018,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,<extra_id_0> Dmitri Alenichev <extra_id_1>
1856,19568,2018,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1857,19579,2018,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1858,19597,2018,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1859,19608,2018,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1860,19618,2018,Joe Burrow attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1861,19629,2018,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> FC Pune City <extra_id_1>
1862,19640,2018,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> Club Libertad <extra_id_1>
1863,19650,2018,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Bertalan Tóth <extra_id_1>
1864,19653,2018,<extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.,<extra_id_0> Jacek Czaputowicz <extra_id_1>
1865,19662,2018,<extra_id_0> is the head of the government of Japan.,<extra_id_0> Shinzō Abe <extra_id_1>
1866,19673,2018,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1867,19684,2018,Deborah Orr works for <extra_id_0>.,<extra_id_0> i <extra_id_1>
1868,19701,2018,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1869,19712,2018,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Ministry of Social Affairs and Health <extra_id_1>
1870,19723,2018,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1871,19734,2018,Cascais railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1872,19748,2018,Breanna Stewart plays for <extra_id_0>.,<extra_id_0> Dynamo Kursk <extra_id_1>
1873,19758,2018,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Polska Razem <extra_id_1>
1874,19769,2018,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1875,19779,2018,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1876,19790,2018,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> David Makhura <extra_id_1>
1877,19812,2018,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Ko Wen-je <extra_id_1>
1878,19822,2018,Sarah Bond works for <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1879,19833,2018,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1880,19843,2018,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
1881,19847,2018,<extra_id_0> is the head coach of K.A.S. Eupen.,<extra_id_0> Claude Makélélé <extra_id_1>
1882,19858,2018,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1883,19864,2018,<extra_id_0> is the head coach of Astana City.,<extra_id_0> Bolat Raimbekov <extra_id_1>
1884,19875,2018,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marco Bucci <extra_id_1>
1885,19898,2018,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
1886,19909,2018,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> presidency of Donald Trump <extra_id_1>
1887,19920,2018,Darius Boyd plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
1888,19928,2018,<extra_id_0> is the chair of Bank of England.,<extra_id_0> Mark Carney <extra_id_1>
1889,19931,2018,Robert C. O'Brien holds the position of <extra_id_0>.,<extra_id_0> Special Envoy for Hostage Affairs <extra_id_1>
1890,19942,2018,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
1891,19959,2018,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1892,19972,2018,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1893,19983,2018,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
1894,19994,2018,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1895,20003,2018,Patrick Chêne works for <extra_id_0>.,<extra_id_0> LCI <extra_id_1>
1896,20016,2018,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1897,20027,2018,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Claude Puel <extra_id_1>
1898,20038,2018,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1899,20045,2018,<extra_id_0> is the head coach of FK Žalgiris Vilnius.,<extra_id_0> Valdas Urbonas <extra_id_1>
1900,20056,2018,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1901,20067,2018,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1902,20078,2018,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1903,20082,2018,<extra_id_0> is the head of the government of Mali.,<extra_id_0> Soumeylou Boubèye Maïga <extra_id_1>
1904,20093,2018,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1905,20102,2018,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1906,20113,2018,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> United to Advance <extra_id_1>
1907,20124,2018,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1908,20135,2018,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1909,20148,2018,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Eastleigh F.C. <extra_id_1>
1910,20159,2018,Samir Nasri plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1911,20170,2018,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Denis Zvizdić <extra_id_1>
1912,20181,2018,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1913,20192,2018,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1914,20203,2018,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1915,20226,2018,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1916,20236,2018,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1917,20250,2018,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1918,20255,2018,Gina Haspel holds the position of <extra_id_0>.,<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
1919,20266,2018,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
1920,20273,2018,Siniša Mali holds the position of <extra_id_0>.,<extra_id_0> Mayor of Belgrade <extra_id_1>
1921,20284,2018,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> Independent Greeks <extra_id_1>
1922,20293,2018,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Marek Zub <extra_id_1>
1923,20304,2018,Killian Tillie attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
1924,20315,2018,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1925,20326,2018,Philip Bourne works for <extra_id_0>.,<extra_id_0> National Institutes of Health <extra_id_1>
1926,20342,2018,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Laurent Tillie <extra_id_1>
1927,20348,2018,<extra_id_0> is the head coach of Netherlands national association football team.,<extra_id_0> Ronald Koeman <extra_id_1>
1928,20353,2018,<extra_id_0> is the head coach of Malmö FF.,<extra_id_0> Uwe Rösler <extra_id_1>
1929,20370,2018,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1930,20381,2018,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Deceuninck-Quick-Step <extra_id_1>
1931,20392,2018,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1932,20403,2018,Nicola Fratoianni is a member of the <extra_id_0>.,<extra_id_0> Sinistra Italiana <extra_id_1>
1933,20414,2018,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> HK First <extra_id_1>
1934,20425,2018,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Per Bill <extra_id_1>
1935,20436,2018,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> François Legault <extra_id_1>
1936,20446,2018,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
1937,20465,2018,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> AMC Theatres <extra_id_1>
1938,20476,2018,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
1939,20487,2018,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Marty Walsh <extra_id_1>
1940,20496,2018,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Alexander Wladimirowitsch Martynow <extra_id_1>
1941,20507,2018,Arancha González works for <extra_id_0>.,<extra_id_0> International Trade Centre <extra_id_1>
1942,20524,2018,<extra_id_0> is the head of the government of South Bend.,<extra_id_0> Pete Buttigieg <extra_id_1>
1943,20535,2018,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1944,20546,2018,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Rachel Notley <extra_id_1>
1945,20557,2018,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Zdeněk Hřib <extra_id_1>
1946,20562,2018,Savvas Poursaitidis works for <extra_id_0>.,<extra_id_0> Nea Salamis Famagusta FC <extra_id_1>
1947,20565,2018,<extra_id_0> is the head coach of FC Shakhter Karagandy.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1948,20576,2018,Nick Swisher plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1949,20587,2018,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1950,20599,2018,Jonathan Smallwood works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
1951,20614,2018,Georgina V. Long works for <extra_id_0>.,<extra_id_0> Royal North Shore Hospital <extra_id_1>
