index,original,date,input,output
1704,17952,2019,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1705,17962,2019,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1706,17973,2019,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Alan Winde <extra_id_1>
1707,17984,2019,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1708,17995,2019,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1709,18016,2019,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1710,18027,2019,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1711,18038,2019,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Barbara K. Altmann <extra_id_1>
1712,18049,2019,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1713,18053,2019,<extra_id_0> is the head coach of ADO Den Haag.,<extra_id_0> Alan Pardew <extra_id_1>
1714,18064,2019,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1715,18071,2019,<extra_id_0> is the chair of Ministry of Justice.,<extra_id_0> Park Sang-ki <extra_id_1>
1716,18082,2019,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1717,18093,2019,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1718,18095,2019,Jacob Rees-Mogg holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
1719,18106,2019,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
1720,18117,2019,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1721,18128,2019,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> Správa železnic <extra_id_1>
1722,18136,2019,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Hilario Davide III <extra_id_1>
1723,18144,2019,<extra_id_0> is the head coach of FC St. Gallen.,<extra_id_0> Peter Zeidler <extra_id_1>
1724,18155,2019,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1725,18166,2019,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> Refilwe Mtsweni <extra_id_1>
1726,18169,2019,<extra_id_0> is the head coach of FK Spartaks Jūrmala.,<extra_id_0> Tomas Ražanauskas <extra_id_1>
1727,18172,2019,<extra_id_0> is the head coach of 1. FC Köln.,<extra_id_0> Achim Beierlorzer <extra_id_1>
1728,18183,2019,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> World Health Organization <extra_id_1>
1729,18194,2019,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1730,18205,2019,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1731,18216,2019,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Phil Murphy <extra_id_1>
1732,18227,2019,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Karin Keller-Sutter <extra_id_1>
1733,18238,2019,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1734,18249,2019,The Buteman is owned by <extra_id_0>.,<extra_id_0> JPIMedia <extra_id_1>
1735,18251,2019,<extra_id_0> is the head coach of Lamia F.C..,<extra_id_0> Apostolos Mantzios <extra_id_1>
1736,18268,2019,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Yogi Adityanath <extra_id_1>
1737,18271,2019,<extra_id_0> is the head coach of FC Atyrau.,<extra_id_0> Viktor Kumykov <extra_id_1>
1738,18282,2019,Petr Čech plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1739,18292,2019,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1740,18302,2019,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Harald Furre <extra_id_1>
1741,18312,2019,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Mario Draghi <extra_id_1>
1742,18323,2019,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1743,18331,2019,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1744,18342,2019,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1745,18353,2019,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1746,18364,2019,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1747,18375,2019,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> María Eugenia Vidal <extra_id_1>
1748,18386,2019,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1749,18390,2019,Aušra Maldeikienė holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1750,18401,2019,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1751,18408,2019,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1752,18412,2019,Kathryn Mann works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1753,18423,2019,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1754,18430,2019,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1755,18437,2019,Jennifer MacLean works for <extra_id_0>.,<extra_id_0> International Game Developers Association <extra_id_1>
1756,18447,2019,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> Brisbane Heat <extra_id_1>
1757,18458,2019,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1758,18469,2019,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Guido Raimondi <extra_id_1>
1759,18480,2019,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Qingdao Huanghai F.C. <extra_id_1>
1760,18490,2019,<extra_id_0> is the head coach of St. Mirren F.C..,<extra_id_0> Oran Kearney <extra_id_1>
1761,18496,2019,Anthony Albanese holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition of Australia <extra_id_1>
1762,18507,2019,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1763,18518,2019,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1764,18523,2019,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
1765,18534,2019,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1766,18548,2019,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1767,18559,2019,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Joachim Coens <extra_id_1>
1768,18578,2019,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1769,18589,2019,<extra_id_0> is the head coach of VfL Osnabrück.,<extra_id_0> Daniel Thioune <extra_id_1>
1770,18600,2019,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Mário Centeno <extra_id_1>
1771,18611,2019,The Onion is owned by <extra_id_0>.,<extra_id_0> G/O Media <extra_id_1>
1772,18622,2019,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1773,18625,2019,<extra_id_0> is the head coach of Bradford City A.F.C..,<extra_id_0> David Hopkin <extra_id_1>
1774,18632,2019,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1775,18637,2019,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Governor of Kentucky <extra_id_1>
1776,18648,2019,Laura M. Haas works for <extra_id_0>.,<extra_id_0> University of Massachusetts Amherst <extra_id_1>
1777,18654,2019,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> President of Somalia <extra_id_1>
1778,18659,2019,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1779,18664,2019,<extra_id_0> is the head coach of IF Elfsborg.,<extra_id_0> Jimmy Thelin <extra_id_1>
1780,18675,2019,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1781,18695,2019,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1782,18703,2019,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
1783,18712,2019,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1784,18725,2019,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1785,18736,2019,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1786,18754,2019,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1787,18765,2019,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1788,18776,2019,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1789,18787,2019,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1790,18805,2019,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Andrew Scheer <extra_id_1>
1791,18816,2019,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1792,18827,2019,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1793,18838,2019,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Ibrahim Mohamed Solih <extra_id_1>
1794,18849,2019,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> National Mandate Party <extra_id_1>
1795,18862,2019,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1796,18870,2019,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1797,18881,2019,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
1798,18889,2019,David Gistau Retes works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
1799,18899,2019,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1800,18905,2019,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> list of Speakers of the Parliament of Singapore <extra_id_1>
1801,18908,2019,<extra_id_0> is the chair of Libertés and Territories Group.,<extra_id_0> Philippe Vigier <extra_id_1>
1802,18919,2019,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1803,18940,2019,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1804,18957,2019,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> Democratic League <extra_id_1>
1805,18968,2019,TechCrunch is owned by <extra_id_0>.,<extra_id_0> Verizon Media <extra_id_1>
1806,18979,2019,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1807,18990,2019,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1808,19001,2019,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1809,19020,2019,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1810,19031,2019,Neymar plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1811,19041,2019,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1812,19052,2019,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Rassie Erasmus <extra_id_1>
1813,19068,2019,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1814,19074,2019,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Otwin van Dijk <extra_id_1>
1815,19085,2019,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Daniel Meyer <extra_id_1>
1816,19096,2019,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Bern <extra_id_1>
1817,19100,2019,Marcel Ciolacu holds the position of <extra_id_0>.,<extra_id_0> President of the Chamber of Deputies of Romania <extra_id_1>
1818,19118,2019,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1819,19128,2019,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> University of Bath <extra_id_1>
1820,19138,2019,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
1821,19149,2019,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1822,19166,2019,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1823,19178,2019,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
1824,19189,2019,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
1825,19200,2019,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1826,19207,2019,<extra_id_0> is the head coach of FK Pohronie.,<extra_id_0> Mikuláš Radványi <extra_id_1>
1827,19216,2019,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Marcel Lička <extra_id_1>
1828,19227,2019,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1829,19229,2019,<extra_id_0> is the head coach of NAC Breda.,<extra_id_0> Ruud Brood <extra_id_1>
1830,19231,2019,<extra_id_0> is the head coach of HIFK Fotboll.,<extra_id_0> Tor Thodesen <extra_id_1>
1831,19242,2019,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1832,19247,2019,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Graham Potter <extra_id_1>
1833,19258,2019,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1834,19267,2019,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Savo Milošević <extra_id_1>
1835,19278,2019,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Philippe Close <extra_id_1>
1836,19289,2019,Adil Rami plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1837,19327,2019,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1838,19345,2019,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Radio Television Hong Kong <extra_id_1>
1839,19356,2019,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1840,19360,2019,John J. Sullivan holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1841,19371,2019,Javier Hernández plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1842,19380,2019,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> TOP 09 <extra_id_1>
1843,19391,2019,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1844,19402,2019,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1845,19413,2019,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Peoples Party <extra_id_1>
1846,19423,2019,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1847,19429,2019,<extra_id_0> is the head coach of Fotbal Comuna Recea.,<extra_id_0> Romulus Buia <extra_id_1>
1848,19434,2019,<extra_id_0> is the head of the government of Phoenix.,<extra_id_0> Kate Gallego <extra_id_1>
1849,19445,2019,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
1850,19451,2019,Volodymyr Groysman holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
1851,19470,2019,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1852,19485,2019,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1853,19497,2019,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1854,19508,2019,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1855,19518,2019,Allison Randal works for <extra_id_0>.,<extra_id_0> SUSE <extra_id_1>
1856,19529,2019,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1857,19535,2019,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1858,19554,2019,Paul Krugman works for <extra_id_0>.,"<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1859,19558,2019,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,<extra_id_0> Yuri Gazzaev <extra_id_1>
1860,19569,2019,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1861,19580,2019,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1862,19598,2019,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> Democratic League <extra_id_1>
1863,19609,2019,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1864,19619,2019,Joe Burrow attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
