id,date,input,output
1801,2019,<extra_id_0> is the chair of Libertés and Territories Group.,<extra_id_0> Philippe Vigier <extra_id_1>
1802,2019,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1803,2019,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1804,2019,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> Democratic League <extra_id_1>
1805,2019,TechCrunch is owned by <extra_id_0>.,<extra_id_0> Verizon Media <extra_id_1>
1806,2019,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1807,2019,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1808,2019,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1809,2019,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1810,2019,Neymar plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1811,2019,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1812,2019,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Rassie Erasmus <extra_id_1>
1813,2019,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1814,2019,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Otwin van Dijk <extra_id_1>
1815,2019,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Daniel Meyer <extra_id_1>
1816,2019,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Bern <extra_id_1>
1817,2019,Marcel Ciolacu holds the position of <extra_id_0>.,<extra_id_0> President of the Chamber of Deputies of Romania <extra_id_1>
1818,2019,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1819,2019,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> University of Bath <extra_id_1>
1820,2019,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
1821,2019,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1822,2019,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1823,2019,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
1824,2019,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
1825,2019,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1826,2019,<extra_id_0> is the head coach of FK Pohronie.,<extra_id_0> Mikuláš Radványi <extra_id_1>
1827,2019,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Marcel Lička <extra_id_1>
1828,2019,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1829,2019,<extra_id_0> is the head coach of NAC Breda.,<extra_id_0> Ruud Brood <extra_id_1>
1830,2019,<extra_id_0> is the head coach of HIFK Fotboll.,<extra_id_0> Tor Thodesen <extra_id_1>
1831,2019,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1832,2019,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Graham Potter <extra_id_1>
1833,2019,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1834,2019,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Savo Milošević <extra_id_1>
1835,2019,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Philippe Close <extra_id_1>
1836,2019,Adil Rami plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1837,2019,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1838,2019,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Radio Television Hong Kong <extra_id_1>
1839,2019,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1840,2019,John J. Sullivan holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1841,2019,Javier Hernández plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1842,2019,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> TOP 09 <extra_id_1>
1843,2019,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1844,2019,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1845,2019,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Peoples Party <extra_id_1>
1846,2019,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1847,2019,<extra_id_0> is the head coach of Fotbal Comuna Recea.,<extra_id_0> Romulus Buia <extra_id_1>
1848,2019,<extra_id_0> is the head of the government of Phoenix.,<extra_id_0> Kate Gallego <extra_id_1>
1849,2019,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
1850,2019,Volodymyr Groysman holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
1851,2019,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1852,2019,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1853,2019,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1854,2019,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1855,2019,Allison Randal works for <extra_id_0>.,<extra_id_0> SUSE <extra_id_1>
1856,2019,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1857,2019,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1858,2019,Paul Krugman works for <extra_id_0>.,"<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1859,2019,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,<extra_id_0> Yuri Gazzaev <extra_id_1>
1860,2019,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1861,2019,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1862,2019,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> Democratic League <extra_id_1>
1863,2019,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1864,2019,Joe Burrow attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1865,2019,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> FC Pune City <extra_id_1>
1866,2019,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> Club Libertad <extra_id_1>
1867,2019,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Bertalan Tóth <extra_id_1>
1868,2019,<extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.,<extra_id_0> Jacek Czaputowicz <extra_id_1>
1869,2019,<extra_id_0> is the head of the government of Japan.,<extra_id_0> Shinzō Abe <extra_id_1>
1870,2019,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> Dalian Yifang F.C. <extra_id_1>
1871,2019,Deborah Orr works for <extra_id_0>.,<extra_id_0> i <extra_id_1>
1872,2019,<extra_id_0> is the head coach of FC Rukh Lviv.,<extra_id_0> Leonid Kuchuk <extra_id_1>
1873,2019,<extra_id_0> is the head coach of FC Jazz.,<extra_id_0> Seth Ablade <extra_id_1>
1874,2019,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Lawrence S. Bacow <extra_id_1>
1875,2019,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Ministry of Social Affairs and Health <extra_id_1>
1876,2019,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Smartwings <extra_id_1>
1877,2019,Cascais railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1878,2019,Beata Szydło holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1879,2019,Breanna Stewart plays for <extra_id_0>.,<extra_id_0> Dynamo Kursk <extra_id_1>
1880,2019,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Polska Razem <extra_id_1>
1881,2019,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1882,2019,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Nicolas Florian <extra_id_1>
1883,2019,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> David Makhura <extra_id_1>
1884,2019,Mohammad Shtayyeh holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of the State of Palestine <extra_id_1>
1885,2019,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Ko Wen-je <extra_id_1>
1886,2019,Sarah Bond works for <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1887,2019,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1888,2019,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
1889,2019,<extra_id_0> is the head coach of K.A.S. Eupen.,<extra_id_0> Claude Makélélé <extra_id_1>
1890,2019,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1891,2019,<extra_id_0> is the head coach of Astana City.,<extra_id_0> Bolat Raimbekov <extra_id_1>
1892,2019,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marco Bucci <extra_id_1>
1893,2019,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
1894,2019,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> presidency of Donald Trump <extra_id_1>
1895,2019,Darius Boyd plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
1896,2019,<extra_id_0> is the chair of Bank of England.,<extra_id_0> Mark Carney <extra_id_1>
1897,2019,Robert C. O'Brien holds the position of <extra_id_0>.,<extra_id_0> Special Envoy for Hostage Affairs <extra_id_1>
1898,2019,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
1899,2019,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
1900,2019,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1901,2019,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
1902,2019,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
1903,2019,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Aiyawatt Srivaddhanaprabha <extra_id_1>
1904,2019,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Brendan Rodgers <extra_id_1>
1905,2019,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1906,2019,<extra_id_0> is the head coach of FK Žalgiris Vilnius.,<extra_id_0> João Luís Martins <extra_id_1>
1907,2019,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1908,2019,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Freedom Party <extra_id_1>
1909,2019,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1910,2019,<extra_id_0> is the head of the government of Mali.,<extra_id_0> Soumeylou Boubèye Maïga <extra_id_1>
1911,2019,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1912,2019,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> United to Advance <extra_id_1>
1913,2019,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> Voice (political party) <extra_id_1>
1914,2019,<extra_id_0> is the chair of FIDE.,<extra_id_0> Arkady Dvorkovich <extra_id_1>
1915,2019,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Eastleigh F.C. <extra_id_1>
1916,2019,Samir Nasri plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1917,2019,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Denis Zvizdić <extra_id_1>
1918,2019,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1919,2019,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1920,2019,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1921,2019,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1922,2019,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1923,2019,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1924,2019,Gina Haspel holds the position of <extra_id_0>.,<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
1925,2019,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
1926,2019,Siniša Mali holds the position of <extra_id_0>.,<extra_id_0> Ministry of Finance <extra_id_1>
1927,2019,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1928,2019,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Yuriy Vernydub <extra_id_1>
1929,2019,Killian Tillie attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
1930,2019,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1931,2019,Philip Bourne works for <extra_id_0>.,<extra_id_0> National Institutes of Health <extra_id_1>
1932,2019,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Laurent Tillie <extra_id_1>
1933,2019,<extra_id_0> is the head coach of Netherlands national association football team.,<extra_id_0> Ronald Koeman <extra_id_1>
1934,2019,<extra_id_0> is the head coach of Malmö FF.,<extra_id_0> Uwe Rösler <extra_id_1>
1935,2019,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1936,2019,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Deceuninck-Quick-Step <extra_id_1>
1937,2019,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> Governor of Colorado <extra_id_1>
1938,2019,Nicola Fratoianni is a member of the <extra_id_0>.,<extra_id_0> Sinistra Italiana <extra_id_1>
1939,2019,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> HK First <extra_id_1>
1940,2019,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Per Bill <extra_id_1>
1941,2019,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> François Legault <extra_id_1>
1942,2019,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Real Madrid Fc <extra_id_1>
1943,2019,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> AMC Theatres <extra_id_1>
1944,2019,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
1945,2019,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Marty Walsh <extra_id_1>
1946,2019,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Alexander Wladimirowitsch Martynow <extra_id_1>
1947,2019,Arancha González works for <extra_id_0>.,<extra_id_0> International Trade Centre <extra_id_1>
1948,2019,<extra_id_0> is the head of the government of South Bend.,<extra_id_0> Pete Buttigieg <extra_id_1>
1949,2019,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Aleksandra Dulkiewicz <extra_id_1>
1950,2019,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Rachel Notley <extra_id_1>
1951,2019,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Zdeněk Hřib <extra_id_1>
1952,2019,Savvas Poursaitidis works for <extra_id_0>.,<extra_id_0> Nea Salamis Famagusta FC <extra_id_1>
1953,2019,<extra_id_0> is the head coach of FC Shakhter Karagandy.,<extra_id_0> Vyacheslav Hrozny <extra_id_1>
1954,2019,Nick Swisher plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1955,2019,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1956,2019,<extra_id_0> is the head coach of R.S.C. Anderlecht.,<extra_id_0> Fred Rutten <extra_id_1>
1957,2019,Jonathan Smallwood works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
1958,2019,Georgina V. Long works for <extra_id_0>.,<extra_id_0> Royal North Shore Hospital <extra_id_1>
1959,2019,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Schott AG <extra_id_1>
1960,2019,Sönke Neitzel works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
1961,2019,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Reinhard Bütikofer <extra_id_1>
1962,2019,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1963,2019,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Fox Deportes <extra_id_1>
1964,2019,Adam Vojtěch works for <extra_id_0>.,<extra_id_0> Ministry of Health <extra_id_1>
1965,2019,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1966,2019,<extra_id_0> is the head coach of Belarus national under-19 football team.,<extra_id_0> Uladzimir Karytska <extra_id_1>
1967,2019,<extra_id_0> is the head coach of KS Kastrioti.,<extra_id_0> Bledar Devolli <extra_id_1>
1968,2019,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1969,2019,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
1970,2019,Graham Harman works for <extra_id_0>.,<extra_id_0> Southern California Institute of Architecture <extra_id_1>
