id,date,input,output
1918,2014,"In 2014, Régis Manon works for <extra_id_0>.",<extra_id_0> Sapins FC <extra_id_1>
1919,2014,"In 2014, Giuseppe Veltri works for <extra_id_0>.",<extra_id_0> University of Hamburg <extra_id_1>
1920,2014,"In 2014, Damien Carême is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
1921,2014,"In 2014, <extra_id_0> is the head coach of Rotherham United F.C..",<extra_id_0> Steve Evans <extra_id_1>
1922,2014,"In 2014, Tony Lloyd holds the position of <extra_id_0>.",<extra_id_0> Greater Manchester Police and Crime Commissioner <extra_id_1>
1923,2014,"In 2014, Leticia Romero attended <extra_id_0>.",<extra_id_0> Kansas State University <extra_id_1>
1924,2014,"In 2014, Rosana Pinheiro-Machado works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
1925,2014,"In 2014, Jonathan Mensah plays for <extra_id_0>.",<extra_id_0> Evian Thonon Gaillard F.C. <extra_id_1>
1926,2014,"In 2014, Kasper Schmeichel plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1927,2014,"In 2014, Tyler Ulis plays for <extra_id_0>.",<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
1928,2014,"In 2014, Linha do Oeste is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1929,2014,"In 2014, André Ayew plays for <extra_id_0>.",<extra_id_0> Olympique de Marseille <extra_id_1>
1930,2014,"In 2014, Peng Liyuan holds the position of <extra_id_0>.",<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1931,2014,"In 2014, Tom MacArthur holds the position of <extra_id_0>.",<extra_id_0> city council <extra_id_1>
1932,2014,"In 2014, Mo'ne Davis attended <extra_id_0>.",<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1933,2014,"In 2014, Jordy Nelson plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
1934,2014,"In 2014, Rafael Márquez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
1935,2014,"In 2014, Elissa Slotkin holds the position of <extra_id_0>.",<extra_id_0> Assistant Secretary of Defense for International Security Affairs <extra_id_1>
1936,2014,"In 2014, Russell Westbrook plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
1937,2014,"In 2014, Marsha Blackburn holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1938,2014,"In 2014, Zoumana Bakayogo plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1939,2014,"In 2014, Eoin Morgan plays for <extra_id_0>.",<extra_id_0> Sydney Thunder <extra_id_1>
1940,2014,"In 2014, Marie desJardins works for <extra_id_0>.","<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1941,2014,"In 2014, Alistair McKenna is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1942,2014,"In 2014, Shaun Tait plays for <extra_id_0>.",<extra_id_0> Wellington cricket team <extra_id_1>
1943,2014,"In 2014, Emmanuel Macron is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1944,2014,"In 2014, Corey Ashe plays for <extra_id_0>.",<extra_id_0> Houston Dynamo <extra_id_1>
1945,2014,"In 2014, Christian Benteke plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
1946,2014,"In 2014, Sarafina Nance works for <extra_id_0>.",<extra_id_0> University of Texas at Austin <extra_id_1>
1947,2014,"In 2014, Sarafina Nance attended <extra_id_0>.",<extra_id_0> University of Texas at Austin <extra_id_1>
1948,2014,"In 2014, Sean Duffy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1949,2014,"In 2014, Janusz Korwin-Mikke is a member of the <extra_id_0>.",<extra_id_0> Congress of the New Right <extra_id_1>
1950,2014,"In 2014, Kevin Doran holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1951,2014,"In 2014, <extra_id_0> is the head of the government of St. Louis.",<extra_id_0> Francis G. Slay <extra_id_1>
1952,2014,"In 2014, Domenico Casalino works for <extra_id_0>.",<extra_id_0> Consip <extra_id_1>
1953,2014,"In 2014, <extra_id_0> is the head of the government of Toronto.",<extra_id_0> Rob Ford <extra_id_1>
1954,2014,"In 2014, Edward Snowden works for <extra_id_0>.",<extra_id_0> Freedom of the Press Foundation <extra_id_1>
1955,2014,"In 2014, Melissa Metcalf attended <extra_id_0>.","<extra_id_0> University of California, Los Angeles <extra_id_1>"
1956,2014,"In 2014, Orrin Hatch holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1957,2014,"In 2014, Sarah Martins Da Silva works for <extra_id_0>.",<extra_id_0> NHS Tayside <extra_id_1>
1958,2014,"In 2014, Brendan Smith holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1959,2014,"In 2014, Pat Nuttall works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
1960,2014,"In 2014, <extra_id_0> is the chair of Supreme Council of the Armed Forces.",<extra_id_0> Abdel Fattah el-Sisi <extra_id_1>
1961,2014,"In 2014, Marcus Rashford plays for <extra_id_0>.",<extra_id_0> England national under-18 football team <extra_id_1>
1962,2014,"In 2014, Erik Karlsson plays for <extra_id_0>.",<extra_id_0> Ottawa Senators <extra_id_1>
1963,2014,"In 2014, Darren Sammy plays for <extra_id_0>.",<extra_id_0> Sunrisers Hyderabad <extra_id_1>
1964,2014,"In 2014, Marcelo Ebrard is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1965,2014,"In 2014, Brian O’Driscoll plays for <extra_id_0>.",<extra_id_0> Ireland national rugby union team <extra_id_1>
1966,2014,"In 2014, Balabhadra Majhi is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1967,2014,"In 2014, <extra_id_0> is the head of the government of Athens.",<extra_id_0> Georgios Kaminis <extra_id_1>
1968,2014,"In 2014, Michael Bostwick plays for <extra_id_0>.",<extra_id_0> Peterborough United F.C. <extra_id_1>
1969,2014,"In 2014, FiveThirtyEight is owned by <extra_id_0>.",<extra_id_0> The New York Times Company <extra_id_1>
1970,2014,"In 2014, Dan Eliasson holds the position of <extra_id_0>.",<extra_id_0> director general <extra_id_1>
1971,2014,"In 2014, Susan Rice holds the position of <extra_id_0>.",<extra_id_0> National Security Advisor <extra_id_1>
1972,2014,"In 2014, Katalin Cseh attended <extra_id_0>.",<extra_id_0> Erasmus University Rotterdam <extra_id_1>
1973,2014,"In 2014, Kris Commons plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
1974,2014,"In 2014, Noor Shaker works for <extra_id_0>.",<extra_id_0> IT University of Copenhagen <extra_id_1>
1975,2014,"In 2014, Sadio Mané plays for <extra_id_0>.",<extra_id_0> Senegal national football team <extra_id_1>
1976,2014,"In 2014, Michael Bates, Baron Bates holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Under-Secretary of State <extra_id_1>
1977,2014,"In 2014, <extra_id_0> is the head of the government of Liechtenstein.",<extra_id_0> Adrian Hasler <extra_id_1>
1978,2014,"In 2014, Sylvi Listhaug holds the position of <extra_id_0>.",<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
1979,2014,"In 2014, Rod J. Rosenstein holds the position of <extra_id_0>.",<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1980,2014,"In 2014, Thibaut Curtua plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
1981,2014,"In 2014, Mihai Tudose is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
1982,2014,"In 2014, Philipp Lahm plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1983,2014,"In 2014, Camilla Speller works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
1984,2014,"In 2014, Michael Owen plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1985,2014,"In 2014, Tim Burgess holds the position of <extra_id_0>.",<extra_id_0> councillor <extra_id_1>
1986,2014,"In 2014, Gerardo Villanueva Albarrán is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
1987,2014,"In 2014, Harrison Afful plays for <extra_id_0>.",<extra_id_0> ES Tunis <extra_id_1>
1988,2014,"In 2014, Meir Cohen is a member of the <extra_id_0>.",<extra_id_0> Yesh Atid <extra_id_1>
1989,2014,"In 2014, Carlos Quentin works for <extra_id_0>.",<extra_id_0> San Diego Padres <extra_id_1>
1990,2014,"In 2014, Krzysztof Gawkowski is a member of the <extra_id_0>.",<extra_id_0> Democratic Left Alliance <extra_id_1>
1991,2014,"In 2014, <extra_id_0> is the head coach of Manchester United F.C..",<extra_id_0> Louis van Gaal <extra_id_1>
1992,2014,"In 2014, <extra_id_0> is the head of the government of Odessa.",<extra_id_0> Gennadiy Trukhanov <extra_id_1>
1993,2014,"In 2014, <extra_id_0> is the head of the government of Finland.",<extra_id_0> Alexander Stubb <extra_id_1>
1994,2014,"In 2014, Naomi McClure-Griffiths works for <extra_id_0>.",<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1995,2014,"In 2014, James E. Ryan works for <extra_id_0>.",<extra_id_0> Harvard Graduate School of Education <extra_id_1>
1996,2014,"In 2014, Eiji Kawashima plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
1997,2014,"In 2014, Zsolt Borkai holds the position of <extra_id_0>.",<extra_id_0> president <extra_id_1>
1998,2014,"In 2014, Anna Slater works for <extra_id_0>.",<extra_id_0> University of Liverpool <extra_id_1>
1999,2014,"In 2014, Pádraig Amond plays for <extra_id_0>.",<extra_id_0> Morecambe F.C. <extra_id_1>
2000,2014,"In 2014, Michał Kamiński holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2001,2014,"In 2014, Margaret Ferguson works for <extra_id_0>.",<extra_id_0> Indianapolis Business Journal <extra_id_1>
2002,2014,"In 2014, Sabine Carey works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
2003,2014,"In 2014, Lieven Scheire works for <extra_id_0>.",<extra_id_0> Flemish Radio and Television Broadcasting Organization <extra_id_1>
2004,2014,"In 2014, Ilya Ponomarev is a member of the <extra_id_0>.",<extra_id_0> Green Alliance–The People's Party <extra_id_1>
2005,2014,"In 2014, Michael Clarke plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2006,2014,"In 2014, <extra_id_0> is the head of the government of Bratislava.",<extra_id_0> Ivo Nesrovnal <extra_id_1>
2007,2014,"In 2014, Craig Mackinlay is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
2008,2014,"In 2014, Günther Oettinger holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Energy <extra_id_1>
2009,2014,"In 2014, Fox Entertainment Group is owned by <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
2010,2014,"In 2014, Naina Singh Chautala is a member of the <extra_id_0>.",<extra_id_0> Indian National Lok Dal <extra_id_1>
2011,2014,"In 2014, Tom O'Halleran is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2012,2014,"In 2014, Frank Scholze works for <extra_id_0>.",<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
2013,2014,"In 2014, Tom Frieden holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
2014,2014,"In 2014, Jiang Yi-huah holds the position of <extra_id_0>.",<extra_id_0> President of the Executive Yuan <extra_id_1>
2015,2014,"In 2014, Germaine M Buck Louis works for <extra_id_0>.",<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
2016,2014,"In 2014, <extra_id_0> is the chair of Embassy of Ukraine, Warsaw.",<extra_id_0> Andriy Deshchytsya <extra_id_1>
2017,2014,"In 2014, <extra_id_0> is the chair of bp.",<extra_id_0> Carl-Henric Svanberg <extra_id_1>
2018,2014,"In 2014, Níkos Nikolópoulos is a member of the <extra_id_0>.",<extra_id_0> Independent Greeks <extra_id_1>
2019,2014,"In 2014, <extra_id_0> is the head coach of Trek-Segafredo.",<extra_id_0> Kim Andersen <extra_id_1>
2020,2014,"In 2014, Florian Philippot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
2021,2014,"In 2014, Lila Meesseman-Bakir works for <extra_id_0>.",<extra_id_0> Le Rêve <extra_id_1>
2022,2014,"In 2014, Moon Seon-min plays for <extra_id_0>.",<extra_id_0> Östersunds FK <extra_id_1>
2023,2014,"In 2014, Paul Ramchandani works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2024,2014,"In 2014, Jim Prentice is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Canada <extra_id_1>
2025,2014,"In 2014, Maxim Reshetnikov works for <extra_id_0>.",<extra_id_0> Government of Moscow <extra_id_1>
2026,2014,"In 2014, BlaBlaBus is owned by <extra_id_0>.",<extra_id_0> SNCF <extra_id_1>
2027,2014,"In 2014, <extra_id_0> is the chair of State Ethnic Affairs Commission.",<extra_id_0> Wang Zhengwei <extra_id_1>
2028,2014,"In 2014, <extra_id_0> is the head of the government of Mumbai.",<extra_id_0> Snehal Ambekar <extra_id_1>
2029,2014,"In 2014, Richard Yung is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
2030,2014,"In 2014, The Gainesville Sun is owned by <extra_id_0>.",<extra_id_0> Halifax Media Group <extra_id_1>
2031,2014,"In 2014, Joleon Lescott plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
2032,2014,"In 2014, Ana Pombo works for <extra_id_0>.",<extra_id_0> Humboldt University of Berlin <extra_id_1>
2033,2014,"In 2014, <extra_id_0> is the chair of Bundestag of Germany.",<extra_id_0> Norbert Lammert <extra_id_1>
2034,2014,"In 2014, <extra_id_0> is the head of the government of Hsinchu County.",<extra_id_0> Chiu Ching-chun <extra_id_1>
2035,2014,"In 2014, Michèle Tertilt works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
2036,2014,"In 2014, <extra_id_0> is the chair of Mejlis of the Crimean Tatar People.",<extra_id_0> Refat Chubarov <extra_id_1>
2037,2014,"In 2014, Ibram X. Kendi works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
2038,2014,"In 2014, Omar Radi works for <extra_id_0>.",<extra_id_0> TelQuel <extra_id_1>
2039,2014,"In 2014, Dragan Čavić is a member of the <extra_id_0>.",<extra_id_0> National Democratic Movement <extra_id_1>
2040,2014,"In 2014, Douglas Costa plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
2041,2014,"In 2014, Joe Biden holds the position of <extra_id_0>.",<extra_id_0> Vice President of the United States <extra_id_1>
2042,2014,"In 2014, Nick Compton plays for <extra_id_0>.",<extra_id_0> England and Wales cricket team <extra_id_1>
2043,2014,"In 2014, Didier Drogba plays for <extra_id_0>.",<extra_id_0> Galatasaray S.K. <extra_id_1>
2044,2014,"In 2014, <extra_id_0> is the chair of University of Richmond.",<extra_id_0> Edward L. Ayers <extra_id_1>
2045,2014,"In 2014, <extra_id_0> is the head coach of Belarus national under-21 football team.",<extra_id_0> Igor Kovalevich <extra_id_1>
2046,2014,"In 2014, Christina Pagel works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
2047,2014,"In 2014, <extra_id_0> is the head of the government of Södermanland County.",<extra_id_0> Liselott Hagberg <extra_id_1>
2048,2014,"In 2014, Tarō Yamamoto is a member of the <extra_id_0>.",<extra_id_0> Liberal Party <extra_id_1>
2049,2014,"In 2014, <extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.",<extra_id_0> Raimund Seidel <extra_id_1>
2050,2014,"In 2014, Angaston Power Station is owned by <extra_id_0>.",<extra_id_0> Infratil <extra_id_1>
2051,2014,"In 2014, Franck Ribéry plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2052,2014,"In 2014, <extra_id_0> is the chair of Agenda (think tank).",<extra_id_0> Geir Lippestad <extra_id_1>
2053,2014,"In 2014, Peter Coles works for <extra_id_0>.",<extra_id_0> University of Sussex <extra_id_1>
2054,2014,"In 2014, David Joyce holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2055,2014,"In 2014, Carrie Lam holds the position of <extra_id_0>.",<extra_id_0> Chief Secretary for Administration <extra_id_1>
2056,2014,"In 2014, Don Blankenship is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2057,2014,"In 2014, Adam Lallana plays for <extra_id_0>.",<extra_id_0> Southampton F.C. <extra_id_1>
2058,2014,"In 2014, <extra_id_0> is the chair of Y Combinator.",<extra_id_0> Paul Graham <extra_id_1>
2059,2014,"In 2014, <extra_id_0> is the chair of NEOS – The New Austria.",<extra_id_0> Matthias Strolz <extra_id_1>
2060,2014,"In 2014, Rachel Carling-Jenkins is a member of the <extra_id_0>.",<extra_id_0> Democratic Labour Party <extra_id_1>
2061,2014,"In 2014, <extra_id_0> is the chair of Scottish National Party.",<extra_id_0> Alex Salmond <extra_id_1>
2062,2014,"In 2014, Dawn Hadley works for <extra_id_0>.",<extra_id_0> University of Sheffield <extra_id_1>
2063,2014,"In 2014, Christian Hansen is a member of the <extra_id_0>.",<extra_id_0> Fokus <extra_id_1>
2064,2014,"In 2014, Mike Pompeo holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2065,2014,"In 2014, Allisha Gray attended <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
2066,2014,"In 2014, Trần Đại Quang holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Security <extra_id_1>
2067,2014,"In 2014, José Rafael Abinader Wasaf is a member of the <extra_id_0>.",<extra_id_0> Dominican Revolutionary Party <extra_id_1>
2068,2014,"In 2014, Callum Ferguson plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2069,2014,"In 2014, <extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.",<extra_id_0> Ranko Krivokapić <extra_id_1>
2070,2014,"In 2014, Barbara Bollier is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
