id,date,input,output
1618,2012,"In 2012, Katie Ledecky attended <extra_id_0>.",<extra_id_0> Stone Ridge School of the Sacred Heart <extra_id_1>
1619,2012,"In 2012, <extra_id_0> is the chair of Knesset.",<extra_id_0> Reuven Rivlin <extra_id_1>
1620,2012,"In 2012, Vontae Davis plays for <extra_id_0>.",<extra_id_0> Indianapolis Colts <extra_id_1>
1621,2012,"In 2012, Praha hlavní nádraží is owned by <extra_id_0>.",<extra_id_0> České dráhy <extra_id_1>
1622,2012,"In 2012, <extra_id_0> is the head coach of FC St. Gallen.",<extra_id_0> Jeff Saibene <extra_id_1>
1623,2012,"In 2012, David Kaye works for <extra_id_0>.","<extra_id_0> University of California, Irvine <extra_id_1>"
1624,2012,"In 2012, <extra_id_0> is the head of the government of Mpumalanga.",<extra_id_0> David Dabede Mabuza <extra_id_1>
1625,2012,"In 2012, Tedros Adhanom Ghebreyesus works for <extra_id_0>.",<extra_id_0> Ministry of Health <extra_id_1>
1626,2012,"In 2012, Tory Bruno works for <extra_id_0>.",<extra_id_0> Lockheed Martin <extra_id_1>
1627,2012,"In 2012, Frances Spalding works for <extra_id_0>.",<extra_id_0> Newcastle University <extra_id_1>
1628,2012,"In 2012, <extra_id_0> is the head of the government of New Jersey.",<extra_id_0> Chris Christie <extra_id_1>
1629,2012,"In 2012, <extra_id_0> is the chair of Federal Department of Justice and Police.",<extra_id_0> Simonetta Sommaruga <extra_id_1>
1630,2012,"In 2012, <extra_id_0> is the head coach of Ireland national rugby union team.",<extra_id_0> Declan Kidney <extra_id_1>
1631,2012,"In 2012, The Buteman is owned by <extra_id_0>.",<extra_id_0> Johnston Press <extra_id_1>
1632,2012,"In 2012, Ashley Hoffman attended <extra_id_0>.",<extra_id_0> Twin Valley High School <extra_id_1>
1633,2012,"In 2012, <extra_id_0> is the head of the government of Uttar Pradesh.",<extra_id_0> Akhilesh Yadav <extra_id_1>
1634,2012,"In 2012, Petr Čech plays for <extra_id_0>.",<extra_id_0> Czech Republic national association football team <extra_id_1>
1635,2012,"In 2012, Selçuk Öztürk is a member of the <extra_id_0>.",<extra_id_0> Labour Party <extra_id_1>
1636,2012,"In 2012, <extra_id_0> is the head of the government of Kristiansand.",<extra_id_0> Arvid Grundekjøn <extra_id_1>
1637,2012,"In 2012, <extra_id_0> is the chair of European Central Bank.",<extra_id_0> Mario Draghi <extra_id_1>
1638,2012,"In 2012, Jonathan Reis plays for <extra_id_0>.",<extra_id_0> SBV Vitesse <extra_id_1>
1639,2012,"In 2012, Jonathan Woodgate plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
1640,2012,"In 2012, Jean Lassalle is a member of the <extra_id_0>.",<extra_id_0> Democratic Movement <extra_id_1>
1641,2012,"In 2012, Diane Holl works for <extra_id_0>.",<extra_id_0> Michael Waltrip Racing <extra_id_1>
1642,2012,"In 2012, <extra_id_0> is the head of the government of Province of Buenos Aires.",<extra_id_0> Daniel Scioli <extra_id_1>
1643,2012,"In 2012, Greg Abbott holds the position of <extra_id_0>.",<extra_id_0> Texas Attorney General <extra_id_1>
1644,2012,"In 2012, Juan Uribe plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
1645,2012,"In 2012, Mountain Studios is owned by <extra_id_0>.",<extra_id_0> David Richards <extra_id_1>
1646,2012,"In 2012, Jennifer MacLean works for <extra_id_0>.",<extra_id_0> 38 Studios <extra_id_1>
1647,2012,"In 2012, Brendon McCullum plays for <extra_id_0>.",<extra_id_0> New Zealand national cricket team <extra_id_1>
1648,2012,"In 2012, Capital South Wales is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1649,2012,"In 2012, <extra_id_0> is the chair of European Court of Human Rights.",<extra_id_0> Dean Spielmann <extra_id_1>
1650,2012,"In 2012, Yaya Touré plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1651,2012,"In 2012, <extra_id_0> is the head coach of St. Mirren F.C..",<extra_id_0> Danny Lennon <extra_id_1>
1652,2012,"In 2012, Anthony Albanese holds the position of <extra_id_0>.",<extra_id_0> Minister for Infrastructure and Transport <extra_id_1>
1653,2012,"In 2012, <extra_id_0> is the chair of Post Office Ltd.",<extra_id_0> Alice Perkins <extra_id_1>
1654,2012,"In 2012, Patrick McGrath works for <extra_id_0>.",<extra_id_0> IWK Health Centre <extra_id_1>
1655,2012,"In 2012, Ling Long works for <extra_id_0>.",<extra_id_0> Iowa State University <extra_id_1>
1656,2012,"In 2012, Darren Ambrose plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
1657,2012,"In 2012, <extra_id_0> is the chair of Christian Democratic and Flemish.",<extra_id_0> Wouter Beke <extra_id_1>
1658,2012,"In 2012, Peyton R. Helm works for <extra_id_0>.",<extra_id_0> Muhlenberg College <extra_id_1>
1659,2012,"In 2012, <extra_id_0> is the head of the government of Tajikistan.",<extra_id_0> Oqil Oqilov <extra_id_1>
1660,2012,"In 2012, Daniel Ingram works for <extra_id_0>.",<extra_id_0> Allspark <extra_id_1>
1661,2012,"In 2012, <extra_id_0> is the head coach of VfL Osnabrück.",<extra_id_0> Claus-Dieter Wollitz <extra_id_1>
1662,2012,"In 2012, <extra_id_0> is the chair of Eurogroup.",<extra_id_0> Jean-Claude Juncker <extra_id_1>
1663,2012,"In 2012, The Onion is owned by <extra_id_0>.",<extra_id_0> Fusion Media Group <extra_id_1>
1664,2012,"In 2012, Dési Bouterse holds the position of <extra_id_0>.",<extra_id_0> President of Suriname <extra_id_1>
1665,2012,"In 2012, Laura M. Haas works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1666,2012,"In 2012, <extra_id_0> is the head coach of IF Elfsborg.",<extra_id_0> Jörgen Lennartsson <extra_id_1>
1667,2012,"In 2012, Guimarães railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1668,2012,"In 2012, Sebastián Sichel is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
1669,2012,"In 2012, Pavlos Polakis is a member of the <extra_id_0>.",<extra_id_0> New Left Current <extra_id_1>
1670,2012,"In 2012, <extra_id_0> is the head coach of L.A.S.K. Linz.",<extra_id_0> Walter Schachner <extra_id_1>
1671,2012,"In 2012, Petar Mamić plays for <extra_id_0>.",<extra_id_0> Croatia national under-17 football team <extra_id_1>
1672,2012,"In 2012, Willem B. Drees works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
1673,2012,"In 2012, Tyler Dorsey attended <extra_id_0>.",<extra_id_0> St. John Bosco High School <extra_id_1>
1674,2012,"In 2012, Sarah Zerbes works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
1675,2012,"In 2012, Glenn Greenwald works for <extra_id_0>.",<extra_id_0> Salon <extra_id_1>
1676,2012,"In 2012, Cheng Yung-chin is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
1677,2012,"In 2012, Jacoby Ellsbury plays for <extra_id_0>.",<extra_id_0> Boston Red Sox <extra_id_1>
1678,2012,"In 2012, Carlton Cole plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1679,2012,"In 2012, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
1680,2012,"In 2012, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> Charles Darwin University <extra_id_1>
1681,2012,"In 2012, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1682,2012,"In 2012, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Mohammed Waheed Hassan <extra_id_1>
1683,2012,"In 2012, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
1684,2012,"In 2012, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
1685,2012,"In 2012, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> Vice President of Ecuador <extra_id_1>
1686,2012,"In 2012, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Mahmoud Ahmadinejad <extra_id_1>
1687,2012,"In 2012, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Liga Veneta <extra_id_1>
1688,2012,"In 2012, Antoni Comín i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1689,2012,"In 2012, Thierry Henry plays for <extra_id_0>.",<extra_id_0> New York Red Bulls <extra_id_1>
1690,2012,"In 2012, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Weber State Wildcats men's basketball <extra_id_1>
1691,2012,"In 2012, Raúl González plays for <extra_id_0>.",<extra_id_0> Al Sadd Sports Club <extra_id_1>
1692,2012,"In 2012, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1693,2012,"In 2012, TechCrunch is owned by <extra_id_0>.",<extra_id_0> AOL <extra_id_1>
1694,2012,"In 2012, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
1695,2012,"In 2012, <extra_id_0> is the head of the government of Marinduque.",<extra_id_0> Carmencita Reyes <extra_id_1>
1696,2012,"In 2012, Wonpil Im works for <extra_id_0>.",<extra_id_0> University of Kansas <extra_id_1>
1697,2012,"In 2012, Abba Gumel works for <extra_id_0>.",<extra_id_0> University of Manitoba <extra_id_1>
1698,2012,"In 2012, Neymar plays for <extra_id_0>.",<extra_id_0> Santos F.C. <extra_id_1>
1699,2012,"In 2012, Anne Helm is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
1700,2012,"In 2012, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Heyneke Meyer <extra_id_1>
1701,2012,"In 2012, Malusi Gigaba holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Enterprises <extra_id_1>
1702,2012,"In 2012, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Karsten Baumann <extra_id_1>
1703,2012,"In 2012, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Strathclyde <extra_id_1>
1704,2012,"In 2012, Jack Lew holds the position of <extra_id_0>.",<extra_id_0> White House Chief of Staff <extra_id_1>
1705,2012,"In 2012, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> OGC Nice <extra_id_1>
1706,2012,"In 2012, Sandy Abi-Elias attended <extra_id_0>.",<extra_id_0> Teddington School <extra_id_1>
1707,2012,"In 2012, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1708,2012,"In 2012, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1709,2012,"In 2012, Danny Higginbotham plays for <extra_id_0>.",<extra_id_0> Nottingham Forest F.C. <extra_id_1>
1710,2012,"In 2012, Meng Jianzhu holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Security of the People's Republic of China <extra_id_1>
1711,2012,"In 2012, Kyle Korver plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
1712,2012,"In 2012, Lisa Lodwick attended <extra_id_0>.",<extra_id_0> St Cross College <extra_id_1>
1713,2012,"In 2012, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> People's Progress Party <extra_id_1>
1714,2012,"In 2012, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
1715,2012,"In 2012, <extra_id_0> is the head coach of FK Pohronie.",<extra_id_0> Štefan Zaťko <extra_id_1>
1716,2012,"In 2012, <extra_id_0> is the head coach of FC Dynamo Brest.",<extra_id_0> Vladimir Kurnev <extra_id_1>
1717,2012,"In 2012, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1718,2012,"In 2012, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Huw Jenkins <extra_id_1>
1719,2012,"In 2012, David Castle works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1720,2012,"In 2012, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Freddy Thielemans <extra_id_1>
1721,2012,"In 2012, Adil Rami plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1722,2012,"In 2012, Pete Rouse holds the position of <extra_id_0>.",<extra_id_0> Counselor to the President <extra_id_1>
1723,2012,"In 2012, Campbell Newman holds the position of <extra_id_0>.",<extra_id_0> Premier of Queensland <extra_id_1>
1724,2012,"In 2012, Michele Scarponi plays for <extra_id_0>.",<extra_id_0> UAE Team Emirates <extra_id_1>
1725,2012,"In 2012, Britt Marie Hermes attended <extra_id_0>.",<extra_id_0> University of Kiel <extra_id_1>
1726,2012,"In 2012, Demba Ba plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
1727,2012,"In 2012, <extra_id_0> is the chair of Liberty Korea Party.",<extra_id_0> Hwang Woo-yea <extra_id_1>
1728,2012,"In 2012, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Television Broadcasts Limited <extra_id_1>
1729,2012,"In 2012, Averil Power is a member of the <extra_id_0>.",<extra_id_0> Fianna Fáil <extra_id_1>
1730,2012,"In 2012, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
1731,2012,"In 2012, Jiří Pospíšil is a member of the <extra_id_0>.",<extra_id_0> Civic Democratic Party <extra_id_1>
1732,2012,"In 2012, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1733,2012,"In 2012, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1734,2012,"In 2012, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1735,2012,"In 2012, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1736,2012,"In 2012, <extra_id_0> is the head of the government of Phoenix.",<extra_id_0> Phil Gordon <extra_id_1>
1737,2012,"In 2012, Volodymyr Groysman is a member of the <extra_id_0>.",<extra_id_0> Conscience of Ukraine <extra_id_1>
1738,2012,"In 2012, Alberto Aquilani plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
1739,2012,"In 2012, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1740,2012,"In 2012, Grétar Steinsson plays for <extra_id_0>.",<extra_id_0> Iceland national association football team <extra_id_1>
1741,2012,"In 2012, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1742,2012,"In 2012, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> Universidad Militar Bolivariana de Venezuela <extra_id_1>
1743,2012,"In 2012, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1744,2012,"In 2012, Allison Randal works for <extra_id_0>.",<extra_id_0> Canonical Group Limited <extra_id_1>
1745,2012,"In 2012, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1746,2012,"In 2012, Andrew Bogut plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
1747,2012,"In 2012, Paul Krugman works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
1748,2012,"In 2012, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Farsley Celtic F.C. <extra_id_1>
1749,2012,"In 2012, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1750,2012,"In 2012, Diego Milito plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1751,2012,"In 2012, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1752,2012,"In 2012, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> DeNA <extra_id_1>
1753,2012,"In 2012, Joe Burrow attended <extra_id_0>.",<extra_id_0> Athens High School <extra_id_1>
1754,2012,"In 2012, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> VfL Wolfsburg <extra_id_1>
1755,2012,"In 2012, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
1756,2012,"In 2012, <extra_id_0> is the chair of Hungarian Socialist Party.",<extra_id_0> Attila Mesterházy <extra_id_1>
1757,2012,"In 2012, <extra_id_0> is the head of the government of Japan.",<extra_id_0> Shinzō Abe <extra_id_1>
1758,2012,"In 2012, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1759,2012,"In 2012, Deborah Orr works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1760,2012,"In 2012, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Drew Gilpin Faust <extra_id_1>
1761,2012,"In 2012, Jérôme Salomon works for <extra_id_0>.",<extra_id_0> Assistance Publique – Hôpitaux de Paris <extra_id_1>
1762,2012,"In 2012, České aerolinie is owned by <extra_id_0>.",<extra_id_0> Korean Air <extra_id_1>
1763,2012,"In 2012, Cascais railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1764,2012,"In 2012, Breanna Stewart plays for <extra_id_0>.",<extra_id_0> UConn Huskies women's basketball <extra_id_1>
1765,2012,"In 2012, Adam Bielan is a member of the <extra_id_0>.",<extra_id_0> Poland Comes First <extra_id_1>
1766,2012,"In 2012, Ramona Mănescu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1767,2012,"In 2012, <extra_id_0> is the head of the government of Bordeaux.",<extra_id_0> Alain Juppé <extra_id_1>
1768,2012,"In 2012, <extra_id_0> is the head of the government of Gauteng.",<extra_id_0> Nomvula Mokonyane <extra_id_1>
1769,2012,"In 2012, Cha Du-ri plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
1770,2012,"In 2012, <extra_id_0> is the head of the government of Taipei.",<extra_id_0> Hau Lung-pin <extra_id_1>
1771,2012,"In 2012, Sarah Bond works for <extra_id_0>.",<extra_id_0> Washington and Lee University <extra_id_1>
1772,2012,"In 2012, Dominic Grieve holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1773,2012,"In 2012, Quincy Promes plays for <extra_id_0>.",<extra_id_0> Go Ahead Eagles <extra_id_1>
