id,date,input,output
1659,2020,"In 2020, Christen Press plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
1660,2020,"In 2020, <extra_id_0> is the chair of Ministry of Justice.",<extra_id_0> Choo Mi-ae <extra_id_1>
1661,2020,"In 2020, Vincent Kompany plays for <extra_id_0>.",<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1662,2020,"In 2020, Katie Ledecky attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
1663,2020,"In 2020, Jacob Rees-Mogg holds the position of <extra_id_0>.",<extra_id_0> Leader of the House of Commons <extra_id_1>
1664,2020,"In 2020, <extra_id_0> is the chair of Knesset.",<extra_id_0> Yariv Levin <extra_id_1>
1665,2020,"In 2020, Vontae Davis plays for <extra_id_0>.",<extra_id_0> Indianapolis Colts <extra_id_1>
1666,2020,"In 2020, Praha hlavní nádraží is owned by <extra_id_0>.",<extra_id_0> Správa železnic <extra_id_1>
1667,2020,"In 2020, <extra_id_0> is the head of the government of Cebu.",<extra_id_0> Gwendolyn Garcia <extra_id_1>
1668,2020,"In 2020, <extra_id_0> is the head coach of FC St. Gallen.",<extra_id_0> Peter Zeidler <extra_id_1>
1669,2020,"In 2020, David Kaye works for <extra_id_0>.","<extra_id_0> University of California, Irvine <extra_id_1>"
1670,2020,"In 2020, <extra_id_0> is the head of the government of Mpumalanga.",<extra_id_0> Refilwe Mtsweni <extra_id_1>
1671,2020,"In 2020, <extra_id_0> is the head coach of FK Spartaks Jūrmala.",<extra_id_0> Aleksey Yeryomenko <extra_id_1>
1672,2020,"In 2020, <extra_id_0> is the head coach of 1. FC Köln.",<extra_id_0> Markus Gisdol <extra_id_1>
1673,2020,"In 2020, Tedros Adhanom Ghebreyesus works for <extra_id_0>.",<extra_id_0> World Health Organization <extra_id_1>
1674,2020,"In 2020, Tory Bruno works for <extra_id_0>.",<extra_id_0> United Launch Alliance <extra_id_1>
1675,2020,"In 2020, Frances Spalding works for <extra_id_0>.",<extra_id_0> The Burlington Magazine <extra_id_1>
1676,2020,"In 2020, <extra_id_0> is the head of the government of New Jersey.",<extra_id_0> Phil Murphy <extra_id_1>
1677,2020,"In 2020, <extra_id_0> is the chair of Federal Department of Justice and Police.",<extra_id_0> Karin Keller-Sutter <extra_id_1>
1678,2020,"In 2020, <extra_id_0> is the head coach of Ireland national rugby union team.",<extra_id_0> Josef Schmidt <extra_id_1>
1679,2020,"In 2020, <extra_id_0> is the head coach of Lamia F.C..",<extra_id_0> Apostolos Mantzios <extra_id_1>
1680,2020,"In 2020, <extra_id_0> is the head of the government of Uttar Pradesh.",<extra_id_0> Yogi Adityanath <extra_id_1>
1681,2020,"In 2020, <extra_id_0> is the head coach of FC Atyrau.",<extra_id_0> Aram Voskanyan <extra_id_1>
1682,2020,"In 2020, Selçuk Öztürk is a member of the <extra_id_0>.",<extra_id_0> DENK <extra_id_1>
1683,2020,"In 2020, <extra_id_0> is the chair of European Central Bank.",<extra_id_0> Christine Lagarde <extra_id_1>
1684,2020,"In 2020, Jonathan Reis plays for <extra_id_0>.",<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1685,2020,"In 2020, Stephan Weil holds the position of <extra_id_0>.",<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1686,2020,"In 2020, Jonathan Woodgate plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
1687,2020,"In 2020, Jean Lassalle is a member of the <extra_id_0>.",<extra_id_0> Résistons! <extra_id_1>
1688,2020,"In 2020, Diane Holl works for <extra_id_0>.",<extra_id_0> Hendrick Motorsports <extra_id_1>
1689,2020,"In 2020, <extra_id_0> is the head of the government of Province of Buenos Aires.",<extra_id_0> Axel Kicillof <extra_id_1>
1690,2020,"In 2020, Greg Abbott holds the position of <extra_id_0>.",<extra_id_0> Governor of Texas <extra_id_1>
1691,2020,"In 2020, Aušra Maldeikienė holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1692,2020,"In 2020, Juan Uribe plays for <extra_id_0>.",<extra_id_0> Atlanta Braves <extra_id_1>
1693,2020,"In 2020, Andrzej Duda holds the position of <extra_id_0>.",<extra_id_0> President of the Republic of Poland <extra_id_1>
1694,2020,"In 2020, Kathryn Mann works for <extra_id_0>.",<extra_id_0> Cornell University <extra_id_1>
1695,2020,"In 2020, Mountain Studios is owned by <extra_id_0>.",<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1696,2020,"In 2020, Edward Bernard Scharfenberger holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1697,2020,"In 2020, Brendon McCullum plays for <extra_id_0>.",<extra_id_0> Brisbane Heat <extra_id_1>
1698,2020,"In 2020, Capital South Wales is owned by <extra_id_0>.",<extra_id_0> Communicorp <extra_id_1>
1699,2020,"In 2020, <extra_id_0> is the chair of European Court of Human Rights.",<extra_id_0> Robert R. Spano <extra_id_1>
1700,2020,"In 2020, Yaya Touré plays for <extra_id_0>.",<extra_id_0> Qingdao Huanghai F.C. <extra_id_1>
1701,2020,"In 2020, <extra_id_0> is the head coach of St. Mirren F.C..",<extra_id_0> Jim Goodwin <extra_id_1>
1702,2020,"In 2020, Anthony Albanese holds the position of <extra_id_0>.",<extra_id_0> Leader of the Opposition of Australia <extra_id_1>
1703,2020,"In 2020, <extra_id_0> is the chair of Post Office Ltd.",<extra_id_0> Tim Parker <extra_id_1>
1704,2020,"In 2020, Patrick McGrath works for <extra_id_0>.",<extra_id_0> Dalhousie University <extra_id_1>
1705,2020,"In 2020, François Lecointre holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Staff <extra_id_1>
1706,2020,"In 2020, Ling Long works for <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
1707,2020,"In 2020, <extra_id_0> is the head coach of Denizlispor.",<extra_id_0> Levent Kartop <extra_id_1>
1708,2020,"In 2020, Darren Ambrose plays for <extra_id_0>.",<extra_id_0> Colchester United F.C. <extra_id_1>
1709,2020,"In 2020, <extra_id_0> is the chair of Christian Democratic and Flemish.",<extra_id_0> Joachim Coens <extra_id_1>
1710,2020,"In 2020, <extra_id_0> is the head of the government of Tajikistan.",<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1711,2020,"In 2020, <extra_id_0> is the head coach of VfL Osnabrück.",<extra_id_0> Daniel Thioune <extra_id_1>
1712,2020,"In 2020, <extra_id_0> is the chair of Eurogroup.",<extra_id_0> Mário Centeno <extra_id_1>
1713,2020,"In 2020, The Onion is owned by <extra_id_0>.",<extra_id_0> G/O Media <extra_id_1>
1714,2020,"In 2020, Dési Bouterse holds the position of <extra_id_0>.",<extra_id_0> President of Suriname <extra_id_1>
1715,2020,"In 2020, <extra_id_0> is the head coach of Bradford City A.F.C..",<extra_id_0> Stuart McCall <extra_id_1>
1716,2020,"In 2020, Alexander De Croo holds the position of <extra_id_0>.",<extra_id_0> Minister of Development Cooperation <extra_id_1>
1717,2020,"In 2020, Andy Beshear holds the position of <extra_id_0>.",<extra_id_0> Governor of Kentucky <extra_id_1>
1718,2020,"In 2020, Laura M. Haas works for <extra_id_0>.",<extra_id_0> University of Massachusetts Amherst <extra_id_1>
1719,2020,"In 2020, Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.",<extra_id_0> President of Somalia <extra_id_1>
1720,2020,"In 2020, Kiya Johnson attended <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
1721,2020,"In 2020, <extra_id_0> is the head coach of IF Elfsborg.",<extra_id_0> Jimmy Thelin <extra_id_1>
1722,2020,"In 2020, Guimarães railway line is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
1723,2020,"In 2020, Pavlos Polakis is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
1724,2020,"In 2020, <extra_id_0> is the head coach of L.A.S.K. Linz.",<extra_id_0> Valérien Ismaël <extra_id_1>
1725,2020,"In 2020, Petar Mamić plays for <extra_id_0>.",<extra_id_0> Croatia national under-19 football team <extra_id_1>
1726,2020,"In 2020, Nigel Williams-Goss plays for <extra_id_0>.",<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1727,2020,"In 2020, Willem B. Drees works for <extra_id_0>.",<extra_id_0> Tilburg University <extra_id_1>
1728,2020,"In 2020, Sarah Zerbes works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
1729,2020,"In 2020, Glenn Greenwald works for <extra_id_0>.",<extra_id_0> The Intercept <extra_id_1>
1730,2020,"In 2020, Cheng Yung-chin is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1731,2020,"In 2020, Jacoby Ellsbury plays for <extra_id_0>.",<extra_id_0> New York Yankees <extra_id_1>
1732,2020,"In 2020, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Andrew Scheer <extra_id_1>
1733,2020,"In 2020, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> University of Bergen <extra_id_1>
1734,2020,"In 2020, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
1735,2020,"In 2020, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Ibrahim Mohamed Solih <extra_id_1>
1736,2020,"In 2020, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> National Mandate Party <extra_id_1>
1737,2020,"In 2020, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1738,2020,"In 2020, Anna Rosling Rönnlund works for <extra_id_0>.",<extra_id_0> Uppsala University <extra_id_1>
1739,2020,"In 2020, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> President of Ecuador <extra_id_1>
1740,2020,"In 2020, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Hassan Rouhani <extra_id_1>
1741,2020,"In 2020, Tan Chuan-Jin holds the position of <extra_id_0>.",<extra_id_0> list of Speakers of the Parliament of Singapore <extra_id_1>
1742,2020,"In 2020, <extra_id_0> is the chair of Libertés and Territories Group.",<extra_id_0> Philippe Vigier <extra_id_1>
1743,2020,"In 2020, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Act! <extra_id_1>
1744,2020,"In 2020, Antoni Comín i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Junts per Catalunya <extra_id_1>
1745,2020,"In 2020, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
1746,2020,"In 2020, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> Democratic League <extra_id_1>
1747,2020,"In 2020, TechCrunch is owned by <extra_id_0>.",<extra_id_0> Verizon Media <extra_id_1>
1748,2020,"In 2020, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
1749,2020,"In 2020, <extra_id_0> is the head of the government of Marinduque.","<extra_id_0> Presbitero Velasco, Jr. <extra_id_1>"
1750,2020,"In 2020, Wonpil Im works for <extra_id_0>.",<extra_id_0> Lehigh University <extra_id_1>
1751,2020,"In 2020, Abba Gumel works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
1752,2020,"In 2020, Neymar plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
1753,2020,"In 2020, Anne Helm is a member of the <extra_id_0>.",<extra_id_0> The Left <extra_id_1>
1754,2020,"In 2020, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Jacques Nienaber <extra_id_1>
1755,2020,"In 2020, Christos Stylianides holds the position of <extra_id_0>.","<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1756,2020,"In 2020, <extra_id_0> is the head of the government of Oude IJsselstreek.",<extra_id_0> Otwin van Dijk <extra_id_1>
1757,2020,"In 2020, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Daniel Meyer <extra_id_1>
1758,2020,"In 2020, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Bern <extra_id_1>
1759,2020,"In 2020, Marcel Ciolacu holds the position of <extra_id_0>.",<extra_id_0> President of the Chamber of Deputies of Romania <extra_id_1>
1760,2020,"In 2020, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> Bologna FC 1909 <extra_id_1>
1761,2020,"In 2020, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> Brexit Party <extra_id_1>
1762,2020,"In 2020, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1763,2020,"In 2020, Kyle Korver plays for <extra_id_0>.",<extra_id_0> Cleveland Cavaliers <extra_id_1>
1764,2020,"In 2020, Lisa Lodwick works for <extra_id_0>.",<extra_id_0> All Souls College <extra_id_1>
1765,2020,"In 2020, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> National Alliance Party <extra_id_1>
1766,2020,"In 2020, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> Inter Miami CF <extra_id_1>
1767,2020,"In 2020, <extra_id_0> is the head coach of FK Pohronie.",<extra_id_0> Mikuláš Radványi <extra_id_1>
1768,2020,"In 2020, <extra_id_0> is the head coach of FC Dynamo Brest.",<extra_id_0> Sergey Petrovich Kovalchuk <extra_id_1>
1769,2020,"In 2020, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Al Jazeera <extra_id_1>
1770,2020,"In 2020, <extra_id_0> is the head coach of NAC Breda.",<extra_id_0> Peter Hyballa <extra_id_1>
1771,2020,"In 2020, <extra_id_0> is the head coach of HIFK Fotboll.",<extra_id_0> Teemu Kankkunen <extra_id_1>
1772,2020,"In 2020, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Trevor Birch <extra_id_1>
1773,2020,"In 2020, <extra_id_0> is the head coach of Swansea City A.F.C..",<extra_id_0> Steve Cooper <extra_id_1>
1774,2020,"In 2020, David Castle works for <extra_id_0>.",<extra_id_0> University of Victoria <extra_id_1>
1775,2020,"In 2020, <extra_id_0> is the head coach of FK Partizan.",<extra_id_0> Savo Milošević <extra_id_1>
1776,2020,"In 2020, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Philippe Close <extra_id_1>
1777,2020,"In 2020, Adil Rami plays for <extra_id_0>.",<extra_id_0> Boavista F.C. <extra_id_1>
1778,2020,"In 2020, Demba Ba plays for <extra_id_0>.",<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1779,2020,"In 2020, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Radio Television Hong Kong <extra_id_1>
1780,2020,"In 2020, Averil Power is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1781,2020,"In 2020, John J. Sullivan holds the position of <extra_id_0>.",<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1782,2020,"In 2020, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Los Angeles Galaxy <extra_id_1>
1783,2020,"In 2020, Jiří Pospíšil is a member of the <extra_id_0>.",<extra_id_0> TOP 09 <extra_id_1>
1784,2020,"In 2020, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1785,2020,"In 2020, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1786,2020,"In 2020, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Peoples Party <extra_id_1>
1787,2020,"In 2020, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1788,2020,"In 2020, <extra_id_0> is the head coach of Fotbal Comuna Recea.",<extra_id_0> Ciprian Danciu <extra_id_1>
1789,2020,"In 2020, <extra_id_0> is the head of the government of Phoenix.",<extra_id_0> Kate Gallego <extra_id_1>
1790,2020,"In 2020, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1791,2020,"In 2020, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> The University of Queensland <extra_id_1>
1792,2020,"In 2020, David Lammy holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
1793,2020,"In 2020, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> National Electoral Council of Venezuela <extra_id_1>
1794,2020,"In 2020, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1795,2020,"In 2020, Allison Randal works for <extra_id_0>.",<extra_id_0> SUSE <extra_id_1>
1796,2020,"In 2020, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1797,2020,"In 2020, Jim Banks holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1798,2020,"In 2020, Paul Krugman works for <extra_id_0>.","<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1799,2020,"In 2020, <extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.",<extra_id_0> Yuri Gazzaev <extra_id_1>
1800,2020,"In 2020, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1801,2020,"In 2020, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1802,2020,"In 2020, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> Democratic League <extra_id_1>
1803,2020,"In 2020, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> DeNA <extra_id_1>
1804,2020,"In 2020, Joe Burrow attended <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
1805,2020,"In 2020, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> FC Pune City <extra_id_1>
1806,2020,"In 2020, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> Club Libertad <extra_id_1>
1807,2020,"In 2020, <extra_id_0> is the chair of Hungarian Socialist Party.",<extra_id_0> Bertalan Tóth <extra_id_1>
1808,2020,"In 2020, <extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.",<extra_id_0> Jacek Czaputowicz <extra_id_1>
1809,2020,"In 2020, <extra_id_0> is the head of the government of Japan.",<extra_id_0> Shinzō Abe <extra_id_1>
1810,2020,"In 2020, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> Dalian Yifang F.C. <extra_id_1>
1811,2020,"In 2020, Deborah Orr works for <extra_id_0>.",<extra_id_0> i <extra_id_1>
1812,2020,"In 2020, <extra_id_0> is the head coach of FC Rukh Lviv.",<extra_id_0> Ivan Fedyk <extra_id_1>
1813,2020,"In 2020, <extra_id_0> is the head coach of FC Jazz.",<extra_id_0> Seth Ablade <extra_id_1>
1814,2020,"In 2020, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Lawrence S. Bacow <extra_id_1>
